state,year,county,vtd,sd,g2012_STS_ldv,g2012_STS_odv,g2012_STS_adv,g2012_STS_pdv,g2012_STS_dv,g2012_STS_lrv,g2012_STS_orv,g2012_STS_arv,g2012_STS_prv,g2012_STS_rv,g2012_STS_tv,sd2,g2012_STS_ldv2,g2012_STS_odv2,g2012_STS_adv2,g2012_STS_pdv2,g2012_STS_dv2,g2012_STS_lrv2,g2012_STS_orv2,g2012_STS_arv2,g2012_STS_prv2,g2012_STS_rv2,g2012_STS_tv2,sd3,g2012_STS_ldv3,g2012_STS_odv3,g2012_STS_adv3,g2012_STS_pdv3,g2012_STS_dv3,g2012_STS_lrv3,g2012_STS_orv3,g2012_STS_arv3,g2012_STS_prv3,g2012_STS_rv3,g2012_STS_tv3,sd4,g2012_STS_ldv4,g2012_STS_odv4,g2012_STS_adv4,g2012_STS_pdv4,g2012_STS_dv4,g2012_STS_lrv4,g2012_STS_orv4,g2012_STS_arv4,g2012_STS_prv4,g2012_STS_rv4,g2012_STS_tv4,sd5,g2012_STS_ldv5,g2012_STS_odv5,g2012_STS_adv5,g2012_STS_pdv5,g2012_STS_dv5,g2012_STS_lrv5,g2012_STS_orv5,g2012_STS_arv5,g2012_STS_prv5,g2012_STS_rv5,g2012_STS_tv5,ld,g2012_STH_ldv,g2012_STH_odv,g2012_STH_adv,g2012_STH_pdv,g2012_STH_dv,g2012_STH_lrv,g2012_STH_orv,g2012_STH_arv,g2012_STH_prv,g2012_STH_rv,g2012_STH_tv,ld2,g2012_STH_ldv2,g2012_STH_odv2,g2012_STH_adv2,g2012_STH_pdv2,g2012_STH_dv2,g2012_STH_lrv2,g2012_STH_orv2,g2012_STH_arv2,g2012_STH_prv2,g2012_STH_rv2,g2012_STH_tv2,ld3,g2012_STH_ldv3,g2012_STH_odv3,g2012_STH_adv3,g2012_STH_pdv3,g2012_STH_dv3,g2012_STH_lrv3,g2012_STH_orv3,g2012_STH_arv3,g2012_STH_prv3,g2012_STH_rv3,g2012_STH_tv3,ld4,g2012_STH_ldv4,g2012_STH_odv4,g2012_STH_adv4,g2012_STH_pdv4,g2012_STH_dv4,g2012_STH_lrv4,g2012_STH_orv4,g2012_STH_arv4,g2012_STH_prv4,g2012_STH_rv4,g2012_STH_tv4,ld5,g2012_STH_ldv5,g2012_STH_odv5,g2012_STH_adv5,g2012_STH_pdv5,g2012_STH_dv5,g2012_STH_lrv5,g2012_STH_orv5,g2012_STH_arv5,g2012_STH_prv5,g2012_STH_rv5,g2012_STH_tv5,ld6,g2012_STH_ldv6,g2012_STH_odv6,g2012_STH_adv6,g2012_STH_pdv6,g2012_STH_dv6,g2012_STH_lrv6,g2012_STH_orv6,g2012_STH_arv6,g2012_STH_prv6,g2012_STH_rv6,g2012_STH_tv6,ld7,g2012_STH_ldv7,g2012_STH_odv7,g2012_STH_adv7,g2012_STH_pdv7,g2012_STH_dv7,g2012_STH_lrv7,g2012_STH_orv7,g2012_STH_arv7,g2012_STH_prv7,g2012_STH_rv7,g2012_STH_tv7,ld8,g2012_STH_ldv8,g2012_STH_odv8,g2012_STH_adv8,g2012_STH_pdv8,g2012_STH_dv8,g2012_STH_lrv8,g2012_STH_orv8,g2012_STH_arv8,g2012_STH_prv8,g2012_STH_rv8,g2012_STH_tv8,ld9,g2012_STH_ldv9,g2012_STH_odv9,g2012_STH_adv9,g2012_STH_pdv9,g2012_STH_dv9,g2012_STH_lrv9,g2012_STH_orv9,g2012_STH_arv9,g2012_STH_prv9,g2012_STH_rv9,g2012_STH_tv9,ld10,g2012_STH_ldv10,g2012_STH_odv10,g2012_STH_adv10,g2012_STH_pdv10,g2012_STH_dv10,g2012_STH_lrv10,g2012_STH_orv10,g2012_STH_arv10,g2012_STH_prv10,g2012_STH_rv10,g2012_STH_tv10,ld11,g2012_STH_ldv11,g2012_STH_odv11,g2012_STH_adv11,g2012_STH_pdv11,g2012_STH_dv11,g2012_STH_lrv11,g2012_STH_orv11,g2012_STH_arv11,g2012_STH_prv11,g2012_STH_rv11,g2012_STH_tv11,ld12,g2012_STH_ldv12,g2012_STH_odv12,g2012_STH_adv12,g2012_STH_pdv12,g2012_STH_dv12,g2012_STH_lrv12,g2012_STH_orv12,g2012_STH_arv12,g2012_STH_prv12,g2012_STH_rv12,g2012_STH_tv12,cd,g2012_USH_ldv,g2012_USH_odv,g2012_USH_adv,g2012_USH_pdv,g2012_USH_dv,g2012_USH_lrv,g2012_USH_orv,g2012_USH_arv,g2012_USH_prv,g2012_USH_rv,g2012_USH_tv,cd2,g2012_USH_ldv2,g2012_USH_odv2,g2012_USH_adv2,g2012_USH_pdv2,g2012_USH_dv2,g2012_USH_lrv2,g2012_USH_orv2,g2012_USH_arv2,g2012_USH_prv2,g2012_USH_rv2,g2012_USH_tv2,cd3,g2012_USH_ldv3,g2012_USH_odv3,g2012_USH_adv3,g2012_USH_pdv3,g2012_USH_dv3,g2012_USH_lrv3,g2012_USH_orv3,g2012_USH_arv3,g2012_USH_prv3,g2012_USH_rv3,g2012_USH_tv3,cd4,g2012_USH_ldv4,g2012_USH_odv4,g2012_USH_adv4,g2012_USH_pdv4,g2012_USH_dv4,g2012_USH_lrv4,g2012_USH_orv4,g2012_USH_arv4,g2012_USH_prv4,g2012_USH_rv4,g2012_USH_tv4,g2012_AGR_adv,g2012_AGR_arv,g2012_AGR_dv,g2012_AGR_ldv,g2012_AGR_lrv,g2012_AGR_odv,g2012_AGR_orv,g2012_AGR_pdv,g2012_AGR_prv,g2012_AGR_rv,g2012_AGR_tv,g2012_ATG_adv,g2012_ATG_dv,g2012_ATG_ldv,g2012_ATG_odv,g2012_ATG_pdv,g2012_ATG_tv,g2012_AUD_adv,g2012_AUD_arv,g2012_AUD_dv,g2012_AUD_ldv,g2012_AUD_lrv,g2012_AUD_odv,g2012_AUD_orv,g2012_AUD_pdv,g2012_AUD_prv,g2012_AUD_rv,g2012_AUD_tv,g2012_GOV_adv,g2012_GOV_arv,g2012_GOV_dv,g2012_GOV_ldv,g2012_GOV_lrv,g2012_GOV_odv,g2012_GOV_orv,g2012_GOV_pdv,g2012_GOV_prv,g2012_GOV_rv,g2012_GOV_tv,g2012_INS_adv,g2012_INS_arv,g2012_INS_dv,g2012_INS_ldv,g2012_INS_lrv,g2012_INS_odv,g2012_INS_orv,g2012_INS_pdv,g2012_INS_prv,g2012_INS_rv,g2012_INS_tv,g2012_LBR_adv,g2012_LBR_arv,g2012_LBR_dv,g2012_LBR_ldv,g2012_LBR_lrv,g2012_LBR_odv,g2012_LBR_orv,g2012_LBR_pdv,g2012_LBR_prv,g2012_LBR_rv,g2012_LBR_tv,g2012_LTG_adv,g2012_LTG_arv,g2012_LTG_dv,g2012_LTG_ldv,g2012_LTG_lrv,g2012_LTG_odv,g2012_LTG_orv,g2012_LTG_pdv,g2012_LTG_prv,g2012_LTG_rv,g2012_LTG_tv,g2012_SOS_adv,g2012_SOS_arv,g2012_SOS_dv,g2012_SOS_ldv,g2012_SOS_lrv,g2012_SOS_odv,g2012_SOS_orv,g2012_SOS_pdv,g2012_SOS_prv,g2012_SOS_rv,g2012_SOS_tv,g2012_SPI_adv,g2012_SPI_arv,g2012_SPI_dv,g2012_SPI_ldv,g2012_SPI_lrv,g2012_SPI_odv,g2012_SPI_orv,g2012_SPI_pdv,g2012_SPI_prv,g2012_SPI_rv,g2012_SPI_tv,g2012_TRE_adv,g2012_TRE_arv,g2012_TRE_dv,g2012_TRE_ldv,g2012_TRE_lrv,g2012_TRE_odv,g2012_TRE_orv,g2012_TRE_pdv,g2012_TRE_prv,g2012_TRE_rv,g2012_TRE_tv,g2012_USP_adv,g2012_USP_arv,g2012_USP_dv,g2012_USP_ldv,g2012_USP_lrv,g2012_USP_odv,g2012_USP_orv,g2012_USP_pdv,g2012_USP_prv,g2012_USP_rv,g2012_USP_tv,g2012_VOTE_adv,g2012_VOTE_arv,g2012_VOTE_dv,g2012_VOTE_ldv,g2012_VOTE_lrv,g2012_VOTE_odv,g2012_VOTE_orv,g2012_VOTE_pdv,g2012_VOTE_prv,g2012_VOTE_rv,g2012_VOTE_tv,countyNameAndVTDName,GEOID10
NC,2012,FORSYTH,012,31,201.0,196.0,30.0,0.0,427.0,618.0,582.0,175.0,3.0,1378.0,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,687.0,634.0,185.0,2.0,1508.0,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,251,221,34,0,506,605,578,176,3,1362,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,186,368,174,669,176,614,0,3,1472,1840,88,867,424,355,0,867,40,160,503,244,572,219,565,0,3,1300,1803,26,182,398,182,653,190,607,0,3,1445,1887,38,164,485,230,590,217,559,0,3,1316,1801,18,183,380,177,655,184,607,1,2,1447,1827,29,176,477,235,605,213,579,0,3,1363,1840,42,158,548,273,552,233,554,0,3,1267,1815,35,163,525,261,558,229,556,0,3,1280,1805,38,162,569,295,526,236,545,0,3,1236,1805,27,181,439,210,616,202,603,0,3,1403,1869,10,105,232,98,302,124,414,0,2,823,1066,Forsyth012,37067012
NC,2012,FORSYTH,013,31,160.0,278.0,22.0,0.0,460.0,400.0,490.0,122.0,1.0,1013.0,1473,32.0,170.0,360.0,16.0,0.0,546.0,296.0,306.0,63.0,1.0,666.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,796.0,958.0,192.0,2.0,1948.0,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,376,712,52,0,1140,666,767,176,4,1613,2753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,196,922,296,732,596,850,1,2,1780,2702,103,1567,548,915,1,1567,59,165,1113,381,640,672,753,1,2,1560,2673,44,182,944,301,729,599,858,0,4,1773,2787,49,175,1076,355,661,671,758,1,2,1596,2672,32,192,918,283,747,602,833,1,2,1774,2692,41,184,1069,348,688,679,782,1,3,1657,2726,51,172,1157,397,631,709,734,0,3,1540,2697,55,171,1139,397,626,686,753,1,2,1552,2691,52,172,1168,413,617,701,737,2,2,1528,2696,46,187,1074,355,687,673,813,0,4,1691,2791,26,98,575,172,385,377,473,0,2,958,1545,Forsyth013,37067013
NC,2012,FORSYTH,014,31,150.0,224.0,18.0,0.0,392.0,435.0,527.0,123.0,3.0,1088.0,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,468.0,586.0,126.0,3.0,1183.0,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,193,273,26,1,493,420,501,122,2,1045,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,123,389,151,446,218,547,0,3,1119,1508,58,754,308,386,2,754,23,117,471,180,407,268,483,0,3,1010,1481,23,121,372,132,465,217,549,0,3,1138,1546,23,118,467,183,405,261,488,0,3,1014,1481,22,120,375,141,451,212,547,0,3,1121,1496,24,122,447,169,429,253,511,1,2,1064,1511,25,118,502,209,383,267,491,1,2,994,1496,25,117,490,192,397,273,480,0,3,997,1487,24,118,525,214,373,286,469,1,2,962,1487,24,114,437,170,429,243,522,0,3,1068,1529,12,69,246,89,206,145,337,0,1,613,866,Forsyth014,37067014
NC,2012,FORSYTH,015,31,163.0,203.0,23.0,4.0,393.0,393.0,428.0,91.0,4.0,916.0,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,458.0,473.0,97.0,4.0,1032.0,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,184,234,31,4,453,391,409,89,4,893,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100,369,146,418,202,439,4,4,961,1330,50,705,296,353,6,705,30,86,443,183,375,226,399,4,4,864,1307,25,91,359,131,432,199,446,4,4,973,1359,27,89,438,181,380,226,406,4,4,879,1317,24,92,355,135,428,192,444,4,4,968,1323,28,89,420,168,396,220,416,4,4,905,1325,32,83,462,184,375,241,394,5,3,855,1317,27,88,466,192,366,243,391,4,4,849,1315,27,87,486,208,353,247,385,4,4,829,1315,24,95,412,165,401,219,427,4,4,927,1353,16,50,226,73,200,133,277,4,2,529,761,Forsyth015,37067015
NC,2012,FORSYTH,021,31,223.0,298.0,32.0,2.0,555.0,822.0,896.0,165.0,2.0,1885.0,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,240.0,327.0,32.0,2.0,601.0,807.0,873.0,166.0,1.0,1847.0,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,278,365,44,3,690,800,858,158,1,1817,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,167,499,190,869,273,941,2,2,1979,2478,92,1164,504,565,3,1164,43,152,663,289,757,329,854,2,1,1764,2427,32,167,510,192,866,284,928,2,2,1963,2532,47,150,665,272,773,344,851,2,2,1776,2441,36,162,547,210,845,299,908,2,2,1917,2464,39,159,626,258,806,327,891,2,2,1858,2484,44,154,707,298,758,363,845,2,2,1759,2466,49,148,693,289,749,353,842,2,2,1741,2434,45,152,733,322,727,364,834,2,2,1715,2448,42,161,598,236,832,318,912,2,2,1907,2525,19,83,289,96,395,172,581,2,1,1060,1363,Forsyth021,37067021
NC,2012,FORSYTH,031,31,88.0,132.0,5.0,4.0,229.0,239.0,330.0,46.0,1.0,616.0,845,32.0,96.0,264.0,10.0,1.0,371.0,69.0,95.0,16.0,1.0,181.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,132.0,237.0,9.0,4.0,382.0,262.0,349.0,50.0,2.0,663.0,1045,72.0,45.0,157.0,4.0,1.0,207.0,52.0,84.0,16.0,0.0,152.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,214,420,18,6,658,296,431,66,1,794,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,64,564,172,332,371,458,6,1,855,1419,36,861,281,537,7,861,16,60,640,204,290,415,399,5,2,751,1391,14,70,568,170,336,379,458,5,0,864,1464,17,61,627,193,298,412,403,5,2,764,1391,14,67,551,167,333,365,459,5,2,861,1412,15,63,608,188,313,398,429,7,0,805,1413,17,61,661,209,289,428,402,7,0,752,1413,19,56,645,206,287,415,405,5,2,750,1395,14,62,654,220,279,414,404,6,1,746,1400,16,70,612,189,315,401,449,6,2,836,1462,9,37,370,104,164,252,255,5,1,457,837,Forsyth031,37067031
NC,2012,FORSYTH,032,31,113.0,242.0,23.0,1.0,379.0,334.0,521.0,116.0,0.0,971.0,1350,32.0,62.0,145.0,5.0,0.0,212.0,73.0,104.0,17.0,0.0,194.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,182.0,400.0,26.0,1.0,609.0,399.0,618.0,135.0,0.0,1152.0,1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,242,438,35,1,716,364,593,130,0,1087,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,138,576,176,414,376,643,1,0,1195,1771,67,993,335,590,1,993,32,129,665,211,365,421,580,1,0,1074,1739,23,140,544,162,429,358,663,1,0,1232,1818,36,125,675,205,368,433,573,1,0,1066,1741,24,140,555,168,424,362,650,1,0,1214,1769,24,140,645,204,385,416,605,1,0,1130,1775,36,127,708,225,359,446,567,1,0,1053,1761,37,125,699,226,350,435,573,1,0,1048,1747,36,126,718,242,341,439,575,1,0,1042,1760,26,134,634,194,397,413,620,1,0,1151,1803,13,79,359,95,181,251,359,0,0,619,988,Forsyth032,37067032
NC,2012,FORSYTH,033,32,280.0,629.0,29.0,1.0,939.0,319.0,253.0,60.0,0.0,632.0,1571,31.0,8.0,15.0,2.0,1.0,26.0,15.0,29.0,1.0,0.0,45.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,292.0,623.0,28.0,1.0,944.0,275.0,214.0,56.0,0.0,545.0,1489,74.0,21.0,25.0,5.0,1.0,52.0,42.0,57.0,2.0,0.0,101.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,301,663,36,2,1002,337,277,58,0,672,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,62,925,275,353,618,311,2,0,726,1651,53,1175,401,719,2,1175,29,62,971,297,326,643,272,2,0,660,1631,33,61,898,256,366,607,317,2,0,744,1685,32,59,990,298,324,658,265,2,0,648,1638,31,61,897,251,380,613,315,2,0,756,1653,34,58,982,292,342,654,277,2,0,677,1659,35,57,1013,315,313,661,266,2,0,636,1649,38,53,1012,315,308,657,265,2,0,626,1638,29,62,1010,322,311,657,266,2,0,639,1649,34,60,969,284,343,649,299,2,0,702,1688,22,35,621,154,178,444,177,1,0,390,1024,Forsyth033,37067033
NC,2012,FORSYTH,034,31,118.0,375.0,15.0,1.0,509.0,331.0,531.0,63.0,2.0,927.0,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,124.0,375.0,17.0,1.0,517.0,330.0,535.0,61.0,2.0,928.0,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,140,415,16,1,572,322,508,63,2,895,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,62,497,120,329,361,544,1,2,937,1434,29,847,254,563,1,847,14,62,543,127,319,401,495,1,2,878,1421,15,64,468,103,353,349,569,1,2,988,1475,16,60,571,146,303,408,493,1,2,858,1429,17,61,489,114,339,357,547,1,2,949,1438,12,66,532,131,322,388,516,1,2,906,1438,15,62,582,148,304,418,491,1,2,859,1441,16,60,584,152,292,415,484,1,2,838,1422,16,62,613,172,277,424,485,1,2,826,1439,16,63,540,129,332,394,535,1,2,932,1487,7,39,306,57,150,241,313,1,2,504,815,Forsyth034,37067034
NC,2012,FORSYTH,042,32,279.0,465.0,23.0,0.0,767.0,240.0,240.0,43.0,0.0,523.0,1290,31.0,88.0,131.0,7.0,2.0,228.0,230.0,225.0,58.0,4.0,517.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,469.0,486.0,89.0,4.0,1048.0,1048,71.0,104.0,195.0,11.0,0.0,310.0,87.0,74.0,18.0,0.0,179.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,386,606,33,1,1026,462,455,99,3,1019,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,105,949,337,511,583,478,3,5,1099,2048,67,1284,485,726,6,1284,38,94,1019,381,455,597,454,3,5,1008,2027,28,99,921,319,517,570,489,4,4,1109,2082,34,97,1035,389,444,609,448,3,5,994,2029,29,102,938,343,503,564,494,2,7,1106,2044,30,102,1008,378,472,596,465,4,4,1043,2051,35,97,1062,398,451,626,440,3,6,994,2056,34,97,1059,406,434,615,448,4,4,983,2042,33,98,1070,422,420,613,450,2,6,974,2044,29,103,1007,363,485,611,460,4,5,1053,2077,15,56,630,204,275,410,295,1,3,629,1268,Forsyth042,37067042
NC,2012,FORSYTH,043,31,118.0,151.0,13.0,1.0,283.0,313.0,301.0,66.0,0.0,680.0,963,32.0,179.0,380.0,10.0,1.0,570.0,117.0,97.0,37.0,0.0,251.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,382.0,385.0,83.0,1.0,851.0,851,71.0,159.0,346.0,7.0,1.0,513.0,84.0,56.0,24.0,0.0,164.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,330,556,33,2,921,415,385,95,0,895,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,103,808,272,466,510,415,1,1,985,1793,54,1154,448,650,2,1154,29,99,884,309,417,545,366,1,1,883,1767,24,103,789,254,480,510,427,1,1,1011,1831,29,98,880,305,427,544,374,2,0,899,1779,26,101,802,269,465,506,423,1,1,990,1792,28,99,875,302,436,543,388,2,0,923,1798,27,101,920,334,400,557,367,2,0,868,1788,31,96,912,330,401,549,376,2,0,873,1785,31,96,927,340,390,554,365,2,0,851,1778,29,98,880,304,430,545,402,2,0,930,1823,15,70,593,181,223,396,252,1,0,545,1146,Forsyth043,37067043
NC,2012,FORSYTH,051,31,161.0,384.0,42.0,3.0,590.0,494.0,670.0,159.0,4.0,1327.0,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,548.0,775.0,175.0,4.0,1502.0,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,223,451,51,3,728,456,638,155,6,1255,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,168,556,142,525,374,684,3,5,1382,1938,97,1092,356,633,6,1092,53,147,703,200,452,446,598,4,4,1201,1904,35,168,535,145,516,352,723,3,6,1413,1997,51,150,728,218,431,456,596,3,5,1182,1910,39,162,559,140,521,377,684,3,5,1372,1931,44,158,652,179,489,426,652,3,5,1304,1956,55,146,757,235,430,463,601,4,4,1181,1938,53,146,706,204,441,446,608,3,4,1199,1905,52,147,751,231,422,465,589,3,4,1162,1913,47,158,676,195,472,430,649,4,5,1284,1988,24,83,323,78,208,218,362,3,2,655,988,Forsyth051,37067051
NC,2012,FORSYTH,052,31,92.0,147.0,33.0,0.0,272.0,299.0,287.0,60.0,1.0,647.0,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,330.0,326.0,71.0,1.0,728.0,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,137,199,36,0,372,270,248,60,1,579,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,63,283,95,298,158,279,0,1,641,924,49,570,248,273,0,570,37,56,362,140,249,185,247,0,1,553,915,26,65,256,86,306,144,294,0,1,666,954,35,57,341,118,264,188,248,0,1,570,911,30,63,248,73,320,145,295,0,1,679,927,36,59,323,113,282,174,267,0,1,609,932,39,55,377,139,255,199,242,0,1,553,930,35,59,364,141,244,188,245,0,1,549,913,38,57,387,151,238,198,239,0,1,535,922,30,64,335,129,274,176,268,0,1,607,956,15,31,133,32,100,86,135,0,1,267,402,Forsyth052,37067052
NC,2012,FORSYTH,053,31,171.0,199.0,28.0,1.0,399.0,518.0,491.0,98.0,5.0,1112.0,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,566.0,533.0,103.0,5.0,1207.0,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,237,244,32,3,516,475,461,98,4,1038,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,101,409,180,514,200,489,2,5,1109,1518,46,781,363,368,4,781,31,97,488,223,455,232,448,2,4,1004,1492,29,98,365,147,559,186,517,3,4,1178,1575,31,96,477,217,464,228,455,1,5,1020,1497,26,102,380,167,527,186,503,1,5,1137,1517,28,101,443,197,505,217,479,1,5,1090,1533,33,95,515,237,458,244,450,1,5,1008,1523,31,96,502,224,449,244,449,3,4,998,1500,32,95,535,251,431,250,440,2,4,970,1505,33,98,486,214,499,237,473,2,5,1075,1578,17,60,223,80,213,125,295,1,2,570,800,Forsyth053,37067053
NC,2012,FORSYTH,054,31,190.0,356.0,45.0,1.0,592.0,535.0,726.0,140.0,1.0,1402.0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,589.0,814.0,159.0,1.0,1563.0,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,268,446,55,2,771,478,665,137,0,1280,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,145,598,193,533,362,718,2,0,1396,1994,88,1134,414,630,2,1134,61,125,735,246,471,426,639,2,0,1235,1970,46,146,573,185,551,341,761,1,1,1459,2062,49,136,710,239,474,420,652,2,0,1262,1972,46,141,546,167,561,331,756,2,0,1458,2004,50,139,670,217,516,401,689,2,0,1344,2014,58,131,786,261,463,465,625,2,0,1219,2005,56,130,747,250,471,439,639,2,0,1240,1987,55,130,773,269,449,448,627,1,1,1207,1980,56,144,715,244,504,414,696,1,1,1345,2076,23,75,297,77,217,197,375,0,1,668,970,Forsyth054,37067054
