,ALAND,AWATER,DEM_C,DEM_P,DEM_S,VTD,PERIM,POP100,REP_C,REP_P,REP_S
281,1017797.0,0.0,277.0,288.0,261.0,42003F010,25267.8787018,1282,198.0,222.0,245.0
282,530444.0,0.0,120.0,138.0,127.0,42003F020,15200.1954875,596,258.0,260.0,264.0
283,276405.0,0.0,200.0,207.0,184.0,42003F030,6420.28364124,649,221.0,238.0,253.0
284,1571334.0,0.0,277.0,243.0,247.0,42003G120,16878.8411122,1378,372.0,429.0,416.0
285,1365114.0,0.0,258.0,225.0,213.0,42003G130,21343.6913064,1056,341.0,413.0,413.0
286,2413404.0,0.0,243.0,235.0,206.0,42003G140,23444.8044517,1707,518.0,565.0,580.0
287,1061552.0,20331.0,276.0,244.0,227.0,42003G150,17679.9760753,913,389.0,458.0,457.0
288,827965.0,0.0,215.0,192.0,182.0,42003G160,14526.7518053,655,341.0,390.0,395.0
289,695111.0,0.0,273.0,251.0,258.0,42003582,18241.9421207,990,274.0,325.0,310.0
290,523014.0,0.0,196.0,183.0,163.0,42003591,10831.1948877,746,197.0,233.0,249.0
291,722960.0,0.0,165.0,168.0,162.0,42003596,10956.3303938,725,150.0,170.0,176.0
292,1123200.0,0.0,414.0,378.0,349.0,42003603,10454.3888206,1335,361.0,444.0,466.0
293,817909.0,0.0,162.0,153.0,165.0,42003602,11265.507502,522,158.0,172.0,161.0
294,399601.0,62788.0,126.0,130.0,121.0,420031700,10153.2962898,438,19.0,24.0,29.0
295,386961.0,0.0,119.0,124.0,113.0,420031710,9168.70113091,442,25.0,38.0,40.0
296,471159.0,62334.0,198.0,205.0,188.0,420031730,9965.24334662,455,20.0,32.0,37.0
297,187887.0,0.0,188.0,190.0,167.0,420031740,5683.76246025,709,33.0,51.0,63.0
298,232820.0,0.0,189.0,159.0,156.0,420031750,6035.85426514,664,45.0,96.0,94.0
299,735477.0,252538.0,172.0,180.0,171.0,420031770,12486.8197316,282,12.0,16.0,19.0
300,257353.0,0.0,155.0,171.0,152.0,420031780,6765.97186522,280,8.0,16.0,25.0
301,324190.0,0.0,250.0,234.0,232.0,420031790,7727.51223732,804,60.0,97.0,92.0
302,749038.0,177486.0,167.0,170.0,164.0,420032821,13351.8923497,567,0.0,17.0,20.0
303,108599.0,0.0,175.0,183.0,176.0,420032830,5026.02400141,430,0.0,12.0,12.0
304,216147.0,0.0,148.0,153.0,137.0,420032851,6111.2069425,515,0.0,36.0,43.0
305,137662.0,0.0,170.0,170.0,167.0,420032870,6933.42246416,394,0.0,13.0,15.0
306,164421.0,0.0,239.0,251.0,234.0,420032881,5633.70031232,830,0.0,57.0,63.0
307,114629.0,0.0,142.0,146.0,130.0,420032900,4965.04764427,429,0.0,15.0,21.0
308,12458020.0,0.0,406.0,350.0,324.0,420032910,56548.9344343,1385,382.0,488.0,513.0
309,3841779.0,0.0,195.0,170.0,172.0,420032920,34495.6099787,1225,153.0,213.0,212.0
310,15741357.0,0.0,282.0,237.0,241.0,420032930,46756.2839131,2012,100.0,177.0,168.0
311,648417.0,0.0,192.0,175.0,164.0,420033975,14316.3929819,1086,97.0,139.0,144.0
312,1388079.0,0.0,407.0,319.0,304.0,420034170,23521.0419523,1124,146.0,284.0,288.0
313,2685898.0,0.0,354.0,307.0,276.0,420034180,33112.0556011,1044,130.0,235.0,251.0
314,1818765.0,0.0,316.0,276.0,253.0,420034190,23682.9545239,1436,171.0,246.0,257.0
315,429736.0,0.0,140.0,131.0,122.0,420034191,11983.4584561,481,54.0,81.0,83.0
316,2127979.0,0.0,602.0,510.0,469.0,420034200,34205.4781663,1769,244.0,383.0,419.0
317,555836.0,0.0,383.0,364.0,320.0,420034210,15748.4170407,1122,128.0,191.0,213.0
318,1109548.0,349857.0,99.0,109.0,93.0,420035390,15169.38286,547,162.0,170.0,179.0
319,648090.0,0.0,442.0,446.0,415.0,420035400,15888.0015598,1090,14.0,39.0,52.0
320,929910.0,0.0,463.0,484.0,438.0,420035410,12347.1914555,1114,43.0,66.0,90.0
321,265948.0,0.0,309.0,311.0,286.0,420035420,6739.32433129,445,10.0,26.0,43.0
322,904295.0,0.0,235.0,241.0,226.0,420035430,13649.894476,538,13.0,18.0,26.0
323,650367.0,0.0,177.0,188.0,177.0,420035440,9326.4394712,294,7.0,7.0,13.0
324,153565.0,0.0,228.0,234.0,207.0,420036370,5339.59971485,1418,0.0,54.0,66.0
325,158087.0,0.0,283.0,281.0,271.0,420036390,6845.89259942,1940,0.0,78.0,83.0
326,431774.0,39962.0,301.0,293.0,281.0,420036400,8281.94421481,926,0.0,55.0,56.0
327,198713.0,0.0,167.0,176.0,164.0,420036410,8116.77575816,402,0.0,12.0,17.0
328,110334.0,0.0,81.0,82.0,74.0,420036420,4640.51772735,356,0.0,21.0,27.0
329,85407.0,0.0,166.0,177.0,168.0,420036440,3749.48186328,150,0.0,1.0,1.0
330,135261.0,4114.0,148.0,150.0,148.0,420036460,5079.36082478,349,0.0,2.0,7.0
331,116841.0,0.0,137.0,147.0,132.0,420036480,4856.1073071,165,0.0,3.0,10.0
332,137843.0,0.0,206.0,219.0,212.0,420036500,4902.6506527,345,0.0,7.0,6.0
333,136313.0,0.0,247.0,254.0,246.0,420036520,5510.91544762,210,0.0,5.0,6.0
334,267878.0,0.0,340.0,328.0,301.0,420039250,8082.17369242,854,0.0,97.0,115.0
335,415279.0,0.0,447.0,446.0,391.0,420039270,7487.53956938,862,0.0,88.0,127.0
336,235264.0,0.0,365.0,359.0,330.0,420039290,6506.31231188,794,0.0,123.0,139.0
337,233780.0,0.0,428.0,418.0,396.0,420039310,6670.7112806,896,0.0,140.0,148.0
338,221135.0,0.0,368.0,382.0,365.0,420039330,6846.05590719,839,0.0,41.0,45.0
339,267218.0,0.0,420.0,433.0,409.0,420039350,6955.99794822,788,0.0,43.0,59.0
340,544440.0,0.0,381.0,375.0,359.0,420039370,10347.6516231,981,0.0,107.0,114.0
341,302608.0,0.0,361.0,349.0,326.0,420039390,7018.02597853,846,0.0,77.0,94.0
342,165364.0,0.0,262.0,268.0,238.0,420039410,5210.00411431,508,0.0,71.0,97.0
343,891107.0,0.0,260.0,249.0,227.0,420039430,11109.584258,527,0.0,81.0,95.0
344,337588.0,0.0,153.0,155.0,150.0,42003D310,10432.8400773,771,0.0,9.0,7.0
345,1860936.0,0.0,106.0,110.0,109.0,42003D320,17436.6778609,231,0.0,10.0,12.0
346,717359.0,0.0,268.0,244.0,225.0,42003D340,10649.5725831,986,0.0,127.0,137.0
347,281561.0,0.0,275.0,239.0,241.0,42003D360,7586.17578148,811,0.0,147.0,141.0
348,302489.0,0.0,239.0,214.0,197.0,42003D380,8886.91753427,688,0.0,91.0,99.0
349,389994.0,0.0,245.0,202.0,204.0,42003D400,7924.45256074,858,0.0,127.0,124.0
350,1467062.0,0.0,264.0,251.0,241.0,42003D140,19606.3546007,981,0.0,154.0,151.0
351,415969.0,0.0,233.0,215.0,217.0,42003D160,11142.2339273,1155,0.0,103.0,110.0
352,773294.0,0.0,367.0,352.0,350.0,42003D180,13463.8409498,1194,0.0,231.0,221.0
353,348210.0,0.0,333.0,319.0,307.0,42003D200,6673.43220908,853,0.0,150.0,158.0
354,143986.0,0.0,230.0,258.0,229.0,42003D600,3505.10397814,585,0.0,12.0,26.0
355,125068.0,0.0,126.0,130.0,120.0,42003D620,3918.72797288,571,0.0,28.0,36.0
356,763739.0,355898.0,288.0,284.0,263.0,42003F041,15645.2462266,1300,269.0,307.0,325.0
357,589822.0,60405.0,227.0,192.0,196.0,42003F080,13390.6247203,710,95.0,166.0,156.0
358,934992.0,185005.0,216.0,204.0,183.0,42003F090,16351.5578926,760,98.0,129.0,154.0
359,579955.0,0.0,243.0,232.0,195.0,42003F100,10060.3318722,870,133.0,172.0,204.0
360,772307.0,0.0,282.0,233.0,224.0,42003F101,10885.2030888,805,110.0,194.0,201.0
361,1105766.0,0.0,155.0,153.0,136.0,42003G170,12416.7475545,764,300.0,323.0,342.0
362,4034014.0,0.0,181.0,179.0,152.0,42003G171,36375.6237188,1098,454.0,482.0,490.0
363,1684070.0,0.0,347.0,332.0,269.0,42003G180,21370.4586675,1659,511.0,567.0,618.0
364,799669.0,0.0,246.0,218.0,202.0,42003G190,16424.7156389,1035,340.0,398.0,415.0
365,941445.0,0.0,284.0,240.0,212.0,42003G200,12527.7524315,1109,332.0,407.0,428.0
366,556507.0,235447.0,230.0,231.0,215.0,42003G210,8776.20037131,732,40.0,77.0,88.0
367,292181.0,0.0,269.0,234.0,226.0,42003G220,6356.83403996,817,73.0,147.0,142.0
368,459262.0,0.0,287.0,273.0,238.0,42003G230,7753.96054571,925,71.0,123.0,143.0
369,553348.0,0.0,298.0,293.0,251.0,42003623,11640.056545,889,288.0,320.0,354.0
370,1297369.0,0.0,259.0,255.0,223.0,42003625,17128.9842658,1190,214.0,239.0,263.0
371,1608351.0,0.0,366.0,319.0,290.0,42003624,17879.389273,1818,458.0,531.0,555.0
372,767991.0,373438.0,493.0,445.0,399.0,42003631,11790.5932292,1432,164.0,273.0,305.0
373,414456.0,115337.0,172.0,202.0,191.0,42003650,10427.0339418,895,121.0,88.0,89.0
374,453117.0,0.0,257.0,313.0,312.0,42003660,6307.8693287,1235,258.0,200.0,193.0
375,457198.0,0.0,224.0,288.0,271.0,42003670,8081.63136867,1130,228.0,164.0,170.0
376,3744570.0,337120.0,149.0,164.0,162.0,420031811,21080.8170766,615,77.0,61.0,55.0
377,2142698.0,317709.0,239.0,273.0,265.0,420031831,20562.5094945,885,167.0,133.0,131.0
378,504220.0,0.0,210.0,187.0,178.0,420031850,13160.9749318,661,52.0,98.0,105.0
379,285044.0,0.0,233.0,190.0,182.0,420031860,8685.58213975,729,84.0,147.0,145.0
380,280355.0,0.0,248.0,211.0,202.0,420031870,8713.11265445,736,83.0,150.0,148.0
381,362822.0,0.0,162.0,148.0,139.0,420031880,10233.7667877,416,29.0,55.0,57.0
382,5527194.0,0.0,304.0,272.0,251.0,420032940,29974.5294324,1354,182.0,259.0,276.0
383,7933084.0,0.0,391.0,315.0,285.0,420032950,46432.0234884,1277,342.0,468.0,489.0
384,485364.0,0.0,345.0,329.0,303.0,420032961,12162.030158,1198,0.0,193.0,210.0
385,280583.0,0.0,245.0,240.0,225.0,420032971,10931.472953,826,0.0,166.0,179.0
386,358201.0,0.0,424.0,374.0,356.0,420032981,8215.7146664,1306,0.0,288.0,298.0
387,4829762.0,0.0,446.0,368.0,321.0,420033000,31375.0263206,1892,334.0,471.0,508.0
388,4820201.0,125664.0,338.0,293.0,281.0,420033010,53427.1060553,1445,142.0,237.0,248.0
389,2233151.0,0.0,303.0,244.0,211.0,420033021,16315.5661098,853,129.0,226.0,245.0
390,1074290.0,0.0,314.0,273.0,236.0,420034220,25941.0981744,831,138.0,211.0,240.0
391,2218403.0,0.0,282.0,275.0,269.0,420034241,20141.0736309,2126,242.0,296.0,298.0
392,6904000.0,0.0,586.0,532.0,496.0,420034245,35697.185309,2355,607.0,713.0,743.0
393,2666841.0,274579.0,477.0,463.0,390.0,420034251,31002.7634921,2188,366.0,437.0,494.0
394,3861835.0,0.0,244.0,249.0,219.0,420034255,39449.7652017,1037,211.0,236.0,259.0
395,4691254.0,0.0,529.0,499.0,424.0,420034261,37333.7769026,3003,589.0,704.0,773.0
396,15267077.0,0.0,380.0,323.0,308.0,420034271,62970.2782292,2777,329.0,413.0,427.0
397,8247408.0,0.0,375.0,344.0,312.0,420034281,34264.2393254,2215,290.0,343.0,374.0
398,1896587.0,0.0,321.0,302.0,273.0,420034291,27798.9285105,840,250.0,304.0,333.0
399,8099892.0,0.0,334.0,325.0,294.0,420034301,62076.6106669,2595,409.0,463.0,483.0
400,1106581.0,0.0,376.0,355.0,325.0,420034330,18089.2002891,994,267.0,329.0,355.0
401,3448514.0,481291.0,395.0,355.0,334.0,420034311,39840.5894933,1592,365.0,454.0,483.0
402,1962179.0,0.0,345.0,312.0,289.0,420034331,26970.9474336,1483,335.0,412.0,421.0
403,1592698.0,0.0,230.0,212.0,197.0,420034341,24799.2277667,980,247.0,311.0,327.0
404,742663.0,0.0,365.0,345.0,331.0,420035450,13699.2329515,978,34.0,71.0,84.0
405,576441.0,0.0,310.0,309.0,280.0,420035460,14111.7533297,903,59.0,86.0,105.0
406,617450.0,0.0,358.0,326.0,284.0,420035470,10531.7522635,987,128.0,198.0,227.0
407,566305.0,0.0,286.0,259.0,236.0,420035480,10580.0808392,754,105.0,154.0,169.0
408,1054511.0,0.0,257.0,212.0,190.0,420035490,21950.4064403,1183,186.0,272.0,288.0
409,457108.0,0.0,238.0,207.0,178.0,420035500,13828.846471,579,86.0,147.0,169.0
410,473869.0,0.0,301.0,278.0,251.0,420035510,10407.1535881,825,105.0,157.0,171.0
411,106666.0,0.0,215.0,231.0,222.0,420036540,4497.47553712,715,0.0,2.0,3.0
412,135480.0,0.0,261.0,267.0,257.0,420036560,5414.67249242,500,0.0,18.0,22.0
413,219258.0,6854.0,266.0,291.0,267.0,420036580,6875.78076737,455,0.0,3.0,15.0
414,441224.0,0.0,303.0,322.0,298.0,420036600,9931.52474822,1512,0.0,106.0,116.0
415,157600.0,0.0,288.0,318.0,294.0,420036620,4268.65750096,557,0.0,10.0,23.0
416,344149.0,0.0,189.0,214.0,188.0,420036640,13924.9883875,1232,0.0,6.0,12.0
417,211100.0,0.0,270.0,287.0,274.0,420036660,6954.96392733,461,0.0,7.0,12.0
418,142422.0,0.0,167.0,179.0,167.0,420036680,4729.10663513,303,0.0,10.0,12.0
419,162600.0,0.0,108.0,116.0,111.0,420036700,6699.92174798,425,0.0,2.0,4.0
420,210559.0,0.0,360.0,331.0,316.0,420039450,5719.50415587,844,0.0,124.0,137.0
421,438311.0,0.0,332.0,309.0,301.0,420039470,9681.97130565,658,0.0,117.0,124.0
422,227983.0,0.0,357.0,364.0,337.0,420039490,7852.23455589,631,0.0,69.0,80.0
423,231359.0,0.0,328.0,335.0,304.0,420039510,5446.54175361,663,0.0,59.0,80.0
424,182540.0,0.0,358.0,376.0,341.0,420039530,4446.04119139,892,0.0,75.0,93.0
425,251622.0,0.0,375.0,399.0,360.0,420039550,5948.48389664,783,0.0,82.0,107.0
426,169345.0,0.0,304.0,342.0,314.0,420039570,3990.81908884,575,0.0,55.0,77.0
427,484413.0,0.0,386.0,385.0,350.0,420039590,9105.08650517,1035,0.0,97.0,126.0
428,279654.0,0.0,268.0,227.0,214.0,42003D420,7472.56707905,777,0.0,115.0,121.0
429,301243.0,0.0,289.0,266.0,260.0,42003D440,9875.41103596,890,0.0,147.0,135.0
430,287107.0,0.0,293.0,274.0,256.0,42003D460,9006.51998619,926,0.0,120.0,135.0
431,444076.0,0.0,247.0,214.0,218.0,42003D480,11703.2456052,900,0.0,121.0,116.0
432,226658.0,0.0,189.0,169.0,175.0,42003D500,6182.84237501,648,0.0,94.0,85.0
433,342615.0,0.0,280.0,263.0,257.0,42003D520,7153.27840289,807,0.0,110.0,108.0
434,336174.0,0.0,315.0,267.0,263.0,42003D540,9758.30610598,864,0.0,161.0,159.0
435,203321.0,0.0,272.0,268.0,251.0,42003D640,7461.05697574,960,0.0,91.0,101.0
436,183070.0,0.0,262.0,264.0,235.0,42003D660,6390.84731412,1050,0.0,91.0,108.0
437,5401453.0,20843.0,142.0,136.0,131.0,42003D690,49934.3398311,501,0.0,39.0,40.0
438,397086.0,0.0,141.0,116.0,119.0,42003D710,6304.11782596,533,0.0,103.0,98.0
439,627128.0,0.0,284.0,252.0,241.0,42003D730,13007.0299724,776,0.0,156.0,164.0
440,371831.0,0.0,259.0,212.0,217.0,42003D750,10818.1593126,876,0.0,178.0,166.0
441,796431.0,0.0,337.0,314.0,289.0,42003D770,13964.756262,943,0.0,170.0,186.0
442,750357.0,0.0,241.0,196.0,205.0,42003D790,10947.6414344,768,0.0,187.0,164.0
443,488801.0,0.0,237.0,212.0,200.0,42003F102,7811.93218752,849,107.0,171.0,178.0
444,1324896.0,0.0,397.0,320.0,307.0,42003F110,10835.5791742,1316,268.0,419.0,419.0
445,1357628.0,0.0,226.0,201.0,191.0,42003F120,17845.2974414,932,175.0,231.0,238.0
446,1029527.0,0.0,250.0,240.0,210.0,42003F130,12982.2586446,761,131.0,179.0,198.0
447,2089442.0,0.0,255.0,217.0,202.0,42003F140,20886.6865064,1112,145.0,226.0,232.0
448,281151.0,0.0,173.0,155.0,135.0,42003F141,7860.65525238,525,70.0,108.0,117.0
449,558304.0,0.0,276.0,218.0,201.0,42003F142,9228.2613787,779,133.0,211.0,229.0
450,502112.0,0.0,232.0,198.0,187.0,42003F160,7782.94143116,723,191.0,266.0,271.0
451,717392.0,95032.0,238.0,213.0,185.0,42003G240,13318.8447197,785,72.0,136.0,147.0
452,540883.0,36961.0,186.0,188.0,185.0,42003G250,9291.2181615,730,60.0,99.0,92.0
453,1133499.0,0.0,185.0,172.0,160.0,42003G260,24854.929996,580,44.0,71.0,72.0
454,18288828.0,0.0,224.0,285.0,266.0,42003G271,76269.0051014,2028,342.0,278.0,289.0
455,11753314.0,0.0,144.0,194.0,189.0,42003G281,55960.7606297,913,235.0,184.0,185.0
456,7260332.0,12854.0,267.0,319.0,307.0,42003G291,33793.726334,1378,314.0,279.0,277.0
457,2383900.0,0.0,151.0,205.0,195.0,42003G301,16083.5055595,1240,336.0,295.0,293.0
458,9176716.0,0.0,213.0,277.0,281.0,42003G311,37603.6222883,1416,277.0,219.0,206.0
459,4049061.0,0.0,194.0,252.0,262.0,42003G320,21604.7678344,1130,335.0,281.0,266.0
460,8403692.0,0.0,283.0,380.0,342.0,42003G323,47051.0280512,2193,668.0,585.0,617.0
461,13454551.0,0.0,207.0,279.0,288.0,42003G325,37331.0590889,1473,400.0,326.0,319.0
462,470219.0,167544.0,168.0,146.0,137.0,42003G330,13419.9549084,518,40.0,92.0,86.0
463,1648548.0,20299.0,397.0,377.0,336.0,42003750,18391.4419005,1188,87.0,144.0,162.0
464,805786.0,0.0,338.0,273.0,255.0,42003760,13459.1433033,692,63.0,151.0,150.0
465,265999.0,0.0,347.0,351.0,328.0,42003711,6810.00061974,808,27.0,46.0,52.0
466,469675.0,66325.0,289.0,291.0,276.0,42003720,11751.9191873,649,19.0,33.0,39.0
467,722995.0,148125.0,205.0,214.0,204.0,42003721,13779.2297357,702,11.0,17.0,13.0
468,128521.0,0.0,175.0,159.0,153.0,420031890,5235.19492028,722,33.0,67.0,67.0
469,512889.0,0.0,215.0,190.0,183.0,420031901,9160.97002917,684,34.0,73.0,68.0
470,644698.0,0.0,419.0,420.0,386.0,420031921,14234.9186802,1139,0.0,174.0,193.0
471,542497.0,0.0,414.0,415.0,390.0,420031931,14839.3550001,1066,0.0,263.0,269.0
472,334324.0,0.0,363.0,366.0,336.0,420031941,8629.65503465,913,0.0,210.0,232.0
473,1132321.0,171111.0,158.0,168.0,146.0,420031960,14942.5198664,830,310.0,326.0,347.0
474,4661814.0,0.0,238.0,205.0,187.0,420033031,30684.4781945,908,103.0,161.0,174.0
475,8779268.0,0.0,507.0,398.0,353.0,420033080,42080.685542,2703,413.0,589.0,603.0
476,11472256.0,303585.0,351.0,314.0,287.0,420033051,59854.5257022,1289,152.0,255.0,262.0
477,2776999.0,0.0,129.0,127.0,114.0,420033060,24858.4602403,471,56.0,77.0,79.0
478,3203223.0,0.0,231.0,188.0,181.0,420033070,21723.76507,1058,123.0,197.0,200.0
479,2135071.0,0.0,705.0,622.0,584.0,420033091,17945.5660491,2030,0.0,403.0,419.0
480,4584897.0,0.0,401.0,354.0,333.0,420033095,35366.3101455,921,0.0,196.0,203.0
481,1864348.0,121528.0,410.0,353.0,346.0,420033101,21645.7911147,1202,0.0,324.0,314.0
482,681185.0,0.0,292.0,271.0,265.0,420033120,12565.8056167,473,0.0,96.0,98.0
483,2352413.0,0.0,513.0,445.0,421.0,420033125,17299.8584748,1363,0.0,303.0,301.0
484,1357977.0,0.0,361.0,326.0,307.0,420033131,21198.0479532,1030,0.0,197.0,200.0
485,1224129.0,0.0,253.0,214.0,200.0,420033135,15555.8696778,653,0.0,151.0,151.0
486,6562131.0,161752.0,175.0,172.0,166.0,420033140,52767.314532,697,0.0,231.0,229.0
487,312098.0,0.0,199.0,172.0,171.0,420033150,9758.66336089,594,0.0,123.0,123.0
488,761086.0,0.0,214.0,197.0,189.0,420034350,13833.3637461,916,348.0,388.0,382.0
489,218671.0,0.0,209.0,196.0,170.0,420034361,7087.83516958,888,129.0,147.0,170.0
490,246275.0,0.0,262.0,244.0,236.0,420034371,7514.4186257,781,218.0,243.0,253.0
491,324498.0,0.0,271.0,254.0,227.0,420034380,9252.82312167,869,248.0,284.0,301.0
492,298183.0,0.0,199.0,187.0,172.0,420034391,9254.76775456,662,194.0,222.0,226.0
493,814480.0,0.0,270.0,273.0,240.0,420034400,13093.0310496,1524,426.0,435.0,462.0
494,871708.0,0.0,353.0,292.0,287.0,420035520,11426.6877338,1158,135.0,223.0,221.0
495,1195253.0,0.0,202.0,178.0,165.0,420035521,15773.8563435,680,48.0,84.0,95.0
496,195585.0,0.0,237.0,215.0,194.0,420035780,4991.33706782,661,0.0,179.0,189.0
497,7233657.0,0.0,0.0,0.0,0.0,420035790,31172.2194937,1344,0.0,0.0,0.0
498,8366526.0,0.0,0.0,0.0,0.0,420035800,39040.5231159,2036,0.0,0.0,0.0
499,82412.0,0.0,149.0,157.0,149.0,420036720,3423.22975782,434,0.0,2.0,5.0
500,133945.0,0.0,221.0,231.0,222.0,420036740,6347.14014522,535,0.0,3.0,2.0
501,199288.0,0.0,81.0,80.0,80.0,420036760,6160.62861031,315,0.0,1.0,2.0
502,85875.0,0.0,90.0,97.0,90.0,420036780,4992.8488151,61,0.0,2.0,2.0
503,1256383.0,265413.0,237.0,231.0,222.0,420036860,19612.5663857,856,0.0,58.0,59.0
504,262245.0,0.0,228.0,210.0,196.0,420036870,10321.5670789,658,0.0,63.0,78.0
505,178970.0,0.0,265.0,256.0,259.0,420036880,6445.24775595,970,0.0,60.0,64.0
506,273975.0,0.0,229.0,219.0,213.0,420036900,8845.95546214,729,0.0,102.0,91.0
507,1671688.0,0.0,312.0,330.0,299.0,420039610,19024.859834,893,0.0,69.0,94.0
508,372453.0,0.0,251.0,229.0,208.0,420039630,7748.70042383,673,0.0,151.0,171.0
509,766759.0,155519.0,219.0,197.0,198.0,420039650,13532.4605458,657,0.0,135.0,132.0
510,219572.0,0.0,397.0,389.0,356.0,420039670,7611.45350022,970,0.0,118.0,139.0
511,213338.0,0.0,367.0,386.0,340.0,420039690,6754.38382045,761,0.0,87.0,118.0
512,705210.0,36305.0,364.0,342.0,323.0,420039710,15180.2662471,1147,0.0,88.0,104.0
513,145786.0,0.0,322.0,342.0,314.0,420039730,5152.06927636,966,0.0,60.0,76.0
514,199934.0,0.0,394.0,413.0,374.0,420039740,4373.17610378,1171,0.0,78.0,109.0
515,335325.0,0.0,257.0,232.0,217.0,42003D560,8506.14079846,946,0.0,118.0,122.0
516,120649.0,0.0,175.0,177.0,168.0,42003D580,3987.51511316,581,0.0,49.0,54.0
517,4103423.0,0.0,149.0,197.0,187.0,42003E330,27293.5316601,2222,399.0,346.0,358.0
518,2132070.0,0.0,276.0,379.0,336.0,42003E331,19845.7292731,2093,726.0,628.0,660.0
519,2924267.0,0.0,156.0,207.0,185.0,42003E332,24044.8961542,1644,355.0,311.0,323.0
520,2044686.0,0.0,116.0,174.0,167.0,42003E333,14693.4290349,761,251.0,198.0,201.0
521,4269819.0,0.0,94.0,147.0,131.0,42003E334,21079.0104159,665,288.0,242.0,253.0
522,7119637.0,0.0,418.0,349.0,321.0,42003E342,55106.565335,1822,0.0,413.0,437.0
523,3028490.0,0.0,330.0,300.0,272.0,42003E346,30366.9068162,1106,0.0,304.0,329.0
524,3077537.0,121418.0,280.0,240.0,233.0,42003E351,29268.451298,969,0.0,190.0,187.0
525,4066924.0,0.0,269.0,247.0,242.0,42003E356,46432.2500071,722,0.0,164.0,160.0
526,3148800.0,146764.0,327.0,299.0,297.0,42003E361,26773.3110919,739,0.0,207.0,196.0
527,4607341.0,0.0,342.0,275.0,268.0,42003E366,33350.0731041,1365,0.0,280.0,281.0
528,2138387.0,0.0,475.0,420.0,383.0,42003E371,20748.2494982,1734,0.0,437.0,470.0
529,7088456.0,0.0,407.0,355.0,319.0,42003E376,44863.7893475,2079,0.0,408.0,441.0
530,4338254.0,36984.0,615.0,517.0,520.0,42003E381,27000.1427567,2818,0.0,553.0,537.0
531,734752.0,0.0,70.0,70.0,72.0,42003D810,12557.218582,182,0.0,22.0,19.0
532,640111.0,0.0,236.0,235.0,227.0,42003D830,14252.9668873,784,0.0,132.0,139.0
533,504728.0,0.0,255.0,242.0,235.0,42003D850,12506.8105365,1006,0.0,146.0,146.0
534,235166.0,0.0,285.0,251.0,252.0,42003D870,6146.53221141,683,0.0,147.0,142.0
535,344823.0,0.0,149.0,139.0,118.0,42003D890,7725.15241635,400,0.0,77.0,90.0
536,599094.0,0.0,225.0,211.0,197.0,42003D910,14035.8187562,778,0.0,157.0,158.0
537,836961.0,0.0,239.0,178.0,171.0,42003F170,18818.4785986,783,164.0,252.0,258.0
538,826617.0,0.0,231.0,197.0,165.0,42003F171,9484.11761337,885,185.0,266.0,284.0
539,728496.0,0.0,255.0,188.0,175.0,42003F172,9529.03966717,967,174.0,266.0,275.0
540,1354234.0,0.0,302.0,264.0,246.0,42003F180,18920.4580395,1150,243.0,327.0,340.0
541,442631.0,0.0,171.0,152.0,140.0,42003F190,7916.56757008,617,111.0,163.0,174.0
542,1600566.0,236627.0,188.0,186.0,170.0,42003G341,23393.2274303,662,32.0,52.0,59.0
543,347557.0,0.0,277.0,252.0,222.0,42003G370,8049.35747959,598,45.0,118.0,135.0
544,439659.0,0.0,311.0,272.0,239.0,42003G360,11986.478819,669,72.0,157.0,173.0
545,581094.0,0.0,374.0,351.0,311.0,42003G380,14141.7898973,1105,91.0,149.0,162.0
546,470811.0,0.0,256.0,249.0,233.0,42003G390,8104.77475314,682,27.0,53.0,59.0
547,1249207.0,218712.0,257.0,226.0,211.0,42003G400,15844.5000062,730,55.0,106.0,117.0
548,240726.0,30957.0,206.0,218.0,206.0,42003G410,8087.61559296,664,4.0,3.0,13.0
549,2304507.0,0.0,177.0,248.0,229.0,42003770,22147.770062,1171,595.0,522.0,533.0
550,199001.0,0.0,237.0,197.0,181.0,42003781,8657.35274551,748,110.0,170.0,180.0
551,273174.0,0.0,380.0,323.0,314.0,42003791,8650.26533302,1093,116.0,222.0,222.0
552,453687.0,0.0,321.0,304.0,273.0,42003801,12660.8291421,931,97.0,157.0,177.0
553,462867.0,0.0,362.0,340.0,298.0,42003811,12236.5792674,1225,133.0,201.0,233.0
554,186252.0,0.0,334.0,300.0,279.0,42003821,6722.8487553,1132,89.0,161.0,162.0
555,2743157.0,293937.0,163.0,164.0,153.0,420031970,22366.4411026,850,313.0,330.0,330.0
556,1691492.0,0.0,230.715423584,201.683044434,186.424713135,420031980,14469.4222983,753,119.929275513,187.196533203,193.727340698
557,5858338.0,0.0,73.0478286743,63.855758667,59.0247535706,420031981,31230.9944105,242,37.9713363647,59.2691230774,61.3368682861
