,B02001e1,B02001m1,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,B03002e1,B03002m1,B03003e1,B03003m1,B17017e1,B17017m1,B17021e1,B17021m1,B19301e1,B19301m1,BLKGRPCE10,C17002e1,C17002m1,GEOID10
196,1833,152,1803,151,20,17,16,20,6,8,0,109,19,16,1833,152,1833,152,775,49,1829,151,18432.0,1440.0,3,1829,151,420210122003
197,637,153,543,154,52,58,0,109,54,50,0,109,0,109,637,153,637,153,228,47,637,153,42600.0,21961.0,2,637,153,420034742032
198,1198,266,1170,264,28,46,41,59,0,109,0,109,0,109,1198,266,1198,266,557,92,1198,266,27244.0,4176.0,2,1198,266,420034658002
199,2046,207,1791,210,285,123,25,37,0,109,0,109,7,10,2046,207,2046,207,815,69,2005,200,22082.0,2325.0,1,2005,200,420034825001
200,1116,223,1116,223,0,109,23,29,0,109,0,109,0,109,1116,223,1116,223,416,75,1116,223,29036.0,5437.0,3,1116,223,420034658003
201,991,224,644,139,339,171,13,15,0,109,0,109,0,109,991,224,991,224,409,71,991,224,19719.0,3180.0,1,991,224,420034881001
202,1305,270,1284,269,11,16,0,109,0,109,0,109,10,15,1305,270,1305,270,640,101,1305,270,29542.0,5865.0,2,1305,270,420035513002
203,1099,214,1069,223,36,46,0,109,0,109,0,109,0,109,1099,214,1099,214,539,82,1099,214,19720.0,3858.0,1,1099,214,420035513001
204,1019,220,546,170,473,175,17,27,0,109,0,109,0,109,1019,220,1019,220,493,85,1019,220,19859.0,4056.0,3,1019,220,420035512003
205,1346,373,1164,283,206,179,0,109,0,109,0,109,0,109,1346,373,1346,373,540,84,1191,262,17063.0,3962.0,2,1191,262,420035512002
206,1221,288,427,135,808,298,0,109,0,109,0,109,0,109,1221,288,1221,288,611,114,1221,288,8425.0,1927.0,1,1221,288,420035512001
207,958,281,529,273,521,216,0,109,0,109,0,109,0,109,958,281,958,281,388,84,935,263,18520.0,5838.0,2,935,263,420035509002
208,1239,151,1200,148,25,29,7,12,0,109,10,17,11,17,1239,151,1239,151,722,88,1239,151,53590.0,15525.0,1,1239,151,420031903001
209,1331,171,1235,176,74,80,0,109,22,26,0,109,0,109,1331,171,1331,171,805,86,1311,165,55912.0,14676.0,2,1311,165,420031911002
210,711,116,665,108,33,49,13,20,9,16,0,109,0,109,711,116,711,116,417,68,711,116,34596.0,6532.0,2,711,116,420031903002
211,1705,263,1637,250,23,34,0,109,45,69,0,109,0,109,1705,263,1705,263,944,139,1705,263,38347.0,11194.0,1,1705,263,420031914001
212,810,246,810,246,8,25,0,109,0,109,0,109,0,109,810,246,810,246,371,103,810,246,23082.0,5806.0,1,810,246,420031915001
213,964,140,936,137,0,109,0,109,28,42,0,109,0,109,964,140,964,140,373,49,964,140,24460.0,2943.0,1,964,140,420034790001
214,1811,277,1799,275,12,20,0,109,12,20,0,109,0,109,1811,277,1811,277,798,89,1811,277,56410.0,8425.0,3,1811,277,420034734023
215,1197,378,1121,387,15,23,0,109,106,90,0,109,0,109,1197,378,1197,378,318,59,1197,378,23070.0,8286.0,1,1197,378,420034751011
216,881,271,881,271,0,109,0,109,0,109,0,109,0,109,881,271,881,271,342,73,881,271,23573.0,6257.0,2,881,271,420034751012
217,1119,249,1119,249,0,109,0,109,0,109,0,109,0,109,1119,249,1119,249,697,125,933,187,33104.0,5798.0,4,933,187,420034751014
218,1318,222,994,230,0,109,0,109,324,143,0,109,0,109,1318,222,1318,222,688,116,1308,218,33568.0,8389.0,2,1308,218,420031413002
219,1462,302,1373,294,43,49,0,109,62,68,0,109,11,19,1462,302,1462,302,718,105,1462,302,42283.0,11129.0,1,1462,302,420031413001
220,1357,92,1273,106,24,27,0,109,16,26,22,34,22,31,1357,92,1357,92,589,47,1357,92,30054.0,3785.0,1,1357,92,420031411001
221,695,235,473,152,78,77,0,109,153,157,0,109,4,12,695,235,695,235,362,108,695,235,35444.0,10053.0,1,695,235,420031102001
222,1113,224,848,177,239,134,0,109,18,29,0,109,16,28,1113,224,1113,224,477,75,1113,224,30278.0,6035.0,1,1113,224,420031018001
223,710,239,93,73,598,236,93,138,19,29,0,109,0,109,710,239,710,239,362,90,710,239,14615.0,4775.0,2,710,239,420031017002
224,761,324,143,93,579,344,25,47,55,86,0,109,0,109,761,324,761,324,286,93,761,324,19511.0,5622.0,1,761,324,420031017001
225,564,178,275,84,289,178,0,109,0,109,0,109,0,109,564,178,564,178,307,97,564,178,22378.0,6486.0,3,564,178,420035151003
226,1138,257,338,101,800,270,0,109,0,109,0,109,0,109,1138,257,1138,257,449,75,1138,257,16612.0,3019.0,2,1138,257,420035151002
227,784,233,497,115,287,209,0,109,0,109,0,109,0,109,784,233,784,233,451,106,784,233,29292.0,12831.0,1,784,233,420035151001
228,865,175,186,81,691,161,17,27,0,109,0,109,0,109,865,175,865,175,458,79,865,175,17515.0,3937.0,2,865,175,420035140002
229,1171,184,403,117,830,198,0,109,0,109,0,109,0,109,1171,184,1171,184,455,63,1171,184,11636.0,2651.0,1,1171,184,420035140001
230,352,155,20,24,332,155,0,109,0,109,0,109,0,109,352,155,352,155,129,53,352,155,9976.0,2545.0,3,352,155,420035138003
231,1005,316,316,193,689,251,0,109,0,109,0,109,0,109,1005,316,1005,316,390,105,1005,316,14580.0,5728.0,2,1005,316,420035138002
232,795,183,699,175,66,69,0,109,30,51,0,109,0,109,795,183,795,183,400,80,795,183,36978.0,16004.0,1,795,183,420034455001
233,1418,87,1374,95,33,32,14,16,5,8,0,109,10,16,1418,87,1418,87,544,21,1418,87,56297.0,7149.0,1,1418,87,420034390001
234,2334,278,2222,267,81,62,0,109,38,42,0,109,0,109,2334,278,2334,278,720,87,2324,277,52435.0,18951.0,2,2324,277,420034370002
235,2087,276,2050,276,0,109,0,109,53,62,0,109,0,109,2087,276,2087,276,882,112,2087,276,42984.0,5047.0,1,2087,276,420034370001
236,1229,218,998,169,193,122,5,9,44,50,0,109,36,38,1229,218,1229,218,519,62,1016,156,22013.0,3913.0,2,1016,156,420034350002
237,1332,139,1250,141,13,16,0,109,69,71,0,109,0,109,1332,139,1332,139,548,53,1327,139,27624.0,3610.0,1,1327,139,420034350001
238,1182,175,815,123,362,146,0,109,5,9,0,109,0,109,1182,175,1182,175,742,91,1182,175,51771.0,27854.0,1,1182,175,420032206001
239,900,338,38,35,862,334,0,109,17,27,0,109,0,109,900,338,900,338,314,84,900,338,19943.0,7264.0,2,900,338,420032107002
240,1239,367,211,157,1048,332,11,17,9,14,0,109,0,109,1239,367,1239,367,527,103,1239,367,16017.0,3219.0,1,1239,367,420032107001
241,3032,304,2717,350,66,73,0,109,249,136,0,109,0,109,3032,304,3032,304,964,77,3032,304,56683.0,10812.0,1,3032,304,420034120021
242,2804,397,2410,466,189,287,0,109,239,151,0,109,0,109,2804,397,2804,397,931,103,2786,393,57811.0,11063.0,4,2786,393,420034120014
243,2074,391,1855,386,0,109,0,109,219,168,0,109,0,109,2074,391,2074,391,731,123,2074,391,43804.0,5633.0,3,2074,391,420034120013
244,1696,467,1686,468,21,24,8,13,0,109,0,109,0,109,1696,467,1696,467,572,94,1696,467,39387.0,10480.0,2,1696,467,420034120012
245,1424,328,1147,322,30,46,0,109,194,114,0,109,53,71,1424,328,1424,328,513,92,1424,328,60965.0,13056.0,1,1424,328,420034120011
246,3233,323,2647,351,190,130,0,109,479,226,14,24,0,109,3233,323,3233,323,977,100,3233,323,69900.0,11355.0,3,3233,323,420034110003
247,1346,428,1336,428,10,17,0,109,0,109,0,109,0,109,1346,428,1346,428,439,86,1346,428,22451.0,8561.0,4,1346,428,420034773004
248,1568,354,1419,340,45,76,0,109,104,181,0,109,0,109,1568,354,1568,354,674,119,1568,354,25982.0,4095.0,1,1568,354,420034782001
249,2058,392,2058,392,15,27,13,21,13,21,0,109,0,109,2058,392,2058,392,774,123,2047,398,23730.0,5222.0,2,2047,398,420034782002
250,519,183,468,170,0,109,0,109,51,79,0,109,0,109,519,183,519,183,212,61,519,183,19466.0,5318.0,1,519,183,420034846001
251,827,300,813,301,14,23,0,109,0,109,0,109,0,109,827,300,827,300,448,74,827,300,28821.0,9600.0,2,827,300,420034845002
252,1375,403,1337,426,38,58,0,109,15,25,0,109,0,109,1375,403,1375,403,626,111,1375,403,18824.0,4189.0,3,1375,403,420034845003
253,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,,,1,0,109,420039801001
254,587,251,587,251,0,109,0,109,0,109,0,109,0,109,587,251,587,251,264,93,587,251,21459.0,4548.0,1,587,251,420035220001
255,1752,285,1438,329,360,291,10,14,0,109,0,109,0,109,1752,285,1752,285,855,128,1752,285,16491.0,2827.0,2,1752,285,420035220002
256,1087,265,1087,265,0,109,0,109,0,109,0,109,0,109,1087,265,1087,265,541,106,1087,265,34540.0,9386.0,4,1087,265,420035261014
257,1330,298,1140,275,146,213,0,109,44,68,0,109,0,109,1330,298,1330,298,838,144,1330,298,43731.0,14168.0,2,1330,298,420034705012
258,138,88,74,56,64,72,0,109,0,109,0,109,0,109,138,88,138,88,94,50,138,88,22640.0,11818.0,4,138,88,420030103004
259,713,171,629,154,84,89,0,109,0,109,0,109,0,109,713,171,713,171,320,78,713,171,20088.0,7302.0,3,713,171,420031011003
260,977,214,864,201,68,53,0,109,0,109,36,51,21,26,977,214,977,214,502,88,977,214,27879.0,4692.0,3,977,214,420031406003
261,1146,237,1022,224,92,67,12,20,61,73,0,109,0,109,1146,237,1146,237,600,120,913,197,39409.0,17852.0,4,913,197,420031414004
262,772,326,241,117,564,301,0,109,10,17,0,109,0,109,772,326,772,326,326,120,622,306,11111.0,2763.0,2,622,306,420035623002
263,944,171,944,171,9,15,0,109,13,20,0,109,0,109,944,171,944,171,430,52,944,171,25695.0,4266.0,1,944,171,420210106001
264,1084,148,1084,148,0,109,0,109,0,109,0,109,0,109,1084,148,1084,148,429,51,1084,148,26547.0,4570.0,1,1084,148,420210118001
265,1221,178,1215,179,0,109,0,109,6,8,0,109,0,109,1221,178,1221,178,507,51,1119,126,20196.0,1685.0,3,1119,126,420210120003
266,1956,308,1956,308,0,109,0,109,0,109,0,109,0,109,1956,308,1956,308,866,116,1956,308,27804.0,3190.0,4,1956,308,420210115004
267,1039,279,1011,280,22,34,0,109,28,38,0,109,0,109,1039,279,1039,279,422,85,1039,279,21490.0,3200.0,3,1039,279,420210115003
268,558,177,534,190,0,109,0,109,24,37,0,109,0,109,558,177,558,177,346,71,558,177,22461.0,6157.0,3,558,177,420210007003
269,891,262,617,228,340,181,12,11,0,109,0,109,0,109,891,262,891,262,345,95,891,262,18028.0,4629.0,3,891,262,420210134003
270,1604,349,1517,351,23,35,0,109,10,14,0,109,54,74,1604,349,1604,349,657,116,1604,349,28995.0,4931.0,1,1604,349,420210113001
271,1268,259,1260,258,8,27,0,109,0,109,0,109,0,109,1268,259,1268,259,554,68,1268,259,20816.0,3906.0,2,1268,259,420034881002
272,924,194,914,191,21,32,0,109,0,109,0,109,0,109,924,194,924,194,347,66,924,194,23249.0,4720.0,3,924,194,420034882003
273,985,189,940,189,45,73,0,109,0,109,0,109,0,109,985,189,985,189,313,54,985,189,18319.0,4968.0,2,985,189,420034882002
274,1866,289,757,150,1152,280,0,109,11,17,0,109,0,109,1866,289,1866,289,806,106,1866,289,17191.0,3956.0,1,1866,289,420034882001
275,2270,187,2223,196,80,77,0,109,0,109,0,109,0,109,2270,187,2270,187,933,49,2270,187,24404.0,2969.0,1,2270,187,420034883001
276,1315,309,1222,319,85,128,69,101,0,109,0,109,17,26,1315,309,1315,309,506,96,1315,309,22465.0,4904.0,1,1315,309,420034884001
277,882,222,577,176,359,211,18,29,0,109,0,109,0,109,882,222,882,222,359,88,882,222,12149.0,2437.0,1,882,222,420035509001
278,893,250,873,249,20,29,0,109,0,109,0,109,0,109,893,250,893,250,361,91,893,250,24727.0,4287.0,4,893,250,420035263024
279,1574,287,1320,302,331,248,0,109,0,109,0,109,15,26,1574,287,1574,287,600,93,1574,287,31443.0,11717.0,3,1574,287,420035263023
280,976,223,976,223,0,109,0,109,0,109,0,109,0,109,976,223,976,223,350,60,976,223,26388.0,5254.0,2,976,223,420035263022
281,1997,303,1941,316,56,64,43,61,0,109,0,109,0,109,1997,303,1997,303,815,101,1997,303,29215.0,4096.0,1,1997,303,420035263021
282,2751,282,2610,315,126,155,0,109,15,24,0,109,0,109,2751,282,2751,282,911,67,2751,282,28054.0,3324.0,2,2751,282,420035263012
283,770,382,558,291,372,345,0,109,0,109,0,109,90,142,770,382,770,382,327,95,739,362,15376.0,7754.0,3,739,362,420031916003
284,760,206,760,206,11,18,0,109,0,109,0,109,0,109,760,206,760,206,368,65,760,206,29295.0,6907.0,1,760,206,420031916001
285,1273,276,1206,259,149,132,0,109,0,109,0,109,0,109,1273,276,1273,276,580,109,1256,269,23245.0,4728.0,5,1256,269,420031916005
286,546,180,364,152,202,114,0,109,0,109,0,109,22,34,546,180,546,180,235,66,546,180,16550.0,3949.0,2,546,180,420031916002
287,849,301,618,288,256,214,0,109,0,109,0,109,0,109,849,301,849,301,332,98,849,301,9369.0,3450.0,4,849,301,420031916004
288,2479,280,2241,291,92,114,0,109,228,217,0,109,0,109,2479,280,2479,280,1041,89,2479,280,22766.0,4295.0,1,2479,280,420031917001
289,2172,244,2069,242,95,103,0,109,8,21,0,109,0,109,2172,244,2172,244,933,99,2172,244,26780.0,5877.0,3,2172,244,420034753013
290,1201,211,1159,204,90,99,0,109,28,35,0,109,0,109,1201,211,1201,211,473,57,1201,211,31997.0,6093.0,3,1201,211,420034752003
291,1716,259,1716,259,0,109,0,109,0,109,0,109,0,109,1716,259,1716,259,643,80,1716,259,31137.0,3951.0,4,1716,259,420034752004
292,968,176,963,175,0,109,0,109,18,22,0,109,23,34,968,176,968,176,406,59,968,176,31127.0,6513.0,2,968,176,420034752002
293,392,120,392,120,0,109,0,109,0,109,0,109,0,109,392,120,392,120,245,62,392,120,24020.0,4782.0,2,392,120,420034753012
294,827,213,815,216,13,22,0,109,12,19,0,109,0,109,827,213,827,213,456,75,827,213,28768.0,4609.0,1,827,213,420034753011
295,945,291,53,51,866,268,0,109,0,109,26,38,0,109,945,291,945,291,339,89,945,291,12407.0,4173.0,1,945,291,420031016001
296,664,178,621,167,37,61,0,109,6,11,0,109,0,109,664,178,664,178,307,70,664,178,30555.0,6056.0,4,664,178,420031014004
297,1001,309,689,286,312,135,0,109,0,109,0,109,0,109,1001,309,1001,309,353,82,1001,309,21377.0,3802.0,3,1001,309,420031014003
298,1236,315,996,241,240,223,0,109,0,109,0,109,0,109,1236,315,1236,315,531,93,1236,315,22359.0,5250.0,1,1236,315,420031014001
299,655,274,311,134,331,233,0,109,13,19,0,109,0,109,655,274,655,274,260,90,655,274,18415.0,9259.0,2,655,274,420031011002
300,1154,276,836,201,274,172,11,20,33,60,0,109,0,109,1154,276,1154,276,525,108,1154,276,16241.0,2800.0,1,1154,276,420031011001
301,1143,203,295,136,895,195,49,75,0,109,0,109,0,109,1143,203,1143,203,542,84,1143,203,25846.0,3746.0,2,1143,203,420031005002
302,672,189,139,74,533,185,0,109,0,109,0,109,0,109,672,189,672,189,321,77,663,187,14710.0,4401.0,1,663,187,420035138001
303,485,176,88,67,397,164,0,109,0,109,0,109,31,44,485,176,485,176,186,71,485,176,11601.0,3543.0,2,485,176,420035129002
304,546,154,367,95,179,86,0,109,0,109,0,109,0,109,546,154,546,154,212,68,546,154,17489.0,3227.0,1,546,154,420035129001
305,1274,164,494,132,767,134,50,60,0,109,0,109,18,25,1274,164,1274,164,600,92,1237,169,17157.0,3786.0,1,1237,169,420035128001
306,1721,305,1422,291,237,158,5,9,73,107,0,109,0,109,1721,305,1721,305,764,102,1721,305,19328.0,3542.0,2,1721,305,420035120002
307,1053,309,670,252,459,250,0,109,0,109,0,109,0,109,1053,309,1053,309,388,93,1053,309,14290.0,3300.0,1,1053,309,420035120001
308,994,147,972,140,40,44,6,10,12,14,4,8,0,109,994,147,994,147,401,49,991,147,52560.0,17684.0,2,991,147,420034340002
309,955,137,924,140,67,66,0,109,21,34,0,109,0,109,955,137,955,137,346,41,952,136,33623.0,5834.0,1,952,136,420034340001
310,863,260,681,225,86,81,18,25,98,125,0,109,0,109,863,260,863,260,354,76,863,260,14288.0,4646.0,3,863,260,420034324003
311,792,184,669,183,95,78,36,58,0,109,0,109,53,85,792,184,792,184,310,70,792,184,19727.0,3410.0,2,792,184,420034324002
312,1058,174,961,186,83,66,14,23,14,27,0,109,0,109,1058,174,1058,174,642,93,1058,174,25221.0,3474.0,1,1058,174,420034324001
313,1036,161,922,164,121,94,0,109,37,47,0,109,0,109,1036,161,1036,161,654,92,1036,161,22279.0,3660.0,2,1036,161,420034323002
314,1013,154,958,151,55,46,0,109,0,109,0,109,0,109,1013,154,1013,154,478,65,1013,154,22315.0,3210.0,1,1013,154,420034323001
315,2375,265,2077,276,9,14,0,109,288,172,0,109,63,65,2375,265,2375,265,838,93,2375,265,60668.0,11732.0,2,2375,265,420034110002
316,1091,272,1011,280,0,109,0,109,50,70,0,109,30,47,1091,272,1091,272,366,65,1091,272,29902.0,7350.0,1,1091,272,420034110001
317,1138,61,1041,88,3,5,0,109,25,28,0,109,69,79,1138,61,1138,61,430,28,1138,61,64073.0,22178.0,1,1138,61,420034100001
318,2072,356,1950,346,0,109,0,109,122,125,0,109,0,109,2072,356,2072,356,824,119,2072,356,40393.0,7494.0,4,2072,356,420034090004
319,2871,356,2653,358,161,164,0,109,0,109,54,82,62,99,2871,356,2871,356,800,84,2638,346,44818.0,8086.0,3,2638,346,420034090003
320,479,158,343,133,136,130,0,109,0,109,0,109,0,109,479,158,479,158,252,72,479,158,21742.0,8957.0,2,479,158,420030901002
321,770,173,680,169,74,70,0,109,0,109,0,109,16,25,770,173,770,173,373,95,577,149,20914.0,3888.0,3,577,149,420030902003
322,798,256,786,253,0,109,0,109,12,18,0,109,0,109,798,256,798,256,347,94,798,256,27090.0,3487.0,2,798,256,420031014002
323,768,147,725,141,34,53,0,109,25,44,0,109,0,109,768,147,768,147,328,53,753,146,53247.0,10354.0,2,753,146,420031106002
324,484,163,50,77,365,138,0,109,71,32,0,109,69,80,484,163,484,163,199,62,484,163,18514.0,4911.0,1,484,163,420031204001
325,1607,233,1557,241,0,109,0,109,13,20,37,50,0,109,1607,233,1607,233,619,88,1607,233,32787.0,5294.0,1,1607,233,420035645001
326,855,201,827,195,28,44,0,109,0,109,0,109,0,109,855,201,855,201,389,97,855,201,29697.0,5532.0,2,855,201,420035645002
327,1042,59,988,86,23,27,0,109,31,44,0,109,0,109,1042,59,1042,59,439,27,1042,59,22715.0,2296.0,1,1042,59,420034970001
328,1943,363,1931,363,0,109,0,109,12,21,0,109,0,109,1943,363,1943,363,731,97,1943,363,25351.0,5374.0,3,1943,363,420034962003
329,665,150,665,150,0,109,0,109,0,109,0,109,0,109,665,150,665,150,339,67,665,150,44583.0,8464.0,3,665,150,420035154013
330,851,181,751,168,147,102,21,19,16,23,0,109,0,109,851,181,851,181,399,73,851,181,34957.0,10889.0,3,851,181,420035629003
331,289,126,224,127,60,47,0,109,5,10,0,109,0,109,289,126,289,126,213,75,289,126,15433.0,3460.0,6,289,126,420035623006
332,341,174,176,82,165,163,0,109,0,109,0,109,0,109,341,174,341,174,191,87,341,174,25489.0,6615.0,4,341,174,420035623004
333,4123,600,3563,543,400,98,28,33,243,120,0,109,0,109,4123,600,4123,600,118,73,198,99,3219.0,454.0,1,198,99,420039822001
334,178,60,178,60,0,109,0,109,0,109,0,109,0,109,178,60,178,60,156,54,178,60,93312.0,35689.0,1,178,60,420035632001
335,829,154,829,154,0,109,0,109,0,109,0,109,0,109,829,154,829,154,383,63,829,154,23931.0,4017.0,1,829,154,420035624001
336,646,223,453,154,92,146,0,109,101,168,0,109,0,109,646,223,646,223,327,87,646,223,21527.0,4460.0,3,646,223,420031918003
337,1266,312,1210,320,4,22,4,22,168,173,0,109,0,109,1266,312,1266,312,610,116,1266,312,27717.0,6241.0,4,1266,312,420032023004
338,789,244,362,144,427,227,0,109,0,109,0,109,0,109,789,244,789,244,329,70,789,244,18115.0,4768.0,2,789,244,420035630002
339,1284,285,989,260,346,187,0,109,0,109,0,109,57,75,1284,285,1284,285,582,100,1284,285,14567.0,3163.0,2,1284,285,420210003002
340,1111,268,990,211,105,116,0,109,112,154,0,109,26,43,1111,268,1111,268,456,77,1111,268,21020.0,5132.0,2,1111,268,420210005002
341,1052,125,1024,132,0,109,0,109,28,29,0,109,0,109,1052,125,1052,125,496,64,1052,125,27012.0,3288.0,2,1052,125,420210105002
342,1498,160,1468,158,17,28,0,109,8,16,0,109,5,9,1498,160,1498,160,643,58,1498,160,20535.0,2324.0,2,1498,160,420210106002
343,1544,231,1479,262,65,104,0,109,21,33,0,109,0,109,1544,231,1544,231,552,92,1544,231,12341.0,2170.0,2,1544,231,420210006002
344,709,222,652,231,57,86,0,109,0,109,0,109,0,109,709,222,709,222,359,99,709,222,22056.0,4437.0,3,709,222,420034884003
345,1123,386,988,380,150,94,0,109,0,109,0,109,13,21,1123,386,1123,386,509,124,1123,386,21097.0,5194.0,2,1123,386,420034884002
346,1523,210,1461,215,62,51,0,109,0,109,0,109,0,109,1523,210,1523,210,666,74,1523,210,25520.0,3761.0,2,1523,210,420034885002
347,643,150,643,150,0,109,0,109,0,109,0,109,0,109,643,150,643,150,300,56,643,150,28715.0,4911.0,3,643,150,420034885003
348,624,183,561,159,63,86,0,109,0,109,0,109,0,109,624,183,624,183,317,103,624,183,33098.0,8738.0,1,624,183,420034886001
349,1033,258,561,201,472,223,0,109,0,109,0,109,0,109,1033,258,1033,258,462,110,1033,258,14692.0,3524.0,2,1033,258,420034886002
350,1690,263,1679,262,11,18,0,109,0,109,0,109,0,109,1690,263,1690,263,804,95,1690,263,28844.0,3224.0,4,1690,263,420034886004
351,1425,118,1294,121,128,64,3,6,0,109,0,109,0,109,1425,118,1425,118,599,38,1425,118,18664.0,1375.0,1,1425,118,420034850001
352,1127,187,1115,188,0,109,0,109,12,18,0,109,0,109,1127,187,1127,187,590,52,1127,187,35824.0,3544.0,1,1127,187,420034771001
353,1374,252,1356,248,18,33,22,39,12,18,0,109,11,17,1374,252,1374,252,601,88,1374,252,30165.0,3139.0,1,1374,252,420035263011
354,1392,340,1202,278,253,248,0,109,33,38,0,109,57,81,1392,340,1392,340,578,97,1392,340,22730.0,2632.0,3,1392,340,420035262023
355,2599,379,2157,356,98,90,12,18,369,335,6,10,0,109,2599,379,2599,379,847,101,2558,384,32663.0,3853.0,2,2558,384,420035262022
356,1068,293,929,254,0,109,0,109,139,188,0,109,0,109,1068,293,1068,293,424,89,1068,293,20142.0,4653.0,1,1068,293,420035262021
357,2411,217,2314,250,163,138,6,13,0,109,0,109,31,48,2411,217,2411,217,922,73,2411,217,30411.0,3443.0,2,2411,217,420035262012
358,1325,202,1313,202,44,65,0,109,10,16,0,109,0,109,1325,202,1325,202,516,64,1325,202,33661.0,5352.0,1,1325,202,420035262011
359,2022,184,2022,184,0,109,0,109,0,109,0,109,0,109,2022,184,2022,184,781,68,2022,184,25503.0,3523.0,1,2022,184,420035261021
360,2275,347,2102,340,160,150,86,131,13,21,0,109,0,109,2275,347,2275,347,847,106,2275,347,36679.0,5178.0,3,2275,347,420035261013
361,2610,425,2358,402,163,180,31,49,69,82,0,109,0,109,2610,425,2610,425,984,141,2610,425,29197.0,3576.0,2,2610,425,420035261012
362,495,143,495,143,0,109,0,109,0,109,0,109,0,109,495,143,495,143,259,61,495,143,33724.0,7653.0,1,495,143,420035261011
363,663,190,613,199,100,90,0,109,0,109,0,109,0,109,663,190,663,190,290,70,663,190,21540.0,6021.0,3,663,190,420031917003
364,617,163,571,156,34,54,0,109,27,43,0,109,0,109,617,163,617,163,226,55,617,163,19221.0,5093.0,2,617,163,420031917002
365,664,230,648,235,16,26,0,109,0,109,0,109,0,109,664,230,664,230,303,94,664,230,27129.0,9076.0,1,664,230,420031918001
366,346,137,346,137,0,109,0,109,0,109,0,109,0,109,346,137,346,137,191,61,346,137,30333.0,3648.0,2,346,137,420031918002
367,464,163,464,163,0,109,0,109,0,109,0,109,0,109,464,163,464,163,237,64,464,163,20868.0,8667.0,5,464,163,420031918005
