VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD
420038910PITTSBURGH WD 13 DIST 09,141147,0,206.0,217.0,197.0,4091.04308262,377,0.0,4.0,10.0,420038910PITTSBURGH WD 13 DIST 09
420038930PITTSBURGH WD 13 DIST 10,130435,0,157.0,163.0,152.0,5594.82435191,226,0.0,3.0,8.0,420038930PITTSBURGH WD 13 DIST 10
420038950PITTSBURGH WD 13 DIST 11,225849,0,201.0,205.0,202.0,4466.14703262,557,0.0,5.0,3.0,420038950PITTSBURGH WD 13 DIST 11
420038970PITTSBURGH WD 13 DIST 12,319421,0,241.0,250.0,240.0,6745.8589406,481,0.0,8.0,13.0,420038970PITTSBURGH WD 13 DIST 12
420038990PITTSBURGH WD 13 DIST 13,123797,0,173.0,191.0,175.0,4365.03692347,388,0.0,4.0,10.0,420038990PITTSBURGH WD 13 DIST 13
420039010PITTSBURGH WD 13 DIST 14,164848,0,235.0,248.0,238.0,5209.747937,381,0.0,19.0,21.0,420039010PITTSBURGH WD 13 DIST 14
420039030PITTSBURGH WD 13 DIST 15,272485,0,219.0,241.0,222.0,5828.51862657,382,0.0,11.0,16.0,420039030PITTSBURGH WD 13 DIST 15
420039050PITTSBURGH WD 13 DIST 16,234949,0,215.0,235.0,215.0,6989.62448195,394,0.0,11.0,21.0,420039050PITTSBURGH WD 13 DIST 16
420039070PITTSBURGH WD 13 DIST 17,267296,0,366.0,379.0,361.0,6979.80579007,911,0.0,10.0,22.0,420039070PITTSBURGH WD 13 DIST 17
42003B410PITTSBURGH WD 19 DIST 28,345178,0,318.0,304.0,287.0,6686.56382534,659,0.0,178.0,186.0,42003B410PITTSBURGH WD 19 DIST 28
42003B430PITTSBURGH WD 19 DIST 29,184502,0,229.0,226.0,217.0,5897.255942700001,702,0.0,113.0,112.0,42003B430PITTSBURGH WD 19 DIST 29
42003B450PITTSBURGH WD 19 DIST 30,196451,0,236.0,228.0,225.0,6176.72703166,755,0.0,140.0,144.0,42003B450PITTSBURGH WD 19 DIST 30
42003B470PITTSBURGH WD 19 DIST 31,286231,0,220.0,205.0,202.0,11199.734111799999,603,0.0,143.0,143.0,42003B470PITTSBURGH WD 19 DIST 31
42003B480PITTSBURGH WD 19 DIST 32,169031,0,244.0,231.0,220.0,5235.21126251,744,0.0,144.0,146.0,42003B480PITTSBURGH WD 19 DIST 32
42003B490PITTSBURGH WD 19 DIST 33,464914,0,181.0,178.0,173.0,14452.703019100001,777,0.0,119.0,117.0,42003B490PITTSBURGH WD 19 DIST 33
42003B500PITTSBURGH WD 19 DIST 34,152123,0,251.0,255.0,248.0,8615.01738874,599,0.0,115.0,116.0,42003B500PITTSBURGH WD 19 DIST 34
42003C860PITTSBURGH WD 27 DIST 01,590919,0,347.0,303.0,303.0,9373.3666589,916,0.0,238.0,227.0,42003C860PITTSBURGH WD 27 DIST 01
42003C880PITTSBURGH WD 27 DIST 02,346753,0,304.0,257.0,252.0,9726.63136403,878,0.0,189.0,205.0,42003C880PITTSBURGH WD 27 DIST 02
42003C900PITTSBURGH WD 27 DIST 03,201842,0,246.0,221.0,224.0,6105.8777967,775,0.0,128.0,117.0,42003C900PITTSBURGH WD 27 DIST 03
42003C920PITTSBURGH WD 27 DIST 04,481987,0,295.0,292.0,278.0,9188.32594131,1024,0.0,151.0,157.0,42003C920PITTSBURGH WD 27 DIST 04
42003C940PITTSBURGH WD 27 DIST 05,241714,0,314.0,287.0,264.0,7651.53526351,930,0.0,167.0,178.0,42003C940PITTSBURGH WD 27 DIST 05
42003C960PITTSBURGH WD 27 DIST 06,320411,0,284.0,282.0,263.0,6925.51794582,1058,0.0,112.0,120.0,42003C960PITTSBURGH WD 27 DIST 06
42003C980PITTSBURGH WD 27 DIST 07,287104,0,294.0,268.0,264.0,5653.16064218,852,0.0,167.0,170.0,42003C980PITTSBURGH WD 27 DIST 07
42003E891SCOTT TWP WD 05 DIST 01,1106778,0,247.0,261.0,239.0,21680.3620507,919,118.0,125.0,138.0,42003E891SCOTT TWP WD 05 DIST 01
42003E901SCOTT TWP WD 05 DIST 02,453163,0,331.0,313.0,308.0,12483.0577769,755,184.0,231.0,229.0,42003E901SCOTT TWP WD 05 DIST 02
42003E940SCOTT TWP WD 06 DIST 01,488547,0,230.0,240.0,221.0,11077.1504232,988,189.0,188.0,206.0,42003E940SCOTT TWP WD 06 DIST 01
42003E931SCOTT TWP WD 06 DIST 02,852974,0,291.0,311.0,283.0,16880.5596931,1016,267.0,263.0,286.0,42003E931SCOTT TWP WD 06 DIST 02
42003E950SCOTT TWP WD 07 DIST 01,454636,0,277.0,335.0,317.0,11728.6117208,1097,391.0,343.0,358.0,42003E950SCOTT TWP WD 07 DIST 01
42003G082UPPER ST. CLAIR TWP WD 01 DIST 04,1174798,0,189.0,194.0,173.0,20486.463698800002,1039,302.0,327.0,349.0,42003G082UPPER ST. CLAIR TWP WD 01 DIST 04
42003G090UPPER ST. CLAIR TWP WD 02 DIST 01,881997,0,277.0,281.0,232.0,11809.9828185,1142,317.0,352.0,393.0,42003G090UPPER ST. CLAIR TWP WD 02 DIST 01
42003G100UPPER ST. CLAIR TWP WD 02 DIST 02,1684834,0,125.0,113.0,105.0,18394.6952841,747,371.0,403.0,407.0,42003G100UPPER ST. CLAIR TWP WD 02 DIST 02
42003G110UPPER ST. CLAIR TWP WD 02 DIST 03,1097164,0,322.0,281.0,281.0,18368.2569249,1125,316.0,386.0,383.0,42003G110UPPER ST. CLAIR TWP WD 02 DIST 03
42003G111UPPER ST. CLAIR TWP WD 02 DIST 04,676940,0,124.0,99.0,94.0,11984.9189439,649,253.0,287.0,294.0,42003G111UPPER ST. CLAIR TWP WD 02 DIST 04
42003542BETHEL PARK WD 05 DIST 03,770384,0,414.0,426.0,395.0,19742.784188499998,1798,484.0,527.0,545.0,42003542BETHEL PARK WD 05 DIST 03
42003551BETHEL PARK WD 06 DIST 01,757187,0,351.0,308.0,283.0,13427.9807257,1198,284.0,360.0,384.0,42003551BETHEL PARK WD 06 DIST 01
42003562BETHEL PARK WD 06 DIST 02,766505,0,401.0,372.0,342.0,12424.2431744,1074,332.0,390.0,414.0,42003562BETHEL PARK WD 06 DIST 02
42003565BETHEL PARK WD 06 DIST 03,726889,0,276.0,249.0,210.0,14424.741744600002,1008,279.0,346.0,375.0,42003565BETHEL PARK WD 06 DIST 03
42003571BETHEL PARK WD 07 DIST 01,1247489,0,356.0,334.0,324.0,16653.3242555,1510,366.0,420.0,419.0,42003571BETHEL PARK WD 07 DIST 01
42003576BETHEL PARK WD 07 DIST 02,1392791,0,308.0,320.0,289.0,14764.341233399999,1166,373.0,395.0,418.0,42003576BETHEL PARK WD 07 DIST 02
420031570DORMONT DIST 06,145649,0,224.0,235.0,204.0,5225.23404897,708,90.0,106.0,133.0,420031570DORMONT DIST 06
420031580DORMONT DIST 07,151650,0,235.0,204.0,192.0,4237.39879782,666,102.0,148.0,160.0,420031580DORMONT DIST 07
420031590DORMONT DIST 08,113399,0,189.0,166.0,159.0,4572.40396841,507,76.0,112.0,119.0,420031590DORMONT DIST 08
420031600DORMONT DIST 09,149604,0,213.0,210.0,175.0,4705.1351621,688,112.0,144.0,167.0,420031600DORMONT DIST 09
420031610DORMONT DIST 10,371538,0,254.0,237.0,223.0,6054.42527571,863,154.0,202.0,208.0,420031610DORMONT DIST 10
420031641DRAVOSBURG DIST 01,855755,145515,252.0,216.0,219.0,13974.092386700002,814,89.0,170.0,162.0,420031641DRAVOSBURG DIST 01
420031670DRAVOSBURG DIST 02,723109,0,176.0,154.0,140.0,17966.4119762,546,76.0,129.0,131.0,420031670DRAVOSBURG DIST 02
420031660DRAVOSBURG DIST 03,928721,99996,172.0,166.0,164.0,16516.019100499998,432,50.0,80.0,76.0,420031660DRAVOSBURG DIST 03
420031680DUQUESNE WD 01 DIST 01,1192933,185941,214.0,197.0,194.0,19303.5235913,626,58.0,108.0,106.0,420031680DUQUESNE WD 01 DIST 01
420031690DUQUESNE WD 01 DIST 02,520254,0,199.0,191.0,188.0,11164.911687799999,865,21.0,43.0,43.0,420031690DUQUESNE WD 01 DIST 02
420032760HARRISON TWP WD 04 DIST 02,1807448,0,181.0,212.0,219.0,16443.838609399998,1002,209.0,176.0,168.0,420032760HARRISON TWP WD 04 DIST 02
420032770HARRISON TWP WD 05 DIST 01,1040138,0,175.0,215.0,205.0,14520.050322,936,88.0,56.0,62.0,420032770HARRISON TWP WD 05 DIST 01
420032780HARRISON TWP WD 05 DIST 02,1403968,0,210.0,281.0,283.0,13195.538924200002,1248,298.0,235.0,220.0,420032780HARRISON TWP WD 05 DIST 02
420032790HAYSVILLE,446647,158671,23.0,18.0,16.0,12925.9602656,70,18.0,22.0,24.0,420032790HAYSVILLE
420032801HEIDELBERG DIST 01,733889,0,403.0,413.0,370.0,9731.67882609,1244,130.0,173.0,200.0,420032801HEIDELBERG DIST 01
420034100MONROEVILLE WD 03 DIST 04,2125182,0,169.0,129.0,107.0,24254.3023122,551,128.0,183.0,197.0,420034100MONROEVILLE WD 03 DIST 04
420034110MONROEVILLE WD 04 DIST 01,2803338,0,292.0,221.0,198.0,27936.053410400003,950,101.0,210.0,229.0,420034110MONROEVILLE WD 04 DIST 01
420034120MONROEVILLE WD 04 DIST 02,2359773,0,394.0,347.0,303.0,19553.9384398,1268,257.0,367.0,396.0,420034120MONROEVILLE WD 04 DIST 02
420034130MONROEVILLE WD 04 DIST 03,2827879,0,482.0,408.0,356.0,23792.9162843,1420,201.0,342.0,374.0,420034130MONROEVILLE WD 04 DIST 03
420034140MONROEVILLE WD 05 DIST 01,2286015,0,280.0,230.0,223.0,22673.8217526,892,129.0,208.0,206.0,420034140MONROEVILLE WD 05 DIST 01
420034150MONROEVILLE WD 05 DIST 02,1005534,0,308.0,279.0,257.0,12809.7337684,1465,118.0,166.0,171.0,420034150MONROEVILLE WD 05 DIST 02
420034160MONROEVILLE WD 05 DIST 03,2276556,0,320.0,272.0,250.0,29764.3692472,1398,161.0,238.0,249.0,420034160MONROEVILLE WD 05 DIST 03
420035321OAKMONT DIST 02,1048232,0,287.0,220.0,219.0,16144.970784000001,1240,360.0,455.0,456.0,420035321OAKMONT DIST 02
420035331OAKMONT DIST 03,346873,0,324.0,298.0,285.0,7019.87048148,955,155.0,218.0,219.0,420035331OAKMONT DIST 03
420035341OAKMONT DIST 04,436861,0,347.0,308.0,296.0,8214.64362369,1096,209.0,283.0,293.0,420035341OAKMONT DIST 04
420035351OAKMONT DIST 05,302618,0,241.0,215.0,201.0,5273.55862336,898,178.0,249.0,262.0,420035351OAKMONT DIST 05
420035370OAKMONT DIST 07,1041173,471528,325.0,307.0,277.0,13152.177756000001,1037,173.0,228.0,246.0,420035370OAKMONT DIST 07
420035381OHIO TWP DIST 01,4009318,0,458.0,409.0,351.0,28547.4643595,1517,0.0,723.0,774.0,420035381OHIO TWP DIST 01
420035385OHIO TWP DIST 02,7258629,0,286.0,251.0,215.0,38005.210811699995,1587,0.0,322.0,357.0,420035385OHIO TWP DIST 02
42003PR1312OHIO TWP DIST 03,6494362,0,0.0,0.0,0.0,35113.3287318,1653,0.0,0.0,0.0,42003PR1312OHIO TWP DIST 03
420036150PITTSBURGH WD 04 DIST 04,38037,0,73.0,77.0,73.0,1949.04335138,271,0.0,7.0,6.0,420036150PITTSBURGH WD 04 DIST 04
420036170PITTSBURGH WD 04 DIST 05,244771,0,175.0,180.0,150.0,8044.83672519,1367,0.0,55.0,72.0,420036170PITTSBURGH WD 04 DIST 05
420036190PITTSBURGH WD 04 DIST 06,99282,0,183.0,193.0,178.0,3851.56800661,990,0.0,37.0,44.0,420036190PITTSBURGH WD 04 DIST 06
420036210PITTSBURGH WD 04 DIST 07,557105,0,305.0,314.0,273.0,11604.2752636,1952,0.0,112.0,136.0,420036210PITTSBURGH WD 04 DIST 07
420036230PITTSBURGH WD 04 DIST 08,37913,0,587.0,642.0,517.0,3013.79963365,3088,0.0,229.0,304.0,420036230PITTSBURGH WD 04 DIST 08
420036250PITTSBURGH WD 04 DIST 09,115714,0,274.0,285.0,264.0,3598.26614209,741,0.0,77.0,90.0,420036250PITTSBURGH WD 04 DIST 09
420036270PITTSBURGH WD 04 DIST 10,50020,0,205.0,190.0,176.0,2433.79112124,1053,0.0,92.0,98.0,420036270PITTSBURGH WD 04 DIST 10
420036290PITTSBURGH WD 04 DIST 11,60359,0,326.0,350.0,328.0,2883.28349893,624,0.0,109.0,115.0,420036290PITTSBURGH WD 04 DIST 11
420036310PITTSBURGH WD 04 DIST 12,63631,0,226.0,231.0,211.0,2757.74637888,1228,0.0,83.0,102.0,420036310PITTSBURGH WD 04 DIST 12
420036330PITTSBURGH WD 04 DIST 13,301392,0,187.0,185.0,165.0,7480.37661769,1432,0.0,70.0,78.0,420036330PITTSBURGH WD 04 DIST 13
420036350PITTSBURGH WD 04 DIST 14,253777,0,221.0,236.0,205.0,6835.89348028,1980,0.0,50.0,67.0,420036350PITTSBURGH WD 04 DIST 14
420039080PITTSBURGH WD 13 DIST 18,240134,0,176.0,191.0,168.0,6298.37635282,650,0.0,4.0,8.0,420039080PITTSBURGH WD 13 DIST 18
420039090PITTSBURGH WD 13 DIST 19,329330,0,325.0,343.0,318.0,9332.38790988,675,0.0,7.0,22.0,420039090PITTSBURGH WD 13 DIST 19
420039110PITTSBURGH WD 14 DIST 01,240110,0,229.0,234.0,209.0,10035.426459100001,1045,0.0,73.0,87.0,420039110PITTSBURGH WD 14 DIST 01
420039130PITTSBURGH WD 14 DIST 02,244665,0,208.0,207.0,189.0,8898.51389199,1937,0.0,61.0,74.0,420039130PITTSBURGH WD 14 DIST 02
420039150PITTSBURGH WD 14 DIST 03,430433,0,375.0,371.0,328.0,9790.56315812,1069,0.0,113.0,139.0,420039150PITTSBURGH WD 14 DIST 03
420039170PITTSBURGH WD 14 DIST 04,208024,0,345.0,355.0,318.0,4006.50697307,867,0.0,75.0,91.0,420039170PITTSBURGH WD 14 DIST 04
420039190PITTSBURGH WD 14 DIST 05,319207,0,400.0,389.0,352.0,7026.91059346,881,0.0,119.0,141.0,420039190PITTSBURGH WD 14 DIST 05
420039210PITTSBURGH WD 14 DIST 06,249614,0,227.0,221.0,205.0,6978.53763134,749,0.0,123.0,133.0,420039210PITTSBURGH WD 14 DIST 06
420039230PITTSBURGH WD 14 DIST 07,381323,0,157.0,139.0,130.0,11131.099875799999,1436,0.0,82.0,82.0,420039230PITTSBURGH WD 14 DIST 07
42003D220PITTSBURGH WD 28 DIST 05,388077,0,287.0,254.0,240.0,10107.4811797,972,0.0,172.0,183.0,42003D220PITTSBURGH WD 28 DIST 05
42003D240PITTSBURGH WD 28 DIST 06,385666,0,272.0,240.0,228.0,10347.6701231,750,0.0,159.0,166.0,42003D240PITTSBURGH WD 28 DIST 06
42003D260PITTSBURGH WD 28 DIST 07,469929,0,247.0,228.0,217.0,9944.27359907,1196,0.0,88.0,96.0,42003D260PITTSBURGH WD 28 DIST 07
42003D280PITTSBURGH WD 28 DIST 08,724089,0,443.0,397.0,385.0,16799.9477816,1159,0.0,233.0,235.0,42003D280PITTSBURGH WD 28 DIST 08
42003D300PITTSBURGH WD 28 DIST 09,1031890,0,325.0,327.0,313.0,18786.3766589,838,0.0,79.0,91.0,42003D300PITTSBURGH WD 28 DIST 09
42003C990PITTSBURGH WD 27 DIST 08,370131,0,258.0,249.0,231.0,9449.20242929,785,0.0,125.0,138.0,42003C990PITTSBURGH WD 27 DIST 08
42003D010PITTSBURGH WD 27 DIST 09,653051,0,270.0,270.0,253.0,11904.9101612,931,0.0,129.0,131.0,42003D010PITTSBURGH WD 27 DIST 09
42003D030PITTSBURGH WD 27 DIST 10,194758,0,254.0,259.0,230.0,6500.42927226,855,0.0,105.0,113.0,42003D030PITTSBURGH WD 27 DIST 10
42003D050PITTSBURGH WD 27 DIST 11,326837,0,282.0,264.0,259.0,8371.5968362,911,0.0,132.0,128.0,42003D050PITTSBURGH WD 27 DIST 11
42003D070PITTSBURGH WD 27 DIST 12,1301409,674361,238.0,248.0,222.0,22650.6581164,2557,0.0,61.0,79.0,42003D070PITTSBURGH WD 27 DIST 12
42003D090PITTSBURGH WD 27 DIST 13,813719,304012,235.0,223.0,213.0,18202.5597599,733,0.0,84.0,88.0,42003D090PITTSBURGH WD 27 DIST 13
42003E960SCOTT TWP WD 07 DIST 02,513206,0,160.0,229.0,207.0,9669.27150586,926,296.0,230.0,246.0,42003E960SCOTT TWP WD 07 DIST 02
42003E970SCOTT TWP WD 08 DIST 01,335023,0,202.0,208.0,185.0,11529.7579298,707,190.0,203.0,222.0,42003E970SCOTT TWP WD 08 DIST 01
42003E980SCOTT TWP WD 08 DIST 02,1158407,0,274.0,267.0,243.0,33099.723990700004,1079,141.0,154.0,178.0,42003E980SCOTT TWP WD 08 DIST 02
42003E990SCOTT TWP WD 09 DIST 01,234803,0,154.0,156.0,140.0,6598.69275417,1623,119.0,134.0,152.0,42003E990SCOTT TWP WD 09 DIST 01
42003F000SCOTT TWP WD 09 DIST 02,210514,0,129.0,154.0,142.0,5106.18482704,815,123.0,102.0,107.0,42003F000SCOTT TWP WD 09 DIST 02
42003F060SEWICKLEY HEIGHTS,18811573,0,117.0,95.0,100.0,68764.77663810001,810,0.0,384.0,372.0,42003F060SEWICKLEY HEIGHTS
42003F070SEWICKLEY HILLS,6548196,0,142.0,132.0,117.0,46850.630962999996,639,0.0,192.0,197.0,42003F070SEWICKLEY HILLS
42003F010SEWICKLEY WD 01,1017797,0,277.0,288.0,261.0,25267.8787018,1282,198.0,222.0,245.0,42003F010SEWICKLEY WD 01
42003F020SEWICKLEY WD 02 DIST 01,530444,0,120.0,138.0,127.0,15200.1954875,596,258.0,260.0,264.0,42003F020SEWICKLEY WD 02 DIST 01
42003F030SEWICKLEY WD 02 DIST 02,276405,0,200.0,207.0,184.0,6420.28364124,649,221.0,238.0,253.0,42003F030SEWICKLEY WD 02 DIST 02
42003G120UPPER ST. CLAIR TWP WD 03 DIST 01,1571334,0,277.0,243.0,247.0,16878.8411122,1378,372.0,429.0,416.0,42003G120UPPER ST. CLAIR TWP WD 03 DIST 01
42003G130UPPER ST. CLAIR TWP WD 03 DIST 02,1365114,0,258.0,225.0,213.0,21343.6913064,1056,341.0,413.0,413.0,42003G130UPPER ST. CLAIR TWP WD 03 DIST 02
42003G140UPPER ST. CLAIR TWP WD 03 DIST 03,2413404,0,243.0,235.0,206.0,23444.8044517,1707,518.0,565.0,580.0,42003G140UPPER ST. CLAIR TWP WD 03 DIST 03
42003G150UPPER ST. CLAIR TWP WD 04 DIST 01,1061552,20331,276.0,244.0,227.0,17679.976075299997,913,389.0,458.0,457.0,42003G150UPPER ST. CLAIR TWP WD 04 DIST 01
42003G160UPPER ST. CLAIR TWP WD 04 DIST 02,827965,0,215.0,192.0,182.0,14526.7518053,655,341.0,390.0,395.0,42003G160UPPER ST. CLAIR TWP WD 04 DIST 02
42003582BETHEL PARK WD 07 DIST 03,695111,0,273.0,251.0,258.0,18241.9421207,990,274.0,325.0,310.0,42003582BETHEL PARK WD 07 DIST 03
42003591BETHEL PARK WD 08 DIST 01,523014,0,196.0,183.0,163.0,10831.1948877,746,197.0,233.0,249.0,42003591BETHEL PARK WD 08 DIST 01
42003596BETHEL PARK WD 08 DIST 02,722960,0,165.0,168.0,162.0,10956.330393799999,725,150.0,170.0,176.0,42003596BETHEL PARK WD 08 DIST 02
42003603BETHEL PARK WD 08 DIST 03,1123200,0,414.0,378.0,349.0,10454.3888206,1335,361.0,444.0,466.0,42003603BETHEL PARK WD 08 DIST 03
42003602BETHEL PARK WD 08 DIST 04,817909,0,162.0,153.0,165.0,11265.507502,522,158.0,172.0,161.0,42003602BETHEL PARK WD 08 DIST 04
420031700DUQUESNE WD 01 DIST 03,399601,62788,126.0,130.0,121.0,10153.296289799999,438,19.0,24.0,29.0,420031700DUQUESNE WD 01 DIST 03
420031710DUQUESNE WD 01 DIST 04,386961,0,119.0,124.0,113.0,9168.70113091,442,25.0,38.0,40.0,420031710DUQUESNE WD 01 DIST 04
420031730DUQUESNE WD 02 DIST 01,471159,62334,198.0,205.0,188.0,9965.24334662,455,20.0,32.0,37.0,420031730DUQUESNE WD 02 DIST 01
420031740DUQUESNE WD 02 DIST 02,187887,0,188.0,190.0,167.0,5683.76246025,709,33.0,51.0,63.0,420031740DUQUESNE WD 02 DIST 02
420031750DUQUESNE WD 02 DIST 03,232820,0,189.0,159.0,156.0,6035.85426514,664,45.0,96.0,94.0,420031750DUQUESNE WD 02 DIST 03
420031770DUQUESNE WD 03 DIST 01,735477,252538,172.0,180.0,171.0,12486.8197316,282,12.0,16.0,19.0,420031770DUQUESNE WD 03 DIST 01
420031780DUQUESNE WD 03 DIST 02,257353,0,155.0,171.0,152.0,6765.97186522,280,8.0,16.0,25.0,420031780DUQUESNE WD 03 DIST 02
420031790DUQUESNE WD 03 DIST 03,324190,0,250.0,234.0,232.0,7727.51223732,804,60.0,97.0,92.0,420031790DUQUESNE WD 03 DIST 03
420032821HOMESTEAD WD 01 DIST 01,749038,177486,167.0,170.0,164.0,13351.892349700001,567,0.0,17.0,20.0,420032821HOMESTEAD WD 01 DIST 01
420032830HOMESTEAD WD 01 DIST 02,108599,0,175.0,183.0,176.0,5026.02400141,430,0.0,12.0,12.0,420032830HOMESTEAD WD 01 DIST 02
420032851HOMESTEAD WD 02 DIST 01,216147,0,148.0,153.0,137.0,6111.2069425,515,0.0,36.0,43.0,420032851HOMESTEAD WD 02 DIST 01
420032870HOMESTEAD WD 02 DIST 02,137662,0,170.0,170.0,167.0,6933.42246416,394,0.0,13.0,15.0,420032870HOMESTEAD WD 02 DIST 02
420032881HOMESTEAD WD 03 DIST 01,164421,0,239.0,251.0,234.0,5633.70031232,830,0.0,57.0,63.0,420032881HOMESTEAD WD 03 DIST 01
420032900HOMESTEAD WD 03 DIST 02,114629,0,142.0,146.0,130.0,4965.04764427,429,0.0,15.0,21.0,420032900HOMESTEAD WD 03 DIST 02
420032910INDIANA TWP DIST 01,12458020,0,406.0,350.0,324.0,56548.934434300005,1385,382.0,488.0,513.0,420032910INDIANA TWP DIST 01
420032920INDIANA TWP DIST 02,3841779,0,195.0,170.0,172.0,34495.60997869999,1225,153.0,213.0,212.0,420032920INDIANA TWP DIST 02
420032930INDIANA TWP DIST 03,15741357,0,282.0,237.0,241.0,46756.2839131,2012,100.0,177.0,168.0,420032930INDIANA TWP DIST 03
420033975MONROEVILLE WD 05 DIST 04,648417,0,192.0,175.0,164.0,14316.3929819,1086,97.0,139.0,144.0,420033975MONROEVILLE WD 05 DIST 04
420034170MONROEVILLE WD 06 DIST 01,1388079,0,407.0,319.0,304.0,23521.041952300002,1124,146.0,284.0,288.0,420034170MONROEVILLE WD 06 DIST 01
420034180MONROEVILLE WD 06 DIST 02,2685898,0,354.0,307.0,276.0,33112.0556011,1044,130.0,235.0,251.0,420034180MONROEVILLE WD 06 DIST 02
420034190MONROEVILLE WD 06 DIST 03,1818765,0,316.0,276.0,253.0,23682.954523900004,1436,171.0,246.0,257.0,420034190MONROEVILLE WD 06 DIST 03
420034191MONROEVILLE WD 06 DIST 04,429736,0,140.0,131.0,122.0,11983.458456100001,481,54.0,81.0,83.0,420034191MONROEVILLE WD 06 DIST 04
420034200MONROEVILLE WD 07 DIST 01,2127979,0,602.0,510.0,469.0,34205.478166299996,1769,244.0,383.0,419.0,420034200MONROEVILLE WD 07 DIST 01
420034210MONROEVILLE WD 07 DIST 02,555836,0,383.0,364.0,320.0,15748.4170407,1122,128.0,191.0,213.0,420034210MONROEVILLE WD 07 DIST 02
420035390OSBORNE,1109548,349857,99.0,109.0,93.0,15169.38286,547,162.0,170.0,179.0,420035390OSBORNE
420035400PENN HILLS TWP WD 01 DIST 01,648090,0,442.0,446.0,415.0,15888.001559799999,1090,14.0,39.0,52.0,420035400PENN HILLS TWP WD 01 DIST 01
420035410PENN HILLS TWP WD 01 DIST 02,929910,0,463.0,484.0,438.0,12347.1914555,1114,43.0,66.0,90.0,420035410PENN HILLS TWP WD 01 DIST 02
420035420PENN HILLS TWP WD 01 DIST 03,265948,0,309.0,311.0,286.0,6739.32433129,445,10.0,26.0,43.0,420035420PENN HILLS TWP WD 01 DIST 03
420035430PENN HILLS TWP WD 01 DIST 04,904295,0,235.0,241.0,226.0,13649.894476,538,13.0,18.0,26.0,420035430PENN HILLS TWP WD 01 DIST 04
420035440PENN HILLS TWP WD 01 DIST 05,650367,0,177.0,188.0,177.0,9326.439471200001,294,7.0,7.0,13.0,420035440PENN HILLS TWP WD 01 DIST 05
420036370PITTSBURGH WD 04 DIST 15,153565,0,228.0,234.0,207.0,5339.59971485,1418,0.0,54.0,66.0,420036370PITTSBURGH WD 04 DIST 15
420036390PITTSBURGH WD 04 DIST 16,158087,0,283.0,281.0,271.0,6845.89259942,1940,0.0,78.0,83.0,420036390PITTSBURGH WD 04 DIST 16
420036400PITTSBURGH WD 04 DIST 17,431774,39962,301.0,293.0,281.0,8281.94421481,926,0.0,55.0,56.0,420036400PITTSBURGH WD 04 DIST 17
420036410PITTSBURGH WD 04 DIST 18,198713,0,167.0,176.0,164.0,8116.77575816,402,0.0,12.0,17.0,420036410PITTSBURGH WD 04 DIST 18
420036420PITTSBURGH WD 04 DIST 19,110334,0,81.0,82.0,74.0,4640.51772735,356,0.0,21.0,27.0,420036420PITTSBURGH WD 04 DIST 19
420036440PITTSBURGH WD 05 DIST 01,85407,0,166.0,177.0,168.0,3749.48186328,150,0.0,1.0,1.0,420036440PITTSBURGH WD 05 DIST 01
420036460PITTSBURGH WD 05 DIST 02,135261,4114,148.0,150.0,148.0,5079.36082478,349,0.0,2.0,7.0,420036460PITTSBURGH WD 05 DIST 02
420036480PITTSBURGH WD 05 DIST 03,116841,0,137.0,147.0,132.0,4856.1073071,165,0.0,3.0,10.0,420036480PITTSBURGH WD 05 DIST 03
420036500PITTSBURGH WD 05 DIST 04,137843,0,206.0,219.0,212.0,4902.650652699999,345,0.0,7.0,6.0,420036500PITTSBURGH WD 05 DIST 04
420036520PITTSBURGH WD 05 DIST 05,136313,0,247.0,254.0,246.0,5510.91544762,210,0.0,5.0,6.0,420036520PITTSBURGH WD 05 DIST 05
420039250PITTSBURGH WD 14 DIST 08,267878,0,340.0,328.0,301.0,8082.17369242,854,0.0,97.0,115.0,420039250PITTSBURGH WD 14 DIST 08
420039270PITTSBURGH WD 14 DIST 09,415279,0,447.0,446.0,391.0,7487.53956938,862,0.0,88.0,127.0,420039270PITTSBURGH WD 14 DIST 09
420039290PITTSBURGH WD 14 DIST 10,235264,0,365.0,359.0,330.0,6506.31231188,794,0.0,123.0,139.0,420039290PITTSBURGH WD 14 DIST 10
420039310PITTSBURGH WD 14 DIST 11,233780,0,428.0,418.0,396.0,6670.7112806000005,896,0.0,140.0,148.0,420039310PITTSBURGH WD 14 DIST 11
420039330PITTSBURGH WD 14 DIST 12,221135,0,368.0,382.0,365.0,6846.05590719,839,0.0,41.0,45.0,420039330PITTSBURGH WD 14 DIST 12
420039350PITTSBURGH WD 14 DIST 13,267218,0,420.0,433.0,409.0,6955.99794822,788,0.0,43.0,59.0,420039350PITTSBURGH WD 14 DIST 13
420039370PITTSBURGH WD 14 DIST 14,544440,0,381.0,375.0,359.0,10347.6516231,981,0.0,107.0,114.0,420039370PITTSBURGH WD 14 DIST 14
420039390PITTSBURGH WD 14 DIST 15,302608,0,361.0,349.0,326.0,7018.02597853,846,0.0,77.0,94.0,420039390PITTSBURGH WD 14 DIST 15
420039410PITTSBURGH WD 14 DIST 16,165364,0,262.0,268.0,238.0,5210.00411431,508,0.0,71.0,97.0,420039410PITTSBURGH WD 14 DIST 16
