,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B17017e1,B17021e1,B19301e1,C17002e1,VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD.1
78,900.0,900.0,900.0,214.0,25.0,639.0,10010.0,0.0,0.0,0.0,900.0,261.0,900.0,42101404PHILADELPHIA WD 04 PCT 04,78510,0,299.0,308.0,287.0,2780.1221025,670,0.0,6.0,12.0,42101404PHILADELPHIA WD 04 PCT 04
79,1351.150544959128,1351.150544959128,1351.150544959128,533.002128746594,36.24523160762943,254.77653837420527,19884.903212988196,0.0,960.933242506812,27.68732970027248,1351.150544959128,99.6989384650318,1351.150544959128,421013501PHILADELPHIA WD 35 PCT 01,247107,0,253.0,268.0,229.0,6288.44078675,1212,167.0,169.0,182.0,421013501PHILADELPHIA WD 35 PCT 01
80,734.3219315895373,734.3219315895373,734.3219315895373,392.98189134808854,0.0,377.86720321931585,6000.111334674715,0.0,417.75318578135483,0.0,734.3219315895373,0.0,734.3219315895373,420031680DUQUESNE WD 01 DIST 01,1192933,185941,214.0,197.0,194.0,19303.5235913,626,58.0,108.0,106.0,420031680DUQUESNE WD 01 DIST 01
81,894.5279449699054,894.5279449699054,894.5279449699054,348.06534823731727,0.0,6.9613069647463455,11466.142734307825,0.0,885.3912295786757,2.1754084264832327,894.5279449699054,0.0,894.5279449699054,421292890UPPER BURRELL TWP VTD 02,16861074,0,93.0,95.0,97.0,69309.9412763,1012,112.0,106.0,97.0,421292890UPPER BURRELL TWP VTD 02
82,1417.656331502355,1538.1991330587753,1417.656331502355,618.3647993291563,0.0,134.49463083010852,30940.132226312828,0.0,1427.992450311786,0.0,1538.1991330587753,1.0332850940665699,1538.1991330587753,421071150POTTSVILLE WD 06 PCT 09,1654827,0,189.0,148.0,123.0,24815.3372505,1614,30.0,61.0,86.0,421071150POTTSVILLE WD 06 PCT 09
83,633.5825654062069,633.5825654062069,633.5825654062069,285.3356787265272,0.0,5.662535748331745,14285.586492048362,0.0,627.2384281326132,0.6816015252621545,633.5825654062069,0.0,633.5825654062069,420037270PITTSBURGH WD 08 DIST 01,134539,0,183.0,173.0,162.0,4658.15053117,470,0.0,55.0,52.0,420037270PITTSBURGH WD 08 DIST 01
84,3004.536243108817,3121.536243108817,3004.536243108817,1160.7591781529234,16.0,0.0,56757.85782287747,0.0,3093.41114286824,0.0,3121.536243108817,12.125100240577385,3121.536243108817,42019545JEFFERSON TWP VTD I,31170289,51786,299.0,320.0,358.0,64082.1736854,3097,883.0,842.0,823.0,42019545JEFFERSON TWP VTD I
85,3146.6617328501943,3146.6617328501943,3146.6617328501943,1268.1927859868665,9.778609085000364,45.40983606557378,69586.17649206088,0.0,2979.454922537093,91.5415751225283,3146.6617328501943,26.280068728522334,3146.6617328501943,4201550ATHENS TWP DIST 01,42525415,1366772,220.0,262.0,214.0,186763.890622,2993,464.0,424.0,457.0,4201550ATHENS TWP DIST 01
86,885.0017821641051,889.3995895251074,885.0017821641051,317.06757532550944,0.0,36.854781608381245,8695.031087745348,0.0,652.4673668525347,234.7148030240824,889.3995895251074,0.0,889.3995895251074,421013934PHILADELPHIA WD 39 PCT 34,45024,0,225.0,216.0,195.0,3734.85357767,914,42.0,61.0,74.0,421013934PHILADELPHIA WD 39 PCT 34
87,1166.1658965757326,1237.772453952782,1166.1658965757326,482.1155136401038,18.048610671561487,137.01639344262296,19989.85056016204,0.0,1046.143806570036,54.612253940122784,1237.772453952782,0.0,1237.772453952782,42029414EAST VINCENT TWP PCT 01,8095559,439769,165.0,190.0,142.0,41314.16358450001,1293,294.0,274.0,307.0,42029414EAST VINCENT TWP PCT 01
88,449.414994720169,455.9408658922914,449.414994720169,175.32840549102428,23.058078141499468,6.525871172122492,9199.738120380147,0.0,424.181626187962,0.0,455.9408658922914,4.785638859556494,455.9408658922914,42025460WEISSPORT Voting District,349906,56560,92.0,72.0,62.0,9165.61102989,412,21.0,43.0,46.0,42025460WEISSPORT Voting District
89,1153.6337687326645,1181.341568349052,1153.6337687326645,505.67787671878375,1.8012170385395538,52.76420166843045,33868.29704866852,0.0,1117.3673366633388,8.388183095317505,1181.341568349052,6.181255874594465,1181.341568349052,42041200EAST PENNSBORO TWP PCT 10,7912500,12353,134.0,160.0,141.0,59482.3790615,1282,221.0,210.0,211.0,42041200EAST PENNSBORO TWP PCT 10
90,1212.7774083599052,1212.7774083599052,1212.7774083599052,506.10143194723435,12.411220715166461,40.28868459165453,36189.609846056315,0.0,1103.9574149746468,99.58915005161205,1212.7774083599052,4.753060138371474,1212.7774083599052,420291280TREDYFFRIN TWP VTD WEST ED 04,1543784,1483,223.0,333.0,269.0,20561.816896,1178,412.0,299.0,350.0,420291280TREDYFFRIN TWP VTD WEST ED 04
91,1849.244928206664,1849.244928206664,1849.244928206664,974.3611198417527,3.6921473245309238,65.6812365169944,49677.753897379014,0.0,1594.7361423434652,19.33160830501653,1849.244928206664,167.03497332542975,1849.244928206664,42075170LEBANON WD 02 ED WEST,1424728,0,321.0,450.0,405.0,21570.2157634,2056,636.0,544.0,534.0,42075170LEBANON WD 02 ED WEST
92,1185.3420736659332,1185.3420736659332,1185.3420736659332,536.796070712549,1.6686004350978971,78.76385444875092,37034.06267650034,0.0,1100.4528651906646,39.06238589612312,1185.3420736659332,23.598582580240226,1185.3420736659332,421016309PHILADELPHIA WD 63 PCT 09,370519,0,183.0,171.0,144.0,6846.28998389,1122,200.0,219.0,233.0,421016309PHILADELPHIA WD 63 PCT 09
93,552.1146085552865,552.1146085552865,552.1146085552865,250.91202582728005,0.0,0.0,21489.209039548026,0.0,552.1146085552865,0.0,552.1146085552865,0.0,552.1146085552865,420034620MT. LEBANON TWP WD 04 DIST 05,697466,0,253.0,238.0,211.0,13477.5491482,670,204.0,232.0,251.0,420034620MT. LEBANON TWP WD 04 DIST 05
94,633.5400127094484,633.5400127094484,633.5400127094484,260.80688662616416,0.0,627.1050718541255,8818.165503812017,0.0,6.4349408553230205,0.0,633.5400127094484,0.0,633.5400127094484,421011203PHILADELPHIA WD 12 PCT 03,147933,0,214.0,231.0,212.0,5181.51073716,716,10.0,11.0,12.0,421011203PHILADELPHIA WD 12 PCT 03
95,377.23260687218607,378.2119689734994,377.23260687218607,132.31105934099807,0.0,377.6040890485463,6035.601382973363,0.0,0.0,0.6078799249530957,378.2119689734994,0.0,378.2119689734994,421012417PHILADELPHIA WD 24 PCT 17,57799,0,175.0,186.0,168.0,3899.78267638,359,0.0,3.0,4.0,421012417PHILADELPHIA WD 24 PCT 17
96,3758.0,3758.0,3758.0,1617.0,0.0,32.0,107064.0,0.0,3726.0,0.0,3758.0,0.0,3758.0,4201130ALSACE TWP DIST 01,31484074,59871,964.0,610.0,488.0,66276.61203169999,3751,479.0,813.0,701.0,4201130ALSACE TWP DIST 01
97,1546.2972832579346,1546.2972832579346,1546.2972832579346,644.125723421646,73.81370826010544,151.59055307886456,37135.839133181435,0.0,1459.6389433627842,8.867014667532926,1546.2972832579346,0.014480408858603069,1546.2972832579346,4202941CALN TWP VTD 01,3195978,2540,321.0,409.0,291.0,19283.3727207,1681,515.0,429.0,532.0,4202941CALN TWP VTD 01
98,671.5890630566441,679.7586391164946,671.5890630566441,335.2131724260777,0.0,5.761904761904763,13652.094659185372,0.0,655.1858523334522,18.81088202113763,679.7586391164946,0.0,679.7586391164946,421016504PHILADELPHIA WD 65 PCT 04,160441,180203,567.0,598.0,502.0,8076.81949787,713,104.0,116.0,169.0,421016504PHILADELPHIA WD 65 PCT 04
99,1093.44,1093.44,1093.44,490.28,0.0,138.72,33320.0,0.0,883.32,71.4,1093.44,0.0,1093.44,42101216PHILADELPHIA WD 02 PCT 16,68295,0,415.0,418.0,382.0,4010.2916513000014,986,46.0,146.0,72.0,42101216PHILADELPHIA WD 02 PCT 16
100,1907.69155682499,1907.943042878945,1907.69155682499,772.4063754035889,8.871268656716419,19.208791208791204,40822.48736347155,0.0,1868.6902956261981,22.54945054945055,1907.943042878945,0.0,1907.943042878945,42091806DOUGLASS TWP DIST 02,5350343,0,285.0,303.0,227.0,37046.1055302,2392,533.0,531.0,588.0,42091806DOUGLASS TWP DIST 02
101,611.007217847769,613.7401574803149,611.007217847769,325.2198162729659,0.0,0.0,5531.079396325459,0.0,613.7401574803149,0.0,613.7401574803149,31.624015748031496,613.7401574803149,42039290MEADVILLE WD 05,729361,0,56.0,66.0,53.0,12230.214299,595,58.0,50.0,57.0,42039290MEADVILLE WD 05
102,482.12341197822144,482.12341197822144,482.12341197822144,181.8294010889292,0.0,482.12341197822144,8885.764065335754,0.0,0.0,0.0,482.12341197822144,0.0,482.12341197822144,421012415PHILADELPHIA WD 24 PCT 15,112121,0,208.0,217.0,200.0,4243.8983154,506,0.0,1.0,5.0,421012415PHILADELPHIA WD 24 PCT 15
103,734.4283837056505,826.4980289093297,734.4283837056505,355.5059132720105,0.0,70.78186596583444,12723.705650459922,0.0,722.1879106438896,33.52825229960578,826.4980289093297,0.0,826.4980289093297,42003E020PLEASANT HILLS DIST 05,1094056,0,260.0,248.0,246.0,14927.593728,810,176.0,223.0,219.0,42003E020PLEASANT HILLS DIST 05
104,778.0424626043143,778.0424626043143,778.0424626043143,303.1071705243269,8.147586206896554,479.1005070067706,9768.858050700675,0.0,115.03845693591559,134.29984569359155,778.0424626043143,63.68036529680364,778.0424626043143,421013518PHILADELPHIA WD 35 PCT 18,59698,0,141.0,175.0,144.0,3542.01973492,1092,97.0,71.0,90.0,421013518PHILADELPHIA WD 35 PCT 18
105,3479.2200119334284,3496.123926524176,3479.2200119334284,1402.0533275086834,4.395017793594306,287.3681214084287,63357.37264971836,0.0,3067.82434774579,131.86784793402518,3496.123926524176,82.76156583629893,3496.123926524176,420951010PALMER TWP VTD UPPER EASTERN,4905293,141322,540.0,619.0,501.0,41577.7260716,3638,723.0,652.0,749.0,420951010PALMER TWP VTD UPPER EASTERN
106,667.3691267496247,670.5012511019562,667.3691267496247,296.4663752648218,0.0,83.71796497854022,14884.696820729148,0.0,598.0776552251123,0.0,670.5012511019562,4.176165803108808,670.5012511019562,42003D950PITTSBURGH WD 32 DIST 07,142787,0,288.0,293.0,266.0,5571.50610142,640,0.0,108.0,128.0,42003D950PITTSBURGH WD 32 DIST 07
107,1261.4068896987485,1261.4068896987485,1261.4068896987485,540.6266473412214,18.81179775280899,9.443708609271525,24854.025704125543,18.81179775280899,1251.9631810894768,18.81179775280899,1261.4068896987485,0.0,1261.4068896987485,42003F300SHALER TWP WD 07 DIST 02,638643,0,345.0,305.0,276.0,11614.7321528,1154,155.0,238.0,263.0,42003F300SHALER TWP WD 07 DIST 02
108,471.10089424180796,472.6789289238888,471.10089424180796,193.8297617369237,10.637630662020904,317.39413103462164,7362.9262653320175,0.0,170.37539022376185,0.0,472.6789289238888,1.5780346820809248,472.6789289238888,42003C660PITTSBURGH WD 26 DIST 07,497371,0,155.0,154.0,146.0,9216.4878724,395,0.0,17.0,19.0,42003C660PITTSBURGH WD 26 DIST 07
109,2314.2682938630232,2464.061312343516,2314.2682938630232,965.4014282473539,0.0,4.790052996331023,38983.49504667209,0.0,2352.814585835891,106.45667351129364,2464.061312343516,0.9172441907867916,2464.061312343516,420793120WRIGHT TWP DIST 01,12544141,0,543.0,465.0,374.0,75664.19036960001,2544,433.0,539.0,579.0,420793120WRIGHT TWP DIST 01
110,2044.7425297369848,2049.0377142272914,2044.7425297369848,729.4641561786336,1.894934333958724,156.11169157573815,33219.96759538642,0.0,1794.6552621012595,136.1628578406249,2049.0377142272914,12.038436899423445,2049.0377142272914,42091205ABINGTON TWP WD 09 DIST 01,1847069,0,249.0,279.0,240.0,21469.3504636,2002,213.0,198.0,226.0,42091205ABINGTON TWP WD 09 DIST 01
111,983.7569169960477,983.7569169960477,983.7569169960477,385.16798418972326,34.51778656126482,845.2648221343874,,0.0,125.44268774703558,13.049407114624506,983.7569169960477,0.0,983.7569169960477,421013427PHILADELPHIA WD 34 PCT 27,389078,6188,264.0,264.0,252.0,9427.84297892,852,0.0,31.0,34.0,421013427PHILADELPHIA WD 34 PCT 27
112,2239.4532578437447,2268.574784532536,2239.4532578437447,875.5315457739202,4.728458116042449,20.221953976879032,46543.03600282021,0.0,2258.827107569625,12.221332190656796,2268.574784532536,1.2002479851208927,2268.574784532536,4203530BALD EAGLE TWP Voting District,107832454,1089611,0.0,244.0,190.0,218210.823117,2065,330.0,290.0,323.0,4203530BALD EAGLE TWP Voting District
113,913.1090855380028,1242.660605808273,913.1090855380028,359.14221109313536,11.012519561815335,128.32094594594594,12670.351005054354,0.0,1097.9251443344754,27.705658783783782,1242.660605808273,0.0,1242.660605808273,42125PR185CALIFORNIA VTD 05,682050,178987,210.797851563,193.16557312,180.27032470700001,12164.0834495,1378,181.322998047,190.00755310099998,202.63963317900001,42125PR185CALIFORNIA VTD 05
114,1596.6346713599132,1596.6346713599132,1596.6346713599132,651.8538143911188,0.0,40.347593582887704,32951.95387531307,0.0,1556.2870777770254,0.0,1596.6346713599132,0.0,1596.6346713599132,420771051SALISBURY TWP WD 03 DIST 02,3567511,1322,0.0,0.0,0.0,27478.6067862,1586,0.0,0.0,0.0,420771051SALISBURY TWP WD 03 DIST 02
115,1062.1066666666666,1062.12,1062.1066666666666,392.536,0.05333333333333333,0.0,18975.464,0.0,1062.12,0.0,1062.12,0.0,1062.12,42061540UNION TWP Voting District,101369176,398092,0.0,90.0,89.0,162599.345722,1029,281.0,234.0,226.0,42061540UNION TWP Voting District
116,4143.670559770108,4166.308701579399,4143.670559770108,1541.841174424883,0.0,117.33716562009592,71371.83803094237,0.0,4021.1837551118797,54.080192945432614,4166.308701579399,0.0,4166.308701579399,42029230EAST COVENTRY TWP PCT 01,17267123,265244,417.0,477.0,357.0,65834.9508477,4465,715.0,653.0,763.0,42029230EAST COVENTRY TWP PCT 01
117,704.9614827395094,704.9614827395094,704.9614827395094,340.2860697605085,0.0,122.46217276364084,23407.90621072692,0.0,583.2055183282946,1.8269581056466304,704.9614827395094,1.8269581056466304,704.9614827395094,420031160CLAIRTON WD 01 DIST 02,362188,16322,211.0,213.0,197.0,12086.2959554,653,73.0,126.0,139.0,420031160CLAIRTON WD 01 DIST 02
118,1750.2772903403327,2067.9482226986506,1750.2772903403327,840.1960594424456,0.0,43.57000859098567,40947.85139398237,0.0,1994.2484166682514,64.0201096892139,2067.9482226986506,4.9926859220465944,2067.9482226986506,42129810HEMPFIELD TWP VTD MAPLEWOOD,2226901,0,417.0,342.0,314.0,29706.8258685,1994,494.0,617.0,639.0,42129810HEMPFIELD TWP VTD MAPLEWOOD
119,1553.0,1553.0,1553.0,622.0,0.0,0.0,32829.0,0.0,1551.0,2.0,1553.0,0.0,1553.0,4201120ALBANY TWP,102988446,160953,376.0,225.0,196.0,168842.358202,1724,323.0,478.0,496.0,4201120ALBANY TWP
120,872.0061971830986,887.1008450704227,872.0061971830986,404.07211267605635,7.7408450704225364,884.3915492957747,2991.062535211268,0.0,2.7092957746478867,0.0,887.1008450704227,0.0,887.1008450704227,421013218PHILADELPHIA WD 32 PCT 18,62228,0,320.0,355.0,322.0,2709.48114413,687,4.0,5.0,6.0,421013218PHILADELPHIA WD 32 PCT 18
121,843.5045874700446,843.5045874700446,843.5045874700446,324.9114002054091,0.0,0.0,14810.788762410137,0.0,843.5045874700446,0.0,843.5045874700446,0.0,843.5045874700446,42013940TYRONE WD 06,1429157,0,0.0,132.0,93.0,19986.5829809,828,372.0,259.0,286.0,42013940TYRONE WD 06
122,1935.8026793805939,1950.4652034257322,1935.8026793805939,678.7276896652655,0.0,0.0,43640.97405431532,0.0,1886.494265792101,63.97093763363085,1950.4652034257322,0.0,1950.4652034257322,421251410PETERS TWP VTD A 3,5964680,28563,157.0,111.0,107.0,56918.6697702,2203,237.0,279.0,279.0,421251410PETERS TWP VTD A 3
123,1286.3751763046546,1286.3751763046546,1286.3751763046546,516.6798307475317,6.8152327221438656,6.8152327221438656,11985.438645980254,0.0,1282.1156558533146,0.0,1286.3751763046546,0.0,1286.3751763046546,421292060NORTH HUNTINGDON TWP WD 05 PCT 03,1673131,0,104.0,112.0,124.0,14262.2835788,1208,135.0,135.0,117.0,421292060NORTH HUNTINGDON TWP WD 05 PCT 03
124,1344.4675401515265,1344.4675401515265,1344.4675401515265,459.21802018367737,0.0,18.853311105488,17285.539236116278,0.0,833.3582937647916,25.14177693761815,1344.4675401515265,666.2634967179198,1344.4675401515265,420111090READING WD 13 PCT 04,114710,0,251.0,212.0,182.0,2817.12459085,1659,53.0,104.0,110.0,420111090READING WD 13 PCT 04
125,430.1789917667237,430.1789917667237,430.1789917667237,179.25623838931045,0.007312614259597806,0.0009140767824497258,25212.470471174784,0.0,430.1780776899412,0.0,430.1789917667237,0.0,430.1789917667237,42059150FRANKLIN TWP VTD SOUTH,35999465,7039,175.0,100.0,109.0,69681.81470219999,605,52.0,106.0,112.0,42059150FRANKLIN TWP VTD SOUTH
126,2152.794609016745,2238.264561417908,2152.794609016745,829.5563844465587,1.759197324414716,104.68745673610128,23982.36680514714,0.0,2158.1159110715626,21.696767001114825,2238.264561417908,10.214216728599512,2238.264561417908,420711910WEST HEMPFIELD TWP VTD CHESTNUT HILL,4051494,6584,236.0,269.0,241.0,45542.18528430001,2191,606.0,577.0,597.0,420711910WEST HEMPFIELD TWP VTD CHESTNUT HILL
127,2232.147379236368,2316.453328244867,2232.147379236368,905.5999202546319,25.3732130812665,27.195467422096318,59832.25755580497,0.0,2289.201928194762,0.0,2316.453328244867,0.0,2316.453328244867,4205980CUMBERLAND TWP VTD 04,25300689,629966,656.0,497.0,520.0,76174.0969626,2268,175.0,284.0,298.0,4205980CUMBERLAND TWP VTD 04
128,1117.527159000782,1125.5364011449597,1117.527159000782,436.27749280250833,0.03832752613240418,0.017421602787456445,20640.181774305256,0.0,1123.456740349763,3.4176111975687795,1125.5364011449597,2.0500440704576444,1125.5364011449597,4212530AMWELL TWP VTD 02,56622066,0,293.0,204.0,196.0,113321.672607,1137,131.0,215.0,208.0,4212530AMWELL TWP VTD 02
129,581.4666666666667,581.4666666666667,581.4666666666667,211.44242424242427,0.0,49.08484848484849,16916.472727272732,0.0,532.3818181818182,0.0,581.4666666666667,0.0,581.4666666666667,42003D710PITTSBURGH WD 31 DIST 02,397086,0,141.0,116.0,119.0,6304.11782596,533,0.0,103.0,98.0,42003D710PITTSBURGH WD 31 DIST 02
130,1531.5415050426684,1568.5415050426684,1531.5415050426684,585.0527540729247,0.0,15.0,32620.90457719162,0.0,1553.5415050426684,0.0,1568.5415050426684,0.0,1568.5415050426684,420711860WEST DONEGAL TWP DIST 01,7013505,5613,105.0,146.0,131.0,45100.8894414,1901,593.0,579.0,572.0,420711860WEST DONEGAL TWP DIST 01
131,775.3088267913594,800.1146119153266,775.3088267913594,314.9405273064056,0.0,10.198951824228985,16842.742792547302,5.474380165289255,746.1310101093053,44.80904022569458,800.1146119153266,0.0,800.1146119153266,42003E485ROSS TWP WD 02 DIST 03,814686,0,214.0,198.0,175.0,9217.17576497,789,0.0,292.0,307.0,42003E485ROSS TWP WD 02 DIST 03
132,512.8491096532333,521.6945641986879,512.8491096532333,130.3210871602624,9.639175257731958,489.6218369259606,13873.715838800374,0.0,32.07272727272727,0.0,521.6945641986879,0.0,521.6945641986879,421011206PHILADELPHIA WD 12 PCT 06,136458,0,227.0,242.0,312.0,5513.52256737,722,18.0,26.0,35.0,421011206PHILADELPHIA WD 12 PCT 06
133,899.4966571155683,911.81852913085,899.4966571155683,352.14613180515755,0.0,895.6055396370583,12526.804202483283,0.0,16.212989493791785,0.0,911.81852913085,0.0,911.81852913085,42101421PHILADELPHIA WD 04 PCT 21,90226,0,388.0,393.0,368.0,2974.16024313,679,0.0,10.0,20.0,42101421PHILADELPHIA WD 04 PCT 21
134,1108.3309375581046,1174.3309375581046,1108.3309375581046,386.95727356077174,0.0,255.49889828534302,29403.582047287175,0.0,918.3251522204198,0.0,1174.3309375581046,0.5068870523415978,1174.3309375581046,421016226PHILADELPHIA WD 62 PCT 26,96844,0,239.0,262.0,195.0,4226.64414664,1050,113.0,107.0,147.0,421016226PHILADELPHIA WD 62 PCT 26
135,2058.3423295454545,2166.639914772727,2058.3423295454545,811.6697443181818,0.0,102.15198863636364,43107.63991477273,0.0,2026.734375,85.47514204545455,2166.639914772727,10.0,2166.639914772727,420491160MILLCREEK TWP DIST 07,1510160,0,407.0,565.0,438.0,14215.715924,1895,527.0,370.0,463.0,420491160MILLCREEK TWP DIST 07
136,781.803680981595,781.803680981595,781.803680981595,367.17546012269935,0.0,73.90184049079755,24522.96441717791,0.0,765.4674846625768,0.0,781.803680981595,0.0,781.803680981595,421251850WASHINGTON WD 05 PCT 01,684905,0,212.0,165.0,149.0,10670.8953184,634,112.0,158.0,163.0,421251850WASHINGTON WD 05 PCT 01
137,1170.0715123094958,1170.0715123094958,1170.0715123094958,387.7690504103165,0.0,225.37280187573268,21954.101992966003,0.0,680.4818288393902,0.0,1170.0715123094958,290.32708089097304,1170.0715123094958,421015507PHILADELPHIA WD 55 PCT 07,192297,0,277.0,275.0,208.0,5236.87026897,1138,175.0,193.0,143.0,421015507PHILADELPHIA WD 55 PCT 07
