,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,POP100,REP_C,REP_P,REP_S,VTD
225,1403968,0,210.0,281.0,283.0,13195.5389242,1248,298.0,235.0,220.0,420032780HARRISON TWP WD 05 DIST 02
226,446647,158671,23.0,18.0,16.0,12925.9602656,70,18.0,22.0,24.0,420032790HAYSVILLE
227,733889,0,403.0,413.0,370.0,9731.67882609,1244,130.0,173.0,200.0,420032801HEIDELBERG DIST 01
228,2125182,0,169.0,129.0,107.0,24254.3023122,551,128.0,183.0,197.0,420034100MONROEVILLE WD 03 DIST 04
229,2803338,0,292.0,221.0,198.0,27936.0534104,950,101.0,210.0,229.0,420034110MONROEVILLE WD 04 DIST 01
230,2359773,0,394.0,347.0,303.0,19553.9384398,1268,257.0,367.0,396.0,420034120MONROEVILLE WD 04 DIST 02
231,2827879,0,482.0,408.0,356.0,23792.9162843,1420,201.0,342.0,374.0,420034130MONROEVILLE WD 04 DIST 03
232,2286015,0,280.0,230.0,223.0,22673.8217526,892,129.0,208.0,206.0,420034140MONROEVILLE WD 05 DIST 01
233,1005534,0,308.0,279.0,257.0,12809.7337684,1465,118.0,166.0,171.0,420034150MONROEVILLE WD 05 DIST 02
234,2276556,0,320.0,272.0,250.0,29764.3692472,1398,161.0,238.0,249.0,420034160MONROEVILLE WD 05 DIST 03
235,1048232,0,287.0,220.0,219.0,16144.970784,1240,360.0,455.0,456.0,420035321OAKMONT DIST 02
236,346873,0,324.0,298.0,285.0,7019.87048148,955,155.0,218.0,219.0,420035331OAKMONT DIST 03
237,436861,0,347.0,308.0,296.0,8214.64362369,1096,209.0,283.0,293.0,420035341OAKMONT DIST 04
238,302618,0,241.0,215.0,201.0,5273.55862336,898,178.0,249.0,262.0,420035351OAKMONT DIST 05
239,1041173,471528,325.0,307.0,277.0,13152.177756,1037,173.0,228.0,246.0,420035370OAKMONT DIST 07
240,4009318,0,458.0,409.0,351.0,28547.4643595,1517,0.0,723.0,774.0,420035381OHIO TWP DIST 01
241,7258629,0,286.0,251.0,215.0,38005.2108117,1587,0.0,322.0,357.0,420035385OHIO TWP DIST 02
242,6494362,0,0.0,0.0,0.0,35113.3287318,1653,0.0,0.0,0.0,42003PR1312OHIO TWP DIST 03
243,38037,0,73.0,77.0,73.0,1949.04335138,271,0.0,7.0,6.0,420036150PITTSBURGH WD 04 DIST 04
244,244771,0,175.0,180.0,150.0,8044.83672519,1367,0.0,55.0,72.0,420036170PITTSBURGH WD 04 DIST 05
245,99282,0,183.0,193.0,178.0,3851.56800661,990,0.0,37.0,44.0,420036190PITTSBURGH WD 04 DIST 06
246,557105,0,305.0,314.0,273.0,11604.2752636,1952,0.0,112.0,136.0,420036210PITTSBURGH WD 04 DIST 07
247,37913,0,587.0,642.0,517.0,3013.79963365,3088,0.0,229.0,304.0,420036230PITTSBURGH WD 04 DIST 08
248,115714,0,274.0,285.0,264.0,3598.26614209,741,0.0,77.0,90.0,420036250PITTSBURGH WD 04 DIST 09
249,50020,0,205.0,190.0,176.0,2433.79112124,1053,0.0,92.0,98.0,420036270PITTSBURGH WD 04 DIST 10
250,60359,0,326.0,350.0,328.0,2883.28349893,624,0.0,109.0,115.0,420036290PITTSBURGH WD 04 DIST 11
251,63631,0,226.0,231.0,211.0,2757.74637888,1228,0.0,83.0,102.0,420036310PITTSBURGH WD 04 DIST 12
252,301392,0,187.0,185.0,165.0,7480.37661769,1432,0.0,70.0,78.0,420036330PITTSBURGH WD 04 DIST 13
253,253777,0,221.0,236.0,205.0,6835.89348028,1980,0.0,50.0,67.0,420036350PITTSBURGH WD 04 DIST 14
254,240134,0,176.0,191.0,168.0,6298.37635282,650,0.0,4.0,8.0,420039080PITTSBURGH WD 13 DIST 18
255,329330,0,325.0,343.0,318.0,9332.38790988,675,0.0,7.0,22.0,420039090PITTSBURGH WD 13 DIST 19
256,240110,0,229.0,234.0,209.0,10035.4264591,1045,0.0,73.0,87.0,420039110PITTSBURGH WD 14 DIST 01
257,244665,0,208.0,207.0,189.0,8898.51389199,1937,0.0,61.0,74.0,420039130PITTSBURGH WD 14 DIST 02
258,430433,0,375.0,371.0,328.0,9790.56315812,1069,0.0,113.0,139.0,420039150PITTSBURGH WD 14 DIST 03
259,208024,0,345.0,355.0,318.0,4006.50697307,867,0.0,75.0,91.0,420039170PITTSBURGH WD 14 DIST 04
260,319207,0,400.0,389.0,352.0,7026.91059346,881,0.0,119.0,141.0,420039190PITTSBURGH WD 14 DIST 05
261,249614,0,227.0,221.0,205.0,6978.53763134,749,0.0,123.0,133.0,420039210PITTSBURGH WD 14 DIST 06
262,381323,0,157.0,139.0,130.0,11131.0998758,1436,0.0,82.0,82.0,420039230PITTSBURGH WD 14 DIST 07
263,388077,0,287.0,254.0,240.0,10107.4811797,972,0.0,172.0,183.0,42003D220PITTSBURGH WD 28 DIST 05
264,385666,0,272.0,240.0,228.0,10347.6701231,750,0.0,159.0,166.0,42003D240PITTSBURGH WD 28 DIST 06
265,469929,0,247.0,228.0,217.0,9944.27359907,1196,0.0,88.0,96.0,42003D260PITTSBURGH WD 28 DIST 07
266,724089,0,443.0,397.0,385.0,16799.9477816,1159,0.0,233.0,235.0,42003D280PITTSBURGH WD 28 DIST 08
267,1031890,0,325.0,327.0,313.0,18786.3766589,838,0.0,79.0,91.0,42003D300PITTSBURGH WD 28 DIST 09
268,370131,0,258.0,249.0,231.0,9449.20242929,785,0.0,125.0,138.0,42003C990PITTSBURGH WD 27 DIST 08
269,653051,0,270.0,270.0,253.0,11904.9101612,931,0.0,129.0,131.0,42003D010PITTSBURGH WD 27 DIST 09
270,194758,0,254.0,259.0,230.0,6500.42927226,855,0.0,105.0,113.0,42003D030PITTSBURGH WD 27 DIST 10
271,326837,0,282.0,264.0,259.0,8371.5968362,911,0.0,132.0,128.0,42003D050PITTSBURGH WD 27 DIST 11
272,1301409,674361,238.0,248.0,222.0,22650.6581164,2557,0.0,61.0,79.0,42003D070PITTSBURGH WD 27 DIST 12
273,813719,304012,235.0,223.0,213.0,18202.5597599,733,0.0,84.0,88.0,42003D090PITTSBURGH WD 27 DIST 13
274,513206,0,160.0,229.0,207.0,9669.27150586,926,296.0,230.0,246.0,42003E960SCOTT TWP WD 07 DIST 02
275,335023,0,202.0,208.0,185.0,11529.7579298,707,190.0,203.0,222.0,42003E970SCOTT TWP WD 08 DIST 01
276,1158407,0,274.0,267.0,243.0,33099.7239907,1079,141.0,154.0,178.0,42003E980SCOTT TWP WD 08 DIST 02
277,234803,0,154.0,156.0,140.0,6598.69275417,1623,119.0,134.0,152.0,42003E990SCOTT TWP WD 09 DIST 01
278,210514,0,129.0,154.0,142.0,5106.18482704,815,123.0,102.0,107.0,42003F000SCOTT TWP WD 09 DIST 02
279,18811573,0,117.0,95.0,100.0,68764.7766381,810,0.0,384.0,372.0,42003F060SEWICKLEY HEIGHTS
280,6548196,0,142.0,132.0,117.0,46850.630963,639,0.0,192.0,197.0,42003F070SEWICKLEY HILLS
281,1017797,0,277.0,288.0,261.0,25267.8787018,1282,198.0,222.0,245.0,42003F010SEWICKLEY WD 01
282,530444,0,120.0,138.0,127.0,15200.1954875,596,258.0,260.0,264.0,42003F020SEWICKLEY WD 02 DIST 01
283,276405,0,200.0,207.0,184.0,6420.28364124,649,221.0,238.0,253.0,42003F030SEWICKLEY WD 02 DIST 02
284,1571334,0,277.0,243.0,247.0,16878.8411122,1378,372.0,429.0,416.0,42003G120UPPER ST. CLAIR TWP WD 03 DIST 01
285,1365114,0,258.0,225.0,213.0,21343.6913064,1056,341.0,413.0,413.0,42003G130UPPER ST. CLAIR TWP WD 03 DIST 02
286,2413404,0,243.0,235.0,206.0,23444.8044517,1707,518.0,565.0,580.0,42003G140UPPER ST. CLAIR TWP WD 03 DIST 03
287,1061552,20331,276.0,244.0,227.0,17679.9760753,913,389.0,458.0,457.0,42003G150UPPER ST. CLAIR TWP WD 04 DIST 01
288,827965,0,215.0,192.0,182.0,14526.7518053,655,341.0,390.0,395.0,42003G160UPPER ST. CLAIR TWP WD 04 DIST 02
289,695111,0,273.0,251.0,258.0,18241.9421207,990,274.0,325.0,310.0,42003582BETHEL PARK WD 07 DIST 03
290,523014,0,196.0,183.0,163.0,10831.1948877,746,197.0,233.0,249.0,42003591BETHEL PARK WD 08 DIST 01
291,722960,0,165.0,168.0,162.0,10956.3303938,725,150.0,170.0,176.0,42003596BETHEL PARK WD 08 DIST 02
292,1123200,0,414.0,378.0,349.0,10454.3888206,1335,361.0,444.0,466.0,42003603BETHEL PARK WD 08 DIST 03
293,817909,0,162.0,153.0,165.0,11265.507502,522,158.0,172.0,161.0,42003602BETHEL PARK WD 08 DIST 04
294,399601,62788,126.0,130.0,121.0,10153.2962898,438,19.0,24.0,29.0,420031700DUQUESNE WD 01 DIST 03
295,386961,0,119.0,124.0,113.0,9168.70113091,442,25.0,38.0,40.0,420031710DUQUESNE WD 01 DIST 04
296,471159,62334,198.0,205.0,188.0,9965.24334662,455,20.0,32.0,37.0,420031730DUQUESNE WD 02 DIST 01
297,187887,0,188.0,190.0,167.0,5683.76246025,709,33.0,51.0,63.0,420031740DUQUESNE WD 02 DIST 02
298,232820,0,189.0,159.0,156.0,6035.85426514,664,45.0,96.0,94.0,420031750DUQUESNE WD 02 DIST 03
299,735477,252538,172.0,180.0,171.0,12486.8197316,282,12.0,16.0,19.0,420031770DUQUESNE WD 03 DIST 01
300,257353,0,155.0,171.0,152.0,6765.97186522,280,8.0,16.0,25.0,420031780DUQUESNE WD 03 DIST 02
301,324190,0,250.0,234.0,232.0,7727.51223732,804,60.0,97.0,92.0,420031790DUQUESNE WD 03 DIST 03
302,749038,177486,167.0,170.0,164.0,13351.8923497,567,0.0,17.0,20.0,420032821HOMESTEAD WD 01 DIST 01
303,108599,0,175.0,183.0,176.0,5026.02400141,430,0.0,12.0,12.0,420032830HOMESTEAD WD 01 DIST 02
304,216147,0,148.0,153.0,137.0,6111.2069425,515,0.0,36.0,43.0,420032851HOMESTEAD WD 02 DIST 01
305,137662,0,170.0,170.0,167.0,6933.42246416,394,0.0,13.0,15.0,420032870HOMESTEAD WD 02 DIST 02
306,164421,0,239.0,251.0,234.0,5633.70031232,830,0.0,57.0,63.0,420032881HOMESTEAD WD 03 DIST 01
307,114629,0,142.0,146.0,130.0,4965.04764427,429,0.0,15.0,21.0,420032900HOMESTEAD WD 03 DIST 02
308,12458020,0,406.0,350.0,324.0,56548.9344343,1385,382.0,488.0,513.0,420032910INDIANA TWP DIST 01
309,3841779,0,195.0,170.0,172.0,34495.6099787,1225,153.0,213.0,212.0,420032920INDIANA TWP DIST 02
310,15741357,0,282.0,237.0,241.0,46756.2839131,2012,100.0,177.0,168.0,420032930INDIANA TWP DIST 03
311,648417,0,192.0,175.0,164.0,14316.3929819,1086,97.0,139.0,144.0,420033975MONROEVILLE WD 05 DIST 04
312,1388079,0,407.0,319.0,304.0,23521.0419523,1124,146.0,284.0,288.0,420034170MONROEVILLE WD 06 DIST 01
313,2685898,0,354.0,307.0,276.0,33112.0556011,1044,130.0,235.0,251.0,420034180MONROEVILLE WD 06 DIST 02
314,1818765,0,316.0,276.0,253.0,23682.9545239,1436,171.0,246.0,257.0,420034190MONROEVILLE WD 06 DIST 03
315,429736,0,140.0,131.0,122.0,11983.4584561,481,54.0,81.0,83.0,420034191MONROEVILLE WD 06 DIST 04
316,2127979,0,602.0,510.0,469.0,34205.4781663,1769,244.0,383.0,419.0,420034200MONROEVILLE WD 07 DIST 01
317,555836,0,383.0,364.0,320.0,15748.4170407,1122,128.0,191.0,213.0,420034210MONROEVILLE WD 07 DIST 02
318,1109548,349857,99.0,109.0,93.0,15169.38286,547,162.0,170.0,179.0,420035390OSBORNE
319,648090,0,442.0,446.0,415.0,15888.0015598,1090,14.0,39.0,52.0,420035400PENN HILLS TWP WD 01 DIST 01
320,929910,0,463.0,484.0,438.0,12347.1914555,1114,43.0,66.0,90.0,420035410PENN HILLS TWP WD 01 DIST 02
321,265948,0,309.0,311.0,286.0,6739.32433129,445,10.0,26.0,43.0,420035420PENN HILLS TWP WD 01 DIST 03
322,904295,0,235.0,241.0,226.0,13649.894476,538,13.0,18.0,26.0,420035430PENN HILLS TWP WD 01 DIST 04
323,650367,0,177.0,188.0,177.0,9326.4394712,294,7.0,7.0,13.0,420035440PENN HILLS TWP WD 01 DIST 05
324,153565,0,228.0,234.0,207.0,5339.59971485,1418,0.0,54.0,66.0,420036370PITTSBURGH WD 04 DIST 15
325,158087,0,283.0,281.0,271.0,6845.89259942,1940,0.0,78.0,83.0,420036390PITTSBURGH WD 04 DIST 16
326,431774,39962,301.0,293.0,281.0,8281.94421481,926,0.0,55.0,56.0,420036400PITTSBURGH WD 04 DIST 17
327,198713,0,167.0,176.0,164.0,8116.77575816,402,0.0,12.0,17.0,420036410PITTSBURGH WD 04 DIST 18
328,110334,0,81.0,82.0,74.0,4640.51772735,356,0.0,21.0,27.0,420036420PITTSBURGH WD 04 DIST 19
329,85407,0,166.0,177.0,168.0,3749.48186328,150,0.0,1.0,1.0,420036440PITTSBURGH WD 05 DIST 01
330,135261,4114,148.0,150.0,148.0,5079.36082478,349,0.0,2.0,7.0,420036460PITTSBURGH WD 05 DIST 02
331,116841,0,137.0,147.0,132.0,4856.1073071,165,0.0,3.0,10.0,420036480PITTSBURGH WD 05 DIST 03
332,137843,0,206.0,219.0,212.0,4902.6506527,345,0.0,7.0,6.0,420036500PITTSBURGH WD 05 DIST 04
333,136313,0,247.0,254.0,246.0,5510.91544762,210,0.0,5.0,6.0,420036520PITTSBURGH WD 05 DIST 05
334,267878,0,340.0,328.0,301.0,8082.17369242,854,0.0,97.0,115.0,420039250PITTSBURGH WD 14 DIST 08
335,415279,0,447.0,446.0,391.0,7487.53956938,862,0.0,88.0,127.0,420039270PITTSBURGH WD 14 DIST 09
336,235264,0,365.0,359.0,330.0,6506.31231188,794,0.0,123.0,139.0,420039290PITTSBURGH WD 14 DIST 10
337,233780,0,428.0,418.0,396.0,6670.7112806,896,0.0,140.0,148.0,420039310PITTSBURGH WD 14 DIST 11
338,221135,0,368.0,382.0,365.0,6846.05590719,839,0.0,41.0,45.0,420039330PITTSBURGH WD 14 DIST 12
339,267218,0,420.0,433.0,409.0,6955.99794822,788,0.0,43.0,59.0,420039350PITTSBURGH WD 14 DIST 13
340,544440,0,381.0,375.0,359.0,10347.6516231,981,0.0,107.0,114.0,420039370PITTSBURGH WD 14 DIST 14
341,302608,0,361.0,349.0,326.0,7018.02597853,846,0.0,77.0,94.0,420039390PITTSBURGH WD 14 DIST 15
342,165364,0,262.0,268.0,238.0,5210.00411431,508,0.0,71.0,97.0,420039410PITTSBURGH WD 14 DIST 16
343,891107,0,260.0,249.0,227.0,11109.584258,527,0.0,81.0,95.0,420039430PITTSBURGH WD 14 DIST 17
344,337588,0,153.0,155.0,150.0,10432.8400773,771,0.0,9.0,7.0,42003D310PITTSBURGH WD 28 DIST 10
345,1860936,0,106.0,110.0,109.0,17436.6778609,231,0.0,10.0,12.0,42003D320PITTSBURGH WD 28 DIST 11
346,717359,0,268.0,244.0,225.0,10649.5725831,986,0.0,127.0,137.0,42003D340PITTSBURGH WD 29 DIST 01
347,281561,0,275.0,239.0,241.0,7586.17578148,811,0.0,147.0,141.0,42003D360PITTSBURGH WD 29 DIST 02
348,302489,0,239.0,214.0,197.0,8886.91753427,688,0.0,91.0,99.0,42003D380PITTSBURGH WD 29 DIST 03
349,389994,0,245.0,202.0,204.0,7924.45256074,858,0.0,127.0,124.0,42003D400PITTSBURGH WD 29 DIST 04
350,1467062,0,264.0,251.0,241.0,19606.3546007,981,0.0,154.0,151.0,42003D140PITTSBURGH WD 28 DIST 01
351,415969,0,233.0,215.0,217.0,11142.2339273,1155,0.0,103.0,110.0,42003D160PITTSBURGH WD 28 DIST 02
352,773294,0,367.0,352.0,350.0,13463.8409498,1194,0.0,231.0,221.0,42003D180PITTSBURGH WD 28 DIST 03
353,348210,0,333.0,319.0,307.0,6673.43220908,853,0.0,150.0,158.0,42003D200PITTSBURGH WD 28 DIST 04
354,143986,0,230.0,258.0,229.0,3505.10397814,585,0.0,12.0,26.0,42003D600PITTSBURGH WD 30 DIST 02
355,125068,0,126.0,130.0,120.0,3918.72797288,571,0.0,28.0,36.0,42003D620PITTSBURGH WD 30 DIST 03
356,763739,355898,288.0,284.0,263.0,15645.2462266,1300,269.0,307.0,325.0,42003F041SEWICKLEY WD 03
357,589822,60405,227.0,192.0,196.0,13390.6247203,710,95.0,166.0,156.0,42003F080SHALER TWP WD 01 DIST 01
358,934992,185005,216.0,204.0,183.0,16351.5578926,760,98.0,129.0,154.0,42003F090SHALER TWP WD 01 DIST 02
359,579955,0,243.0,232.0,195.0,10060.3318722,870,133.0,172.0,204.0,42003F100SHALER TWP WD 01 DIST 03
360,772307,0,282.0,233.0,224.0,10885.2030888,805,110.0,194.0,201.0,42003F101SHALER TWP WD 01 DIST 04
361,1105766,0,155.0,153.0,136.0,12416.7475545,764,300.0,323.0,342.0,42003G170UPPER ST. CLAIR TWP WD 04 DIST 03
362,4034014,0,181.0,179.0,152.0,36375.6237188,1098,454.0,482.0,490.0,42003G171UPPER ST. CLAIR TWP WD 04 DIST 04
363,1684070,0,347.0,332.0,269.0,21370.4586675,1659,511.0,567.0,618.0,42003G180UPPER ST. CLAIR TWP WD 05 DIST 01
364,799669,0,246.0,218.0,202.0,16424.7156389,1035,340.0,398.0,415.0,42003G190UPPER ST. CLAIR TWP WD 05 DIST 02
365,941445,0,284.0,240.0,212.0,12527.7524315,1109,332.0,407.0,428.0,42003G200UPPER ST. CLAIR TWP WD 05 DIST 03
366,556507,235447,230.0,231.0,215.0,8776.20037131,732,40.0,77.0,88.0,42003G210VERONA DIST 01
367,292181,0,269.0,234.0,226.0,6356.83403996,817,73.0,147.0,142.0,42003G220VERONA DIST 02
368,459262,0,287.0,273.0,238.0,7753.96054571,925,71.0,123.0,143.0,42003G230VERONA DIST 03
369,553348,0,298.0,293.0,251.0,11640.056545,889,288.0,320.0,354.0,42003623BETHEL PARK WD 09 DIST 01
370,1297369,0,259.0,255.0,223.0,17128.9842658,1190,214.0,239.0,263.0,42003625BETHEL PARK WD 09 DIST 02
371,1608351,0,366.0,319.0,290.0,17879.389273,1818,458.0,531.0,555.0,42003624BETHEL PARK WD 09 DIST 03
372,767991,373438,493.0,445.0,399.0,11790.5932292,1432,164.0,273.0,305.0,42003631BLAWNOX DIST 01
373,414456,115337,172.0,202.0,191.0,10427.0339418,895,121.0,88.0,89.0,42003650BRACKENRIDGE WD 01
374,453117,0,257.0,313.0,312.0,6307.8693287,1235,258.0,200.0,193.0,42003660BRACKENRIDGE WD 02
375,457198,0,224.0,288.0,271.0,8081.63136867,1130,228.0,164.0,170.0,42003670BRACKENRIDGE WD 03
376,3744570,337120,149.0,164.0,162.0,21080.8170766,615,77.0,61.0,55.0,420031811EAST DEER TWP WD 01
377,2142698,317709,239.0,273.0,265.0,20562.5094945,885,167.0,133.0,131.0,420031831EAST DEER TWP WD 02
378,504220,0,210.0,187.0,178.0,13160.9749318,661,52.0,98.0,105.0,420031850EAST MCKEESPORT DIST 01
379,285044,0,233.0,190.0,182.0,8685.58213975,729,84.0,147.0,145.0,420031860EAST MCKEESPORT DIST 02
380,280355,0,248.0,211.0,202.0,8713.11265445,736,83.0,150.0,148.0,420031870EAST MCKEESPORT DIST 03
381,362822,0,162.0,148.0,139.0,10233.7667877,416,29.0,55.0,57.0,420031880EAST PITTSBURGH WD 01
382,5527194,0,304.0,272.0,251.0,29974.5294324,1354,182.0,259.0,276.0,420032940INDIANA TWP DIST 04
383,7933084,0,391.0,315.0,285.0,46432.0234884,1277,342.0,468.0,489.0,420032950INDIANA TWP DIST 05
384,485364,0,345.0,329.0,303.0,12162.030158,1198,0.0,193.0,210.0,420032961INGRAM DIST 01
385,280583,0,245.0,240.0,225.0,10931.472953,826,0.0,166.0,179.0,420032971INGRAM DIST 02
386,358201,0,424.0,374.0,356.0,8215.7146664,1306,0.0,288.0,298.0,420032981INGRAM DIST 03
387,4829762,0,446.0,368.0,321.0,31375.0263206,1892,334.0,471.0,508.0,420033000JEFFERSON HILLS DIST 01
388,4820201,125664,338.0,293.0,281.0,53427.1060553,1445,142.0,237.0,248.0,420033010JEFFERSON HILLS DIST 02
389,2233151,0,303.0,244.0,211.0,16315.5661098,853,129.0,226.0,245.0,420033021JEFFERSON HILLS DIST 03
390,1074290,0,314.0,273.0,236.0,25941.0981744,831,138.0,211.0,240.0,420034220MONROEVILLE WD 07 DIST 03
391,2218403,0,282.0,275.0,269.0,20141.0736309,2126,242.0,296.0,298.0,420034241MOON TWP DIST 01
392,6904000,0,586.0,532.0,496.0,35697.185309,2355,607.0,713.0,743.0,420034245MOON TWP DIST 02
393,2666841,274579,477.0,463.0,390.0,31002.7634921,2188,366.0,437.0,494.0,420034251MOON TWP DIST 03
394,3861835,0,244.0,249.0,219.0,39449.7652017,1037,211.0,236.0,259.0,420034255MOON TWP DIST 04
395,4691254,0,529.0,499.0,424.0,37333.7769026,3003,589.0,704.0,773.0,420034261MOON TWP DIST 05
396,15267077,0,380.0,323.0,308.0,62970.2782292,2777,329.0,413.0,427.0,420034271MOON TWP DIST 06
397,8247408,0,375.0,344.0,312.0,34264.2393254,2215,290.0,343.0,374.0,420034281MOON TWP DIST 07
398,1896587,0,321.0,302.0,273.0,27798.9285105,840,250.0,304.0,333.0,420034291MOON TWP DIST 08
399,8099892,0,334.0,325.0,294.0,62076.6106669,2595,409.0,463.0,483.0,420034301MOON TWP DIST 09
400,1106581,0,376.0,355.0,325.0,18089.2002891,994,267.0,329.0,355.0,420034330MOON TWP DIST 10
401,3448514,481291,395.0,355.0,334.0,39840.5894933,1592,365.0,454.0,483.0,420034311MOON TWP DIST 11
402,1962179,0,345.0,312.0,289.0,26970.9474336,1483,335.0,412.0,421.0,420034331MOON TWP DIST 12
403,1592698,0,230.0,212.0,197.0,24799.2277667,980,247.0,311.0,327.0,420034341MOON TWP DIST 13
404,742663,0,365.0,345.0,331.0,13699.2329515,978,34.0,71.0,84.0,420035450PENN HILLS TWP WD 02 DIST 01
405,576441,0,310.0,309.0,280.0,14111.7533297,903,59.0,86.0,105.0,420035460PENN HILLS TWP WD 02 DIST 02
406,617450,0,358.0,326.0,284.0,10531.7522635,987,128.0,198.0,227.0,420035470PENN HILLS TWP WD 02 DIST 03
407,566305,0,286.0,259.0,236.0,10580.0808392,754,105.0,154.0,169.0,420035480PENN HILLS TWP WD 02 DIST 04
408,1054511,0,257.0,212.0,190.0,21950.4064403,1183,186.0,272.0,288.0,420035490PENN HILLS TWP WD 03 DIST 01
409,457108,0,238.0,207.0,178.0,13828.846471,579,86.0,147.0,169.0,420035500PENN HILLS TWP WD 03 DIST 02
410,473869,0,301.0,278.0,251.0,10407.1535881,825,105.0,157.0,171.0,420035510PENN HILLS TWP WD 03 DIST 03
411,106666,0,215.0,231.0,222.0,4497.47553712,715,0.0,2.0,3.0,420036540PITTSBURGH WD 05 DIST 06
412,135480,0,261.0,267.0,257.0,5414.67249242,500,0.0,18.0,22.0,420036560PITTSBURGH WD 05 DIST 07
413,219258,6854,266.0,291.0,267.0,6875.78076737,455,0.0,3.0,15.0,420036580PITTSBURGH WD 05 DIST 08
414,441224,0,303.0,322.0,298.0,9931.52474822,1512,0.0,106.0,116.0,420036600PITTSBURGH WD 05 DIST 09
415,157600,0,288.0,318.0,294.0,4268.65750096,557,0.0,10.0,23.0,420036620PITTSBURGH WD 05 DIST 10
416,344149,0,189.0,214.0,188.0,13924.9883875,1232,0.0,6.0,12.0,420036640PITTSBURGH WD 05 DIST 11
417,211100,0,270.0,287.0,274.0,6954.96392733,461,0.0,7.0,12.0,420036660PITTSBURGH WD 05 DIST 12
418,142422,0,167.0,179.0,167.0,4729.10663513,303,0.0,10.0,12.0,420036680PITTSBURGH WD 05 DIST 13
419,162600,0,108.0,116.0,111.0,6699.92174798,425,0.0,2.0,4.0,420036700PITTSBURGH WD 05 DIST 14
420,210559,0,360.0,331.0,316.0,5719.50415587,844,0.0,124.0,137.0,420039450PITTSBURGH WD 14 DIST 18
421,438311,0,332.0,309.0,301.0,9681.97130565,658,0.0,117.0,124.0,420039470PITTSBURGH WD 14 DIST 19
422,227983,0,357.0,364.0,337.0,7852.23455589,631,0.0,69.0,80.0,420039490PITTSBURGH WD 14 DIST 20
423,231359,0,328.0,335.0,304.0,5446.54175361,663,0.0,59.0,80.0,420039510PITTSBURGH WD 14 DIST 21
424,182540,0,358.0,376.0,341.0,4446.04119139,892,0.0,75.0,93.0,420039530PITTSBURGH WD 14 DIST 22
425,251622,0,375.0,399.0,360.0,5948.48389664,783,0.0,82.0,107.0,420039550PITTSBURGH WD 14 DIST 23
426,169345,0,304.0,342.0,314.0,3990.81908884,575,0.0,55.0,77.0,420039570PITTSBURGH WD 14 DIST 24
427,484413,0,386.0,385.0,350.0,9105.08650517,1035,0.0,97.0,126.0,420039590PITTSBURGH WD 14 DIST 25
428,279654,0,268.0,227.0,214.0,7472.56707905,777,0.0,115.0,121.0,42003D420PITTSBURGH WD 29 DIST 05
429,301243,0,289.0,266.0,260.0,9875.41103596,890,0.0,147.0,135.0,42003D440PITTSBURGH WD 29 DIST 06
430,287107,0,293.0,274.0,256.0,9006.51998619,926,0.0,120.0,135.0,42003D460PITTSBURGH WD 29 DIST 07
431,444076,0,247.0,214.0,218.0,11703.2456052,900,0.0,121.0,116.0,42003D480PITTSBURGH WD 29 DIST 08
432,226658,0,189.0,169.0,175.0,6182.84237501,648,0.0,94.0,85.0,42003D500PITTSBURGH WD 29 DIST 09
433,342615,0,280.0,263.0,257.0,7153.27840289,807,0.0,110.0,108.0,42003D520PITTSBURGH WD 29 DIST 10
434,336174,0,315.0,267.0,263.0,9758.30610598,864,0.0,161.0,159.0,42003D540PITTSBURGH WD 29 DIST 11
435,203321,0,272.0,268.0,251.0,7461.05697574,960,0.0,91.0,101.0,42003D640PITTSBURGH WD 30 DIST 04
436,183070,0,262.0,264.0,235.0,6390.84731412,1050,0.0,91.0,108.0,42003D660PITTSBURGH WD 30 DIST 05
437,5401453,20843,142.0,136.0,131.0,49934.3398311,501,0.0,39.0,40.0,42003D690PITTSBURGH WD 31 DIST 01
438,397086,0,141.0,116.0,119.0,6304.11782596,533,0.0,103.0,98.0,42003D710PITTSBURGH WD 31 DIST 02
439,627128,0,284.0,252.0,241.0,13007.0299724,776,0.0,156.0,164.0,42003D730PITTSBURGH WD 31 DIST 03
440,371831,0,259.0,212.0,217.0,10818.1593126,876,0.0,178.0,166.0,42003D750PITTSBURGH WD 31 DIST 04
441,796431,0,337.0,314.0,289.0,13964.756262,943,0.0,170.0,186.0,42003D770PITTSBURGH WD 31 DIST 05
442,750357,0,241.0,196.0,205.0,10947.6414344,768,0.0,187.0,164.0,42003D790PITTSBURGH WD 31 DIST 06
443,488801,0,237.0,212.0,200.0,7811.93218752,849,107.0,171.0,178.0,42003F102SHALER TWP WD 01 DIST 05
444,1324896,0,397.0,320.0,307.0,10835.5791742,1316,268.0,419.0,419.0,42003F110SHALER TWP WD 02 DIST 01
445,1357628,0,226.0,201.0,191.0,17845.2974414,932,175.0,231.0,238.0,42003F120SHALER TWP WD 02 DIST 02
446,1029527,0,250.0,240.0,210.0,12982.2586446,761,131.0,179.0,198.0,42003F130SHALER TWP WD 02 DIST 03
447,2089442,0,255.0,217.0,202.0,20886.6865064,1112,145.0,226.0,232.0,42003F140SHALER TWP WD 02 DIST 04
448,281151,0,173.0,155.0,135.0,7860.65525238,525,70.0,108.0,117.0,42003F141SHALER TWP WD 02 DIST 05
