,CNTY,COLOR,VTD,GEOID10,NAME10,Shape_area,Shape_len,e_ang,e_oth,e_hsp,POP100,e_vap,e_blak,e_bh,e_angvap,e_hspvap,e_bhvap,e_blakvap,e_othvap,PERIM,ALAND,AWATER
183,29,5,2021,292021,403,2065247.68309,5930.18784779,101,5,5249,5388,3648,70,5282,86,3532,3557,41,5,1260784089.6839132,2065247.6830960028,0
184,29,3,2022,292022,404,1282984.68956,4648.68362233,85,11,2991,3094,2166,17,2998,67,2083,2090,13,9,1188831341.9439147,1282984.6895629019,0
185,29,7,2023,292023,405,1867602.93384,5917.87716358,480,63,4388,5019,3946,125,4476,453,3357,3432,103,61,1587375862.5545366,1867602.933841104,0
186,29,5,2024,292024,406,2174339.07969,7199.78985431,295,45,3785,4296,2828,216,3956,262,2435,2528,115,38,1539057714.7641592,2174339.0796955973,0
187,29,1,2025,292025,407,2589892.33011,6755.82158651,363,30,3978,4431,3140,81,4038,316,2755,2795,47,29,1459053535.6026785,2589892.330115786,0
188,29,4,2026,292026,408,2010836.96168,6626.1008202,759,101,2597,3583,2642,157,2723,691,1789,1869,90,82,1898026768.4672208,2010836.9616829457,0
189,29,2,2027,292027,409,1328061.49726,4722.4593349,420,50,1575,2097,1622,72,1627,376,1164,1205,50,41,1204098479.2722344,1328061.4972635517,0
190,29,3,2028,292028,410,1811565.89861,7404.74337395,869,58,2540,3552,2857,105,2625,837,1908,1972,71,48,1865073978.8980036,1811565.8986090422,0
191,29,1,2029,292029,411,858237.701469,4017.47717582,203,11,3075,3349,1888,94,3135,104,1753,1779,29,5,1046536165.2643362,858237.7014722193,0
192,29,7,2030,292030,412,1425589.13981,5333.3760723,93,6,3234,3344,2171,51,3245,72,2087,2096,22,3,1130807483.4708865,1425589.1398036554,0
193,29,6,2031,292031,413,1267840.70961,4821.71035407,65,12,3519,3623,2445,67,3546,49,2373,2387,36,9,1207614758.6026733,1267840.7096129656,0
194,29,2,2032,292032,414,426360.883595,3079.61347928,33,2,1117,1161,744,19,1126,25,713,717,5,2,814428925.2807789,426360.88359423727,0
195,29,7,2033,292033,415,1057741.32171,4522.544933,1069,33,3760,5805,5394,969,4703,1025,3434,4336,921,33,1350521109.2712145,1057741.3217086168,0
196,29,4,2034,292034,416,985024.054203,4118.1044585,118,34,1539,1751,1360,85,1599,108,1167,1225,73,27,1188049607.8660784,985024.0542018618,0
197,29,5,2035,292035,417,1646733.80745,7547.70563047,787,32,998,1851,1572,44,1032,714,807,834,32,24,2084419012.7550268,1646733.807451569,0
198,29,7,2036,292036,418,1088409.52863,5074.83278622,1118,57,677,1876,1586,30,701,970,553,572,22,44,1755615135.8031723,1088409.5286298716,0
199,29,7,2037,292037,419,1127538.45035,5308.43448671,890,98,931,1987,1525,86,999,724,678,727,56,74,1408880798.5651312,1127538.4503529184,0
200,29,1,2038,292038,420,1812213.58398,6538.42757832,504,18,709,1252,1036,26,730,459,547,560,17,17,1445871486.9124584,1812213.5839868407,0
201,29,1,2039,292039,421,1021989.60159,4847.70072443,310,33,2061,2433,1821,38,2090,266,1506,1526,25,29,1459528300.590284,1021989.6015940359,0
202,29,1,2040,292040,422,3142094.84105,7166.45530536,555,67,3744,4536,3367,211,3914,488,2686,2829,161,50,1737422712.4728875,3142094.8410511017,0
203,29,3,2041,292041,423,1863430.07177,6079.74885172,255,36,4003,4416,3189,152,4125,218,2854,2950,106,21,1498850836.9659324,1863430.0717738282,0
204,29,1,2042,292042,424,1269301.83646,5320.06481605,119,17,3107,3396,2224,196,3260,92,2009,2118,121,14,844165699.5853953,1269301.8364616036,0
205,29,2,2043,292043,425,2125463.55971,6669.35834434,95,33,3471,3756,2634,182,3628,74,2404,2538,145,22,1337133035.3808737,2125463.559706907,0
206,29,6,2044,292044,426,7880761.29821,11381.1807323,171,50,5129,5566,3546,258,5345,132,3243,3377,153,37,1773204050.504514,7880761.298213939,0
207,29,3,2045,292045,427,1201720.77697,4827.11076267,546,35,2148,2750,2244,34,2169,508,1692,1711,25,25,1219281514.3359246,1201720.7769681364,0
208,29,2,2046,292046,428,1607064.46537,5284.59753607,444,27,2528,3023,2391,40,2552,404,1948,1966,25,21,1286432410.7227035,1607064.4653667794,0
209,29,6,2047,292047,429,949849.561137,5132.32503402,348,26,2054,2490,1980,73,2116,313,1592,1645,61,22,1131890247.0239267,949849.5611362495,0
210,29,5,2048,292048,430,1186351.55016,4759.19552913,241,44,3463,3768,2688,31,3483,216,2424,2442,27,30,1084500110.5134554,1186351.5501577146,0
211,29,2,2049,292049,431,8738226.12488,12159.4094388,490,57,4784,5575,3916,296,5028,418,3268,3451,204,47,2139497967.5915625,8738226.124874685,0
212,29,6,2050,292050,432,1884471.70365,9192.39344389,547,46,2285,3001,2283,165,2408,505,1647,1738,109,40,2139081687.957976,1884471.7036491074,0
213,29,6,2051,292051,433,1037472.02024,4408.29315978,368,63,1182,1728,1623,124,1297,359,1094,1207,120,57,1296024091.1217418,1037472.0202383809,0
214,29,2,2052,292052,434,855192.61598,3896.92885796,107,15,1924,2066,1516,29,1944,95,1398,1410,18,11,1230547169.310926,855192.6159801707,0
215,29,1,2053,292053,435,1027970.83914,4152.72866817,231,23,1920,2192,1608,43,1938,204,1375,1387,26,17,1214239223.1992989,1027970.8391428961,0
216,29,5,2054,292054,436,1456189.95825,5722.8988342,789,49,2103,3060,2456,143,2222,734,1575,1676,121,46,1345924140.6518257,1456189.9582516234,0
217,29,6,2055,292055,437,1340119.57684,5218.96157263,1997,255,524,2866,2747,102,614,1926,487,576,100,245,1545451126.229534,1340119.5768451318,0
218,29,3,2056,292056,438,964364.072647,3972.49764286,322,10,2225,2570,1909,40,2238,287,1604,1614,28,8,1212726441.8886096,964364.0726461336,0
219,29,4,2057,292057,439,1642763.40794,6437.93664915,312,31,4639,5017,3498,80,4674,260,3189,3218,61,20,2007917426.359479,1642763.4079422671,0
220,29,7,2058,292058,440,1481623.03975,7298.48297743,405,37,4009,4485,3214,51,4043,364,2800,2820,30,30,1855059292.5986595,1481623.039753952,0
221,29,1,2059,292059,441,2085781.31937,6878.04944102,471,49,4455,5040,3724,102,4520,415,3206,3263,71,46,1409562389.2369618,2085781.3193640225,0
222,29,2,2060,292060,442,1038829.9753,4744.89766298,389,31,2369,2869,2197,98,2449,361,1736,1805,79,31,1060975264.1814926,1038829.9753061607,0
223,29,2,2061,292061,443,2564605.03037,11796.9424084,490,206,772,1595,1253,142,899,430,585,678,102,145,2871352852.9515953,2564605.0303752925,0
224,29,6,2062,292062,444,1340888.30227,4648.70920564,380,27,1334,1758,1336,19,1351,337,966,979,14,20,878518433.1298554,1340888.3022730718,0
225,29,5,2063,292063,445,30517333.3286,45588.3409536,851,54,515,1445,1080,29,540,667,357,374,18,39,8695933092.329647,30517333.328644708,0
226,29,7,2064,292064,446,1568207.78818,7069.15758286,920,55,2866,3907,2924,97,2932,811,2024,2067,58,46,1453984192.6879754,1568207.7881825226,0
227,29,4,2065,292065,447,6014454.44393,11216.8535415,2748,441,7119,11165,7041,1085,7976,1938,4286,4801,587,302,1376491024.2295697,6014454.443931386,0
228,29,1,2066,292066,448,2575396.89236,6833.16775021,2268,217,2302,5026,3578,273,2541,1711,1545,1711,178,156,1607610151.0171404,2575396.8923592083,0
229,29,6,2067,292067,449,153876.647868,1822.37977165,58,11,365,445,363,17,376,55,287,297,15,11,571610521.5942115,153876.64786867797,0
230,29,2,2068,292068,450,2559509.80631,9021.05765602,2161,210,3093,5769,4308,348,3398,1767,2148,2371,242,170,2150512663.7537794,2559509.806314282,0
231,29,1,2069,292069,451,3287668.64248,9667.94519999,964,147,3513,5035,3690,496,3924,811,2425,2756,360,123,2366162284.0739503,3287668.642480202,0
232,29,5,2070,292070,452,1609198.48519,5303.02000696,100,17,4203,4350,2929,58,4233,68,2840,2848,22,13,1438765906.4722128,1609198.485193219,0
233,29,5,2071,292071,453,448313.851604,2738.24251469,30,3,1941,1986,1375,19,1953,21,1347,1351,7,3,526845240.1965475,448313.8516049981,0
234,29,7,2072,292072,454,1574485.57387,6240.09251625,1510,203,2979,5042,3526,423,3329,1181,1935,2196,291,149,1569157110.171463,1574485.5738711413,0
235,29,5,2073,292073,455,753277.868403,3519.92459303,350,33,2067,2547,1796,139,2164,315,1400,1453,78,28,832842811.7498454,753277.8684025707,0
236,29,1,2074,292074,456,762424.792062,3518.98554373,33,12,2300,2368,1580,40,2323,29,1525,1540,26,11,873553309.1776042,762424.7920613736,0
237,29,3,2075,292075,457,1887763.16723,6881.72259846,8,2,862,881,616,17,871,8,603,606,8,2,1380765749.3422644,1887763.167235583,0
238,29,6,2076,292076,458,1498046.43005,5658.25433453,1372,150,1941,3671,2591,230,2149,1066,1281,1419,146,106,1539069323.5498815,1498046.430051112,0
239,29,4,2077,292077,459,2693062.26707,7792.84767817,1261,64,1832,3344,2450,219,2019,984,1291,1416,140,50,1714696013.3048162,2693062.2670715787,0
240,29,5,2078,292078,460,1332342.30473,5018.13310339,920,71,3442,4687,3191,313,3696,728,2237,2407,206,56,1058965544.5963032,1332342.3047269043,0
241,29,3,2079,292079,461,471350.055917,2828.63620108,28,5,1709,1795,1088,94,1762,23,1037,1060,42,5,650805366.5942751,471350.05591680855,0
242,29,6,2080,292080,462,590811.956048,3104.59371897,264,6,1556,1858,1335,54,1588,239,1072,1090,25,6,510939339.9264649,590811.9560492709,0
243,29,1,2081,292081,463,1089284.34567,5512.11592221,230,20,1023,1353,973,93,1103,199,701,757,61,17,1698437837.13658,1089284.345668655,0
244,29,1,2082,292082,464,1718114.41026,6728.44267315,457,40,3017,3609,2508,131,3112,392,2029,2083,76,33,1501845969.1735022,1718114.4102664553,0
245,29,5,2083,292083,465,610522.44507,3689.10835537,232,16,814,1078,860,18,830,210,629,640,12,10,1005631684.6249979,610522.4450687133,0
246,29,6,2084,292084,466,2873785.23157,6923.36469499,2383,121,1799,4483,3448,194,1979,1952,1270,1406,144,90,1682977652.9762645,2873785.231567627,0
247,29,3,2085,292085,467,1112408.72613,4582.00544314,368,27,2457,2880,2020,40,2485,322,1657,1675,23,23,904230039.8675408,1112408.7261266662,0
248,29,4,2086,292086,468,2923908.46352,8624.35456077,1656,399,2525,4822,3452,293,2767,1284,1717,1882,197,286,2312447165.753303,2923908.4635221055,0
249,29,1,2087,292087,469,1179417.88036,4931.82538297,962,84,1222,2409,1780,152,1363,747,858,974,119,59,1233551163.7138994,1179417.8803536862,0
250,29,4,2088,292088,470,2280220.26269,8030.32562613,1659,201,3831,6075,4341,448,4215,1382,2530,2805,297,154,1866309366.1913717,2280220.2626938075,0
251,29,5,2089,292089,471,442811.096315,3769.57454353,25,4,1040,1070,753,2,1041,21,727,728,1,4,976598494.5978146,442811.0963150766,0
252,29,1,2090,292090,472,2579668.45961,8754.42800314,676,184,2150,3368,2456,425,2508,555,1500,1762,290,139,1894665302.6494756,2579668.4596068226,0
253,29,1,2091,292091,473,1215052.33761,4586.66057494,1642,338,2599,5087,4260,577,3107,1502,2055,2468,449,290,1087398361.239272,1215052.337608032,0
254,29,3,2092,292092,474,285864.297199,2168.10613721,310,31,617,996,787,43,655,270,467,495,31,22,598912146.9963675,285864.29719823366,0
255,29,1,2093,292093,475,2454145.74161,16435.2271237,523,61,946,1655,1192,152,1071,433,610,710,107,49,2711123185.474056,2454145.741608627,0
256,29,1,2094,292094,476,413884.887664,3869.03629891,145,7,15,171,144,4,19,126,10,13,3,5,1025269427.7592174,413884.8876629397,0
257,29,6,2095,292095,477,12716820.6215,28828.2301307,1709,200,1097,3114,2155,117,1205,1245,695,778,85,132,5272902205.259396,12716820.621497333,0
258,29,4,2096,292096,478,1286736.35507,5888.81834794,1266,212,1843,3702,3023,436,2224,1148,1408,1696,312,179,1162563868.6528141,1286736.3550648093,0
259,29,6,2097,292097,479,2277690.34975,9238.97411547,1223,93,2810,4403,3109,331,3087,952,1891,2088,220,69,1746264773.2647913,2277690.349744713,0
260,29,4,2098,292098,480,1679636.18205,5449.97192884,429,57,2239,2835,1905,140,2349,365,1424,1493,82,47,1228723171.028557,1679636.1820553206,0
261,29,3,2099,292099,481,880397.785265,4489.30793564,1012,169,1139,2469,1908,191,1288,857,807,921,124,130,1185840085.8077893,880397.7852644344,0
262,29,6,2100,292100,482,1263774.78297,6679.92539741,444,18,1884,2387,1716,57,1925,396,1275,1304,36,16,1429995260.8714244,1263774.782966569,0
263,29,1,2101,292101,483,8469797.71659,18628.0201149,3133,402,4009,8034,5249,575,4499,2182,2468,2799,359,268,3982838071.978622,8469797.716588572,0
264,29,1,4117,294117,848,647742.98064,4200.31779734,373,16,307,722,556,29,333,320,207,224,19,12,973406069.7913847,647742.9806400537,0
265,29,6,4118,294118,849,3639327.88356,11440.6857057,74,0,8,82,65,2,8,58,7,7,1,0,2571592786.2728105,3639327.8835560475,0
266,29,7,4119,294119,850,199751.692586,1904.69723269,221,31,514,890,702,140,638,203,370,471,106,28,498496401.6039363,199751.6925859712,0
267,29,7,4120,294120,851,354063.747912,3131.95345615,194,59,218,577,521,110,324,189,184,275,94,57,888984915.2496111,354063.74791108817,0
268,29,4,4121,294121,852,12118798.6015,19058.1011345,203,4,66,276,215,3,69,167,41,44,3,4,4966338815.961493,12118798.6015158,0
269,29,3,4122,294122,853,40232.8606565,1010.12356237,52,5,57,118,104,6,61,45,50,54,5,5,278828678.69023263,40232.86065672338,0
270,29,5,4123,294123,854,230836.734343,2333.81332983,53,7,172,242,199,13,182,47,135,145,12,7,677949486.2092488,230836.73434203863,0
271,29,1,4124,294124,855,3663791.80246,10110.5485265,760,60,4267,5400,4101,363,4580,695,3081,3357,299,49,2237061225.693864,3663791.80246389,0
272,29,4,4125,294125,856,43310.4614119,1040.96773478,81,8,104,234,178,45,145,69,73,101,28,8,303430623.04430604,43310.461411363445,0
273,29,4,4126,294126,857,27106000.3123,43087.1531313,897,33,538,1517,1167,63,587,722,377,416,45,29,10319904283.16041,27106000.31233473,0
274,29,6,4127,294127,858,85556.9573875,1417.31849844,5,0,11,26,21,10,21,5,7,16,9,0,283371330.2753513,85556.95738783479,0
275,29,7,4128,294128,859,83943.0735787,1368.63028573,79,4,98,189,162,10,106,76,76,83,9,3,372223483.45120025,83943.07357929274,0
276,29,5,4129,294129,860,3474.0228705,276.146298241,0,0,0,0,0,0,0,0,0,0,0,0,91105773.40196589,3474.0228706784546,0
277,29,3,4130,294130,861,892466.864197,6043.75676806,280,28,237,633,437,100,325,215,150,202,57,20,1278313777.6909862,892466.8641988337,0
278,29,5,4131,294131,862,445603.962601,2915.67181502,217,39,500,918,627,183,662,173,312,426,120,28,556922711.8588164,445603.9625986846,0
279,29,1,4132,294132,863,7921761.68334,17290.5658118,2144,321,2344,6888,4556,2255,4423,1607,1380,2710,1398,239,3204112601.439651,7921761.683343437,0
280,29,6,4133,294133,864,3667621.42557,8304.95057706,42,4,19,65,53,1,19,39,10,10,0,4,1164766451.7506437,3667621.425567396,0
281,29,1,4134,294134,865,21900.6864347,707.717294489,15,1,22,44,33,7,28,10,18,22,4,1,176527121.25989062,21900.68643445475,0
282,29,7,4135,294135,866,229168.668395,2291.30288743,0,0,0,0,0,0,0,0,0,0,0,0,505125328.1675941,229168.66839429736,0
283,29,2,4136,294136,867,26685439.2947,21768.3134711,293,5,192,507,372,18,209,242,114,125,11,5,4554093791.004268,26685439.29466398,0
284,29,3,4137,294137,868,7416701.48724,14213.3662287,110,4,20,141,115,7,27,92,17,21,4,2,2401231628.0286074,7416701.487232447,0
285,29,4,4138,294138,869,9952.01886168,964.432808477,0,0,0,0,0,0,0,0,0,0,0,0,238258567.9803666,9952.018861539662,0
286,29,6,4139,294139,870,134185.395653,1440.74416985,0,0,0,2,2,2,2,0,0,2,2,0,270386432.43802816,134185.39565242827,0
287,29,1,4140,294140,871,41884.6941511,1696.77492632,0,0,0,0,0,0,0,0,0,0,0,0,494382515.9882588,41884.694151032716,0
288,29,1,4141,294141,872,860894.785905,4415.20962597,67,4,939,1426,839,446,1355,50,534,786,269,3,1394814226.3932526,860894.785906896,0
289,29,4,4142,294142,873,376320.427974,3396.61263941,162,65,530,1521,1034,833,1294,139,319,838,536,57,604780218.4716729,376320.42797482386,0
290,29,6,4143,294143,874,6594702.12568,16808.5411445,1002,225,1789,4731,3059,1807,3504,754,1103,2168,1101,137,3618448180.6867585,6594702.12568291,0
291,29,1,4144,294144,875,458756.266842,2734.44277648,439,24,164,681,587,58,218,398,125,170,47,19,577412361.4181492,458756.26683960203,0
292,29,2,4145,294145,876,16788.1748549,556.552735305,7,0,4,11,11,0,4,7,4,4,0,0,147109917.35491344,16788.174855113495,0
293,29,4,4146,294146,877,196705.260628,2739.50066813,34,2,32,76,59,8,40,29,24,28,4,2,765782772.2134795,196705.26062723715,0
294,29,4,4147,294147,878,302786.480005,2805.92113819,198,16,129,359,279,23,145,174,81,92,14,13,510634286.3227365,302786.48000606336,0
295,29,7,4148,294148,879,716990.274827,5485.10440202,73,4,140,223,169,7,146,61,100,104,5,4,1332855409.8701625,716990.2748270603,0
296,29,7,4149,294149,880,1086751.12454,4988.27029567,288,23,602,992,732,95,681,249,412,465,58,18,1002936352.8217528,1086751.1245378405,0
297,29,4,4150,294150,881,3577357.11376,9664.15788505,625,78,798,2173,1552,718,1470,501,507,987,501,64,2548357180.4704876,3577357.113762796,0
298,29,7,4151,294151,882,35631325.1087,42929.823411,575,12,145,754,590,24,167,469,97,114,17,7,10419912781.217857,35631325.10869146,0
299,29,4,4152,294152,883,1811562.29892,6553.35394898,1155,127,1509,3591,2525,861,2309,972,927,1447,545,106,1441860527.4986963,1811562.2989187054,0
300,29,2,4153,294153,884,3736742.87577,27140.2609618,9,0,48,57,43,0,48,9,34,34,0,0,4965705635.601856,3736742.8757653506,0
301,29,3,4154,294154,885,537842.43119,3524.10631536,326,90,551,1070,846,116,654,302,402,473,79,71,712012538.1694813,537842.4311917871,0
302,29,6,4155,294155,886,1335800.79456,4876.42376292,868,59,2811,3798,3085,78,2871,808,2179,2225,56,52,1405599086.1092885,1335800.7945651782,0
303,29,7,4156,294156,887,2992410.06642,10052.2739722,316,116,456,1362,964,510,930,248,313,639,346,77,2420824869.5173388,2992410.06642035,0
304,29,4,4157,294157,888,1184452.88047,4669.33690601,432,41,2516,3060,2410,88,2587,393,1913,1982,82,35,1246938770.9886594,1184452.8804669753,0
305,29,1,4158,294158,889,629917.666282,4568.61905454,224,36,177,534,478,103,274,208,158,240,85,30,1228796266.0505633,629917.6662814599,0
306,29,6,4159,294159,890,8346454.98141,32766.1787924,22,0,31,57,37,4,35,16,18,21,3,0,5770867513.491234,8346454.981409118,0
307,29,7,4160,294160,891,1191245.14115,4725.61246473,444,96,1454,2859,1877,957,2319,328,917,1490,618,59,628662693.7569878,1191245.141153708,0
308,29,5,4161,294161,892,408723.525175,2853.70505504,57,101,334,784,501,319,626,47,206,393,196,61,679676247.0404092,408723.52517331764,0
309,29,2,4162,294162,893,1981386.67543,8750.51239132,1453,134,1531,3615,2602,549,2028,1185,991,1314,340,103,2354663609.5641665,1981386.6754354052,0
310,29,5,4163,294163,894,1672787.84712,13610.4397343,825,184,1175,3280,2262,1180,2271,615,771,1518,783,129,2571504406.0545154,1672787.8471213207,0
311,29,4,4164,294164,895,1814223.35152,6398.18139641,1922,192,1112,3505,2621,328,1391,1566,702,907,222,148,1507436320.3254302,1814223.3515225388,0
312,29,7,4165,294165,896,3033264.03186,11105.2380755,96,0,68,165,125,1,69,74,50,51,1,0,1524032401.4140933,3033264.0318605006,0
313,29,3,4166,294166,897,414105.184954,3378.49618198,72,47,274,565,367,209,446,60,163,274,124,33,731117697.4749475,414105.18495399505,0
314,29,4,4167,294167,898,4493693.38699,10090.1832829,70,6,85,173,138,12,97,63,61,72,11,3,2217482770.6953773,4493693.386985332,0
315,29,5,4168,294168,899,1166800.41413,5495.81317301,872,161,1910,4317,2780,1501,3284,664,1138,1998,903,118,1499938892.925275,1166800.4141263645,0
316,29,7,4169,294169,900,196762.049858,2101.79050953,347,10,102,475,428,17,118,324,83,96,14,8,478049477.641009,196762.0498566404,0
317,29,7,4170,294170,901,662142.839066,3388.10155113,326,39,373,828,643,105,463,274,274,341,73,28,958994357.7448277,662142.8390655145,0
318,29,2,4171,294171,902,1016789.81657,5372.28795609,921,65,741,1813,1324,97,827,715,502,564,66,45,1191811413.1488826,1016789.8165665865,0
319,29,7,4172,294172,903,1522884.25859,5936.715017,1048,75,1076,2348,1706,176,1225,834,707,821,126,51,1317041321.9601889,1522884.258589834,0
320,29,5,4173,294173,904,4127805.99267,11564.0467354,1368,100,1030,2831,2227,377,1363,1178,724,970,268,79,2260896914.1447945,4127805.9926767126,0
321,29,1,4174,294174,905,1404697.69353,9239.13253428,806,79,1429,2529,1794,243,1644,619,968,1108,156,67,2017557388.267885,1404697.6935334317,0
322,29,4,4175,294175,906,89622.0105154,3154.37271107,0,0,0,0,0,0,0,0,0,0,0,0,702506108.6525748,89622.01051348448,0
323,29,6,4176,294176,907,1076879.0436,8338.06547557,844,34,412,1367,1103,88,489,732,296,341,54,30,2054009682.3832095,1076879.0435950514,0
324,29,3,4177,294177,908,85073.2876138,1242.69793599,9,0,50,63,48,6,54,6,39,42,5,0,370748305.8303126,85073.28761348315,0
