,ALAND10,AWATER10,B01001e1,B01002e1,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B08301e1,B08303e1,B09002e1,B09017e1,B11001e1,B11016e1,B12001e1,B15002e1,B16004e1,B17017e1,B17021e1,B19001e1,B19013e1,B19051e1,B19052e1,B19053e1,B19054e1,B19055e1,B19056e1,B19057e1,B19059e1,B19060e1,B19101e1,B19113e1,B19201e1,B19202e1,B19301e1,B21001e1,B21002e1,B25001e1,B25002e1,B25003e1,B25004e1,B25006e1,B25010e1,B25014e1,B25017e1,B25018e1,B25024e1,B25034e1,B25035e1,B25040e1,B25041e1,B25044e1,B25047e1,B25051e1,B25056e1,B25061e1,B25063e1,B25064e1,B25075e1,B25077e1,B25081e1,B25085e1,B25087e1,BLKGRPCE10,C17002e1,C24010e1,C25095e1,COUNTYFP10,FUNCSTAT10,GEOID,GEOID10,INTPTLAT10,INTPTLON10,MTFCC10,NAMELSAD10,OBJECTID_1,STATEFP10,TRACTCE10,geo_id
53,153297071.0,579664.0,2995,28.8,2995,1892,0,0,0,0,1127,2995,2995,926,841,647,296,642,642,2073,1734,2704,642,2972,642,27439.0,642,642,642,642,642,642,642,642,642,578,29779.0,64,6538.0,8345.0,1971,31,745,745,642,103,642,4.67,642,745,5.3,745,745,1993.0,642,745,642,745,745,73,0,73,714.0,569,49400.0,569,45,569,1,2972,985,569,427,S,15000US484279504021,484279504021,+26.4008075,-098.6561278,G5030,Block Group 1,12760,48,950402,15000US484279504021
54,19199765.0,227229.0,1711,20.7,1711,1367,0,0,0,0,344,1711,1711,569,505,547,29,317,317,1096,641,1531,317,1711,317,31820.0,317,317,317,317,317,317,317,317,317,317,30655.0,0,,7598.0,1001,36,336,336,317,19,317,5.4,317,336,5.1,336,336,1988.0,317,336,317,336,336,90,0,90,718.0,227,58600.0,227,0,227,3,1711,614,227,427,S,15000US484279504013,484279504013,+26.2834956,-098.6052340,G5030,Block Group 3,12758,48,950401,15000US484279504013
55,1336496.0,81123.0,978,28.5,978,869,0,0,0,0,109,978,978,331,331,288,204,360,360,716,568,776,360,978,360,20246.0,360,360,360,360,360,360,360,360,360,235,22957.0,125,12361.0,11790.0,651,4,502,502,360,142,360,2.72,360,502,4.8,502,502,1980.0,360,502,360,502,502,79,58,79,296.0,281,39000.0,281,0,281,4,978,331,281,427,S,15000US484279502044,484279502044,+26.4020248,-098.9745814,G5030,Block Group 4,12755,48,950204,15000US484279502044
56,1350720677.0,1013278.0,1186,38.2,1186,702,4,0,0,0,485,1186,1186,488,454,314,182,420,420,927,757,1129,420,1186,420,29722.0,420,420,420,420,420,420,420,420,420,301,47054.0,119,11985.0,37186.0,832,37,747,747,420,327,420,2.82,420,747,4.9,747,747,1970.0,420,747,420,747,747,61,5,61,461.0,359,51700.0,359,5,359,1,1186,497,359,427,S,15000US484279501011,484279501011,+26.6508570,-098.6058228,G5030,Block Group 1,12737,48,950101,15000US484279501011
57,2702625.0,0.0,2029,25.2,2029,1556,0,0,0,0,473,2029,2029,728,700,729,83,495,495,1372,1019,1911,495,2029,495,20507.0,495,495,495,495,495,495,495,495,495,485,20845.0,10,,7024.0,1210,31,650,650,495,155,495,4.1,495,650,5.3,650,650,1989.0,495,650,495,650,650,111,25,111,474.0,384,48800.0,384,0,384,2,2029,728,384,427,S,15000US484279502032,484279502032,+26.4121171,-098.9881529,G5030,Block Group 2,12751,48,950203,15000US484279502032
58,88781027.0,1028844.0,5463,45.1,5463,3488,1572,153,46,0,352,5463,5463,1110,1055,445,458,747,747,4977,4725,5361,747,2141,747,62545.0,747,747,747,747,747,747,747,747,747,557,75848.0,190,41080.0,12749.0,4876,818,803,803,747,56,747,2.81,747,803,6.0,803,803,1996.0,747,803,747,803,803,80,0,80,586.0,667,121600.0,667,28,667,2,2141,1115,667,039,S,15000US480396619002,480396619002,+29.3195874,-095.4806361,G5030,Block Group 2,1712,48,661900,15000US480396619002
59,3119289.0,0.0,2277,25.4,2277,1848,78,58,46,14,288,2277,2277,791,791,692,102,775,775,1464,1190,1978,775,2263,775,32786.0,775,775,775,775,775,775,775,775,775,552,28750.0,223,14288.0,13183.0,1365,85,832,832,775,57,775,2.94,775,832,5.8,832,832,1981.0,775,832,775,832,832,249,0,249,813.0,526,68900.0,526,0,526,1,2263,780,526,451,S,15000US484510008021,484510008021,+31.4466335,-100.3932845,G5030,Block Group 1,14155,48,000802,15000US484510008021
60,80792254.0,5118491.0,3104,34.9,3104,2856,147,0,63,0,72,3104,3104,1660,1592,821,188,1019,1019,2336,1978,2946,1019,3104,1019,95354.0,1019,1019,1019,1019,1019,1019,1019,1019,1019,948,96415.0,71,20521.0,32923.0,2071,213,1120,1120,1019,101,1019,3.05,1019,1120,6.5,1120,1120,1995.0,1019,1120,1019,1120,1120,176,0,176,1075.0,843,209100.0,843,0,843,1,3104,1525,843,451,S,15000US484510017081,484510017081,+31.3280039,-100.4763934,G5030,Block Group 1,14220,48,001708,15000US484510017081
61,719424840.0,7341535.0,1910,41.3,1910,1799,29,58,66,0,23,1910,1910,846,799,508,296,721,721,1459,1341,1763,721,1905,721,60250.0,721,721,721,721,721,721,721,721,721,617,75188.0,104,24107.0,28402.0,1377,276,864,864,721,143,721,2.65,721,864,5.5,864,864,1986.0,721,864,721,864,864,92,0,92,782.0,629,120500.0,629,46,629,4,1905,856,629,451,S,15000US484510017044,484510017044,+31.1888924,-100.5307512,G5030,Block Group 4,14215,48,001704,15000US484510017044
62,198704272.0,12789228.0,1225,69.9,1225,1201,22,18,0,0,2,1225,1225,262,235,89,739,662,662,1164,1110,1199,662,1111,662,56250.0,662,662,662,662,662,662,662,662,662,368,75893.0,294,45357.0,38620.0,1133,261,726,726,662,64,662,1.68,662,726,4.8,726,726,1996.0,662,726,662,726,726,182,0,182,1226.0,480,144600.0,480,0,480,2,1111,262,480,451,S,15000US484510017042,484510017042,+31.3941686,-100.6044956,G5030,Block Group 2,14213,48,001704,15000US484510017042
63,870922.0,9907.0,1085,37.5,1085,958,0,0,0,0,127,1085,1085,306,306,162,224,287,287,885,802,1016,287,1085,287,23672.0,287,287,287,287,287,287,287,287,287,287,23672.0,0,,9357.0,873,10,330,330,287,43,287,3.78,287,330,4.8,330,330,1990.0,287,330,287,330,330,72,0,72,503.0,215,49900.0,215,0,215,1,1085,327,215,427,S,15000US484279502031,484279502031,+26.4032195,-098.9861467,G5030,Block Group 1,12750,48,950203,15000US484279502031
64,243862931.0,442627.0,2152,37.2,2152,1724,0,0,0,0,428,2152,2152,694,669,640,203,621,621,1700,1258,2053,621,2152,621,24844.0,621,621,621,621,621,621,621,621,621,546,26927.0,75,7554.0,12319.0,1512,41,676,676,621,55,621,3.47,621,676,5.2,676,676,1994.0,621,676,621,676,676,62,0,62,,559,39600.0,559,0,559,2,2152,694,559,427,S,15000US484279504022,484279504022,+26.4105108,-098.5633050,G5030,Block Group 2,12761,48,950402,15000US484279504022
65,97533373.0,169360.0,1987,28.5,1987,1247,0,0,0,0,740,1987,1987,671,671,669,172,491,491,1277,1089,1777,491,1987,491,31776.0,491,491,491,491,491,491,491,491,491,462,47847.0,29,13194.0,16177.0,1203,25,591,591,491,100,491,4.05,491,591,6.0,591,591,2000.0,491,591,491,591,591,22,34,22,,469,72800.0,469,0,469,1,1987,744,469,427,S,15000US484279501041,484279501041,+26.4659522,-098.8982092,G5030,Block Group 1,12738,48,950104,15000US484279501041
66,7598988.0,243478.0,1492,29.4,1492,1297,38,20,0,0,260,1492,1492,417,396,455,162,392,392,1021,828,1245,392,1492,392,13722.0,392,392,392,392,392,392,392,392,392,334,14242.0,58,9459.0,7064.0,967,0,464,464,392,72,392,3.81,392,464,5.2,464,464,1988.0,392,464,392,464,464,133,0,133,428.0,259,42300.0,259,37,259,1,1492,417,259,427,S,15000US484279501071,484279501071,+26.3417549,-098.7830872,G5030,Block Group 1,12744,48,950107,15000US484279501071
67,14818936.0,419341.0,2060,33.4,2060,1827,0,0,15,0,218,2060,2060,874,874,381,218,593,593,1641,1473,1927,593,2060,593,50428.0,593,593,593,593,593,593,593,593,593,492,60244.0,101,50164.0,26607.0,1596,0,632,632,593,39,593,3.47,593,632,5.6,632,632,1998.0,593,632,593,632,632,77,0,77,664.0,516,95400.0,516,6,516,2,2060,879,516,427,S,15000US484279501042,484279501042,+26.3918272,-098.8806594,G5030,Block Group 2,12739,48,950104,15000US484279501042
68,10829623.0,237667.0,2053,21.9,2053,1582,0,0,5,0,517,2053,2053,732,650,636,152,474,474,1423,969,1866,474,2053,474,27639.0,474,474,474,474,474,474,474,474,474,396,29722.0,78,9571.0,9501.0,1321,25,664,664,474,190,474,4.33,474,664,5.5,664,664,1986.0,474,664,474,664,664,111,10,111,,363,70200.0,363,26,363,2,2053,759,363,427,S,15000US484279501052,484279501052,+26.3920613,-098.9146976,G5030,Block Group 2,12741,48,950105,15000US484279501052
69,5276555.0,181834.0,2859,28.8,2859,2354,0,0,0,0,505,2859,2859,1104,1104,512,243,726,726,2082,1661,2467,726,2859,726,22000.0,726,726,726,726,726,726,726,726,726,683,23641.0,43,15708.0,11306.0,1899,0,828,828,726,102,726,3.94,726,828,5.0,828,828,1985.0,726,828,726,828,828,95,16,95,339.0,631,54200.0,631,0,631,1,2859,1085,631,427,S,15000US484279501061,484279501061,+26.3499715,-098.7472385,G5030,Block Group 1,12742,48,950106,15000US484279501061
70,6171549.0,136485.0,901,50.2,901,664,0,0,0,0,237,901,901,325,325,65,252,393,393,830,775,901,393,901,393,18504.0,393,393,393,393,393,393,393,393,393,298,18028.0,95,24485.0,10035.0,775,10,393,393,393,0,393,2.29,393,393,4.8,393,393,1975.0,393,393,393,393,393,35,0,35,,358,43300.0,358,0,358,2,901,325,358,427,S,15000US484279501062,484279501062,+26.3412724,-098.7597717,G5030,Block Group 2,12743,48,950106,15000US484279501062
71,10451689.0,122733.0,1372,39.7,1372,936,386,0,0,0,83,1372,1372,429,429,108,328,359,359,1061,856,1240,359,1195,359,50375.0,359,359,359,359,359,359,359,359,359,270,56023.0,89,17422.0,16081.0,1061,127,428,428,359,69,359,3.33,359,428,4.8,428,428,1967.0,359,428,359,428,428,149,0,149,729.0,210,96500.0,210,0,210,1,1195,439,210,039,S,15000US480396628001,480396628001,+29.0540671,-095.6774636,G5030,Block Group 1,1743,48,662800,15000US480396628001
72,0.0,311594686.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,039,S,15000US480399900000,480399900000,+28.9122776,-095.2924067,G5030,Block Group 0,1813,48,990000,15000US480399900000
73,92622355.0,4307588.0,1764,44.6,1764,1520,147,3,24,0,70,1764,1764,937,919,370,228,569,569,1417,1236,1721,569,1682,569,80208.0,569,569,569,569,569,569,569,569,569,544,88750.0,25,27188.0,31398.0,1344,123,569,569,569,0,569,2.96,569,569,6.4,569,569,1986.0,569,569,569,569,569,7,0,7,,562,154900.0,562,0,562,1,1682,937,562,039,S,15000US480396625001,480396625001,+29.1178028,-095.5417527,G5030,Block Group 1,1735,48,662500,15000US480396625001
74,17008293.0,367895.0,984,36.6,984,962,47,0,0,0,0,984,984,502,502,109,151,302,302,762,697,845,302,914,302,57339.0,302,302,302,302,302,302,302,302,302,302,57339.0,0,,24257.0,754,67,361,361,302,59,302,3.26,302,361,5.5,361,361,1973.0,302,361,302,361,361,39,0,39,631.0,263,85300.0,263,0,263,3,914,513,263,039,S,15000US480396626003,480396626003,+29.1227957,-095.6300060,G5030,Block Group 3,1739,48,662600,15000US480396626003
75,24587532.0,0.0,1783,39.3,1783,1542,173,0,0,0,68,1783,1783,848,848,383,335,609,609,1507,1166,1706,609,1783,609,83184.0,609,609,609,609,609,609,609,609,609,515,85022.0,94,36667.0,25053.0,1334,329,621,621,609,12,609,2.93,609,621,6.1,621,621,1977.0,609,621,609,621,621,41,12,41,868.0,568,113900.0,568,0,568,3,1783,915,568,451,S,15000US484510008013,484510008013,+31.4094977,-100.3989831,G5030,Block Group 3,14154,48,000801,15000US484510008013
76,4604046.0,0.0,3146,21.9,3146,2474,213,91,252,79,197,3146,3146,2825,2615,101,0,488,488,3036,814,3146,488,721,488,23258.0,488,488,488,488,488,488,488,488,488,89,27404.0,399,22023.0,17799.0,286,135,488,488,488,0,488,1.5,488,488,2.8,488,488,1981.0,488,488,488,488,488,471,0,471,549.0,17,257500.0,17,0,17,1,721,118,17,451,S,15000US484510015001,484510015001,+31.4318309,-100.4045397,G5030,Block Group 1,14204,48,001500,15000US484510015001
77,15115528.0,0.0,1106,31.0,1106,1009,0,0,74,0,72,1106,1106,483,483,115,94,323,323,791,670,1021,323,1072,323,85560.0,323,323,323,323,323,323,323,323,323,272,87750.0,51,9554.0,25593.0,779,74,323,323,323,0,323,3.42,323,323,6.1,323,323,1969.0,323,323,323,323,323,96,0,96,947.0,227,152300.0,227,0,227,3,1072,503,227,039,S,15000US480396628003,480396628003,+29.0636696,-095.7100662,G5030,Block Group 3,1745,48,662800,15000US480396628003
78,26015125.0,829053.0,1402,24.8,1402,626,625,0,12,0,148,1402,1402,188,188,0,0,0,0,1402,685,1402,0,351,0,,0,0,0,0,0,0,0,0,0,0,,0,,2487.0,1324,31,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,3,351,188,0,039,S,15000US480396630003,480396630003,+29.0038958,-095.5220444,G5030,Block Group 3,1755,48,663000,15000US480396630003
79,119398861.0,19700203.0,779,43.1,779,779,0,0,0,0,0,779,779,325,325,158,157,337,337,667,524,779,337,779,337,41108.0,337,337,337,337,337,337,337,337,337,185,55025.0,152,35455.0,21171.0,621,104,539,539,337,202,337,2.31,337,539,4.0,539,539,1980.0,337,539,337,539,539,11,0,11,,326,94100.0,326,20,326,3,779,325,326,039,S,15000US480396645013,480396645013,+28.8663249,-095.5298650,G5030,Block Group 3,1810,48,664501,15000US480396645013
80,65209217.0,19286137.0,1446,32.1,1446,987,212,0,0,0,411,1446,1446,997,938,229,51,578,578,1292,1006,1429,578,1446,578,59868.0,578,578,578,578,578,578,578,578,578,355,72673.0,223,51616.0,33048.0,1208,30,720,720,578,142,578,2.5,578,720,4.2,720,720,1971.0,578,720,578,720,720,272,61,272,714.0,306,52800.0,306,39,306,2,1446,997,306,039,S,15000US480396644002,480396644002,+28.9114345,-095.3830523,G5030,Block Group 2,1803,48,664400,15000US480396644002
81,93245407.0,4289766.0,1223,39.5,1223,895,181,39,10,0,144,1223,1223,574,574,269,145,444,444,966,841,1155,444,1223,444,55250.0,444,444,444,444,444,444,444,444,444,326,50667.0,118,17955.0,24362.0,939,111,497,497,444,53,444,2.6,444,497,5.3,497,497,1973.0,444,497,444,497,497,95,0,95,,349,69900.0,349,13,349,1,1223,581,349,039,S,15000US480396645011,480396645011,+28.9214625,-095.4894039,G5030,Block Group 1,1808,48,664501,15000US480396645011
82,226157764.0,0.0,1395,37.9,1395,1372,0,17,33,0,0,1395,1395,599,570,378,189,532,532,1050,920,1334,532,1395,532,53382.0,532,532,532,532,532,532,532,532,532,365,67150.0,167,13949.0,27162.0,959,142,587,587,532,55,532,2.62,532,587,5.7,587,587,1982.0,532,587,532,587,587,84,0,84,933.0,448,93600.0,448,0,448,3,1395,568,448,451,S,15000US484510016003,484510016003,+31.4871984,-100.2375449,G5030,Block Group 3,14207,48,001600,15000US484510016003
83,1060023223.0,129029.0,1346,36.5,1346,1314,14,0,0,0,18,1346,1346,714,652,398,141,490,490,954,849,1282,490,1346,490,68421.0,490,490,490,490,490,490,490,490,490,375,76339.0,115,13304.0,25439.0,919,38,571,571,490,81,490,2.75,490,571,6.0,571,571,1977.0,490,571,490,571,571,64,18,64,641.0,426,140600.0,426,0,426,4,1346,714,426,451,S,15000US484510016004,484510016004,+31.2969570,-100.2189971,G5030,Block Group 4,14208,48,001600,15000US484510016004
84,113061957.0,5026147.0,1527,45.7,1527,1492,35,0,0,0,0,1527,1527,678,653,269,296,576,576,1265,1134,1389,576,1505,576,79375.0,576,576,576,576,576,576,576,576,576,471,87107.0,105,9922.0,29528.0,1198,118,689,689,576,113,576,2.65,576,689,5.7,689,689,1992.0,576,689,576,689,689,40,0,40,1300.0,536,156400.0,536,0,536,1,1505,692,536,039,S,15000US480396627001,480396627001,+29.1722793,-095.7819795,G5030,Block Group 1,1741,48,662700,15000US480396627001
85,1486632.0,0.0,373,49.8,373,229,112,0,0,0,32,373,373,200,200,22,109,220,220,363,295,373,220,373,220,33750.0,220,220,220,220,220,220,220,220,220,90,42237.0,130,30172.0,31080.0,351,23,220,220,220,0,220,1.7,220,220,5.2,220,220,1967.0,220,220,220,220,220,61,0,61,773.0,159,82800.0,159,0,159,4,373,200,159,039,S,15000US480396628004,480396628004,+29.0407716,-095.7075276,G5030,Block Group 4,1746,48,662800,15000US480396628004
86,80147539.0,912403.0,1712,34.2,1712,1229,473,10,0,0,0,1712,1712,711,676,473,155,590,590,1318,1068,1612,590,1712,590,56012.0,590,590,590,590,590,590,590,590,590,532,72763.0,58,20441.0,23329.0,1212,162,706,706,590,116,590,2.9,590,706,5.1,706,706,1978.0,590,706,590,706,706,100,35,100,674.0,490,96400.0,490,42,490,5,1712,838,490,039,S,15000US480396628005,480396628005,+28.9989879,-095.7066954,G5030,Block Group 5,1747,48,662800,15000US480396628005
87,65664607.0,400880.0,1368,44.5,1368,1241,127,11,0,0,0,1368,1368,472,472,269,225,459,459,1049,879,1276,459,1368,459,70313.0,459,459,459,459,459,459,459,459,459,432,72000.0,27,50391.0,24247.0,910,106,607,607,459,148,459,2.98,459,607,5.5,607,607,1980.0,459,607,459,607,607,15,0,15,,444,109700.0,444,44,444,3,1368,441,444,039,S,15000US480396620003,480396620003,+29.1649416,-095.6999379,G5030,Block Group 3,1717,48,662000,15000US480396620003
88,176966614.0,20768611.0,437,46.4,437,403,17,15,0,0,17,437,437,209,186,72,113,191,191,369,358,435,191,437,191,58977.0,191,191,191,191,191,191,191,191,191,163,63229.0,28,30313.0,32958.0,358,86,289,289,191,98,191,2.29,191,289,6.0,289,289,1971.0,191,289,191,289,289,18,8,18,1063.0,173,126900.0,173,0,173,4,437,234,173,039,S,15000US480396620004,480396620004,+29.2598778,-095.6676621,G5030,Block Group 4,1718,48,662000,15000US480396620004
89,10414979.0,383332.0,1026,30.3,1026,937,95,0,0,0,0,1026,1026,580,580,174,84,312,312,831,558,936,312,1026,312,70469.0,312,312,312,312,312,312,312,312,312,258,68750.0,54,54605.0,28315.0,768,37,366,366,312,54,312,3.29,312,366,5.3,366,366,1962.0,312,366,312,366,366,63,0,63,831.0,249,82500.0,249,0,249,4,1026,580,249,039,S,15000US480396629004,480396629004,+29.0317897,-095.5921885,G5030,Block Group 4,1752,48,662900,15000US480396629004
90,875631796.0,2356509.0,1706,33.3,1706,1245,130,33,0,0,331,1706,1706,435,335,210,97,341,341,1461,1167,1657,341,1080,341,22464.0,341,341,341,341,341,341,341,341,341,276,22015.0,65,58018.0,10483.0,1367,104,624,624,341,283,341,3.17,341,624,4.4,624,624,1985.0,341,624,341,624,624,0,0,0,,341,75000.0,341,0,341,5,1080,435,341,131,S,15000US481319501005,481319501005,+27.8873624,-098.3460839,G5030,Block Group 5,5243,48,950100,15000US481319501005
91,47318600.0,219281.0,2372,27.4,2372,1857,0,0,0,0,515,2372,2372,852,816,735,283,702,702,1673,1225,2136,702,2372,702,35403.0,702,702,702,702,702,702,702,702,702,543,36976.0,159,18438.0,14054.0,1531,104,802,802,702,100,702,3.38,702,802,5.2,802,802,1969.0,702,802,702,802,802,237,34,237,744.0,465,57300.0,465,0,465,2,2372,867,465,131,S,15000US481319502002,481319502002,+27.8525241,-098.5936142,G5030,Block Group 2,5245,48,950200,15000US481319502002
92,1274222407.0,588604.0,1011,40.0,1011,630,0,34,0,8,339,1011,1011,295,295,264,271,379,379,770,675,894,379,1011,379,24125.0,379,379,379,379,379,379,379,379,379,206,34118.0,173,9957.0,13367.0,719,50,572,572,379,193,379,2.67,379,572,5.2,572,572,1958.0,379,572,379,572,572,95,0,95,386.0,284,53800.0,284,0,284,2,1011,322,284,131,S,15000US481319505002,481319505002,+27.4153116,-098.5432471,G5030,Block Group 2,5247,48,950500,15000US481319505002
93,1935275.0,0.0,1010,25.0,1010,800,0,0,0,0,210,1010,1010,458,458,372,147,331,331,661,503,835,331,1010,331,38542.0,331,331,331,331,331,331,331,331,331,280,44130.0,51,9952.0,18278.0,638,62,395,395,331,64,331,3.05,331,395,5.6,395,395,1966.0,331,395,331,395,395,125,0,125,190.0,206,51300.0,206,0,206,4,1010,458,206,131,S,15000US481319501004,481319501004,+27.7518171,-098.2392188,G5030,Block Group 4,5242,48,950100,15000US481319501004
94,2554342.0,0.0,962,37.6,962,889,0,0,0,0,73,962,962,436,436,201,155,364,364,749,632,926,364,962,364,34551.0,364,364,364,364,364,364,364,364,364,243,36278.0,121,21339.0,20512.0,714,103,364,364,364,0,364,2.64,364,364,5.1,364,364,1981.0,364,364,364,364,364,84,0,84,230.0,280,44100.0,280,0,280,3,962,445,280,131,S,15000US481319501003,481319501003,+27.7532784,-098.2489589,G5030,Block Group 3,5241,48,950100,15000US481319501003
95,448795.0,0.0,796,22.1,796,699,0,0,0,0,97,796,796,367,350,198,49,312,312,642,380,724,312,796,312,19276.0,312,312,312,312,312,312,312,312,312,275,20457.0,37,9350.0,11665.0,586,0,312,312,312,0,312,2.55,312,312,5.2,312,312,1970.0,312,312,312,312,312,123,0,123,407.0,189,50300.0,189,0,189,1,796,378,189,131,S,15000US481319501001,481319501001,+27.7672212,-098.2371812,G5030,Block Group 1,5239,48,950100,15000US481319501001
96,474018.0,0.0,513,54.6,513,240,73,0,0,0,200,513,513,337,320,25,94,223,223,504,384,513,223,513,223,21625.0,223,223,223,223,223,223,223,223,223,168,40441.0,55,12344.0,13046.0,488,79,370,370,223,147,223,2.3,223,370,5.5,370,370,1966.0,223,370,223,370,370,99,0,99,538.0,124,73800.0,124,0,124,2,513,337,124,131,S,15000US481319501002,481319501002,+27.7689017,-098.2427634,G5030,Block Group 2,5240,48,950100,15000US481319501002
97,1393880082.0,549462.0,469,67.1,469,393,0,0,0,0,76,469,469,175,155,32,239,296,296,450,418,469,296,469,296,18750.0,296,296,296,296,296,296,296,296,296,84,82632.0,212,18068.0,23501.0,427,36,542,542,296,246,296,1.58,296,542,4.7,542,542,1970.0,296,542,296,542,542,62,0,62,,234,55200.0,234,0,234,1,469,175,234,131,S,15000US481319505001,481319505001,+27.6115964,-098.5144259,G5030,Block Group 1,5246,48,950500,15000US481319505001
98,1038665988.0,1764411.0,944,43.2,944,729,0,0,0,0,215,944,944,389,316,146,93,409,409,816,652,899,409,944,409,27292.0,409,409,409,409,409,409,409,409,409,237,45125.0,172,17037.0,14112.0,726,62,581,581,409,172,409,2.31,409,581,4.9,581,581,1965.0,409,581,409,581,581,87,11,87,670.0,322,68300.0,322,8,322,1,944,394,322,131,S,15000US481319502001,481319502001,+27.9072852,-098.6378215,G5030,Block Group 1,5244,48,950200,15000US481319502001
99,9963014.0,0.0,2216,36.9,2216,1806,0,0,0,0,413,2216,2216,892,847,414,425,781,781,1725,1451,2090,781,2183,781,39132.0,781,781,781,781,781,781,781,781,781,578,44107.0,203,9572.0,17305.0,1626,146,989,989,781,208,781,2.84,781,989,5.1,989,989,1960.0,781,989,781,989,989,193,27,193,619.0,588,38500.0,588,0,588,3,2183,907,588,131,S,15000US481319505003,481319505003,+27.6094454,-098.4163828,G5030,Block Group 3,5248,48,950500,15000US481319505003
100,9340403.0,1239986.0,3109,35.3,3109,2457,615,0,0,0,118,3109,3109,1370,1356,628,469,1096,1096,2424,1886,2824,1096,3026,1096,62500.0,1096,1096,1096,1096,1096,1096,1096,1096,1096,828,73246.0,268,29038.0,26471.0,2185,283,1186,1186,1096,90,1096,2.84,1096,1186,5.7,1186,1186,1975.0,1096,1186,1096,1186,1186,314,0,314,586.0,782,148400.0,782,36,782,1,3026,1388,782,039,S,15000US480396620001,480396620001,+29.1565877,-095.6293398,G5030,Block Group 1,1715,48,662000,15000US480396620001
101,35599487.0,1409938.0,597,52.8,597,593,5,0,0,0,4,597,597,218,216,47,145,257,257,541,435,563,257,597,257,57083.0,257,257,257,257,257,257,257,257,257,184,73462.0,73,23125.0,27886.0,513,113,373,373,257,116,257,2.32,257,373,5.2,373,373,1970.0,257,373,257,373,373,11,0,11,775.0,246,100700.0,246,28,246,2,597,224,246,039,S,15000US480396645012,480396645012,+28.9900542,-095.4477111,G5030,Block Group 2,1809,48,664501,15000US480396645012
